match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,home,0.06408181818181818,0.08058104964695569,True,299,1.0,5,1.0,1.00000000000000000000,1.0072378389154706,0.10196723,0.03788541225736791
4506,14024022,25/26,2026-04-25,8,3033,Tottenham Hotspur,Wolverhampton,away,0.0836909090909091,0.08722217226202969,True,450,1.0,5,1.0,1.00000000000000000000,1.0072378389154706,0.11788299,0.034192080256071955
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,home,0.11746,0.11829148818461048,True,451,1.0,5,1.0,1.00000000000000000000,0.9852711323763955,0.108957484,-0.008502515635490412
4507,14023934,25/26,2026-04-25,10,7,Everton,West Ham United,away,0.14145454545454544,0.1034509834712029,True,449,1.0,5,1.0,1.00000000000000000000,0.9852711323763955,0.10869587,-0.03275867332653565
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,home,0.04461818181818182,0.1229098389190465,True,449,1.0,5,1.0,1.00000000000000000000,1.1635984848484848,0.11896227,0.07434409118348902
4508,14025045,25/26,2026-04-25,21,17,Newcastle United,Arsenal,away,0.07692307692307693,0.1469096650275468,True,413,1.0,5,1.0,1.00000000000000000000,1.1635984848484848,0.10152045,0.024597372000034035
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,home,0.12376363636363637,0.08692655559691446,True,450,1.0,5,1.0,1.00000000000000000000,1.1313347288676237,0.113592915,-0.010170721126686447
4509,14023926,25/26,2026-04-27,5301,1,Brentford,Manchester United,away,0.09785,0.15165563421971778,True,185,1.0,5,1.0,1.00000000000000000000,1.1313347288676237,0.121520326,0.02367032554149627
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,home,0.09182222222222222,0.11890940722160873,True,148,1.0,5,1.0,1.00000000000000000000,1.0928000398724083,0.112585634,0.020763411770926582
4510,14023940,25/26,2026-05-01,23,4546,Burnley,Leeds United,away,0.0632111111111111,0.09574525454433647,True,336,1.0,5,1.0,1.00000000000000000000,1.0928000398724083,0.099803604,0.0365924930744701
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,home,0.2429076923076923,0.1167829896272986,True,414,1.0,5,1.0,1.00000000000000000000,1.2243321371610845,0.11536817,-0.12753951978133274
4511,14023949,25/26,2026-05-02,2275,21,Brighton & Hove Albion,Newcastle United,away,0.11767692307692308,0.13240325557551166,True,338,1.0,5,1.0,1.00000000000000000000,1.2243321371610845,0.1084722,-0.009204724829013536
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,home,0.16245714285714286,0.14668998199321281,True,186,1.0,5,1.0,1.00000000000000000000,1.101528110047847,0.11729854,-0.0451585994039263
4512,14023945,25/26,2026-05-02,7,5301,West Ham United,Brentford,away,0.07096153846153846,0.11763608749620691,True,452,1.0,5,1.0,1.00000000000000000000,1.101528110047847,0.10524828,0.03428674140801796
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,home,0.08611,0.07415609314484657,True,300,1.0,5,1.0,1.00000000000000000000,1.0702003588516746,0.10188737,0.015777367665767664
4513,14023951,25/26,2026-05-02,16,3033,Sunderland,Wolverhampton,away,0.06585,0.10563660226979271,True,147,1.0,5,1.0,1.00000000000000000000,1.0702003588516746,0.11382042,0.047970418715476984
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,home,0.1812777777777778,0.11581577986046651,True,450,1.0,5,1.0,1.00000000000000000000,1.2466866028708135,0.12234813,-0.05892964802847969
4514,14023931,25/26,2026-05-02,3027,17,Fulham,Arsenal,away,0.037,0.10265798930420758,True,224,1.0,5,1.0,1.00000000000000000000,1.2466866028708135,0.09816985,0.06116984832286835
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,home,0.12981875,0.13563792730553034,True,336,1.0,5,1.0,1.00000000000000000000,1.2241048644338117,0.11256733,-0.01725142208337785
4515,14024023,25/26,2026-05-03,18,769,Crystal Palace,Bournemouth,away,0.12747142857142857,0.14626,True,450,1.0,5,1.0,1.00000000000000000000,1.2241048644338117,0.10951114,-0.017960291562761577
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,home,0.13005555555555556,0.08895578190798344,True,451,1.0,5,1.0,1.00000000000000000000,1.2416596889952154,0.12021561,-0.0098399458858702
4516,14023939,25/26,2026-05-03,19,1,Liverpool FC,Manchester United,away,0.06807692307692308,0.09853203291149601,True,451,1.0,5,1.0,1.00000000000000000000,1.2416596889952154,0.1299278,0.06185087602872115
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,home,0.06416,0.10921173290131811,True,338,1.0,5,1.0,1.00000000000000000000,1.1826744417862838,0.11220277,0.048042771008014684
4517,14023927,25/26,2026-05-03,8,12,Tottenham Hotspur,Aston Villa,away,0.0989,0.08589183051020564,True,451,1.0,5,1.0,1.00000000000000000000,1.1826744417862838,0.11828291,0.01938290671110153
4518,14023925,25/26,2026-05-04,24,6072,Chelsea,Nottingham Forest,home,0.0918047619047619,0.07389185514769497,True,451,1.0,5,1.0,1.00000000000000000000,1.1462490031897927,0.11958954,0.02778477547736395
4518,14023925,25/26,2026-05-04,6072,24,Nottingham Forest,Chelsea,away,0.3450666666666667,0.10603003543365977,True,148,1.0,5,1.0,1.00000000000000000000,1.1462490031897927,0.11780788,-0.22725878662268323
