match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3507,11352674,23/24,2023-10-29,6072,19,Nottingham Forest,Liverpool FC,away,0.04971111111111111,0.11381739,0.06410627521806293
3508,11352671,23/24,2023-10-29,2275,3027,Brighton & Hove Albion,Fulham,home,0.07921111111111111,0.114985436,0.035774325089984474
3508,11352671,23/24,2023-10-29,3027,2275,Fulham,Brighton & Hove Albion,away,0.07098,0.112331286,0.04135128607273102
3509,11352670,23/24,2023-10-29,12,6830,Aston Villa,Luton Town,home,0.13441176470588234,0.11640636,-0.018005405927405627
3509,11352670,23/24,2023-10-29,6830,12,Luton Town,Aston Villa,away,0.06908571428571429,0.114828475,0.045742760533945895
3510,11352675,23/24,2023-10-29,1,22,Manchester United,Manchester City,home,0.13512857142857143,0.115581535,-0.019547036625657765
3510,11352675,23/24,2023-10-29,22,1,Manchester City,Manchester United,away,0.19249047619047618,0.11868375,-0.07380672824326015
3511,11352307,23/24,2023-11-04,3027,1,Fulham,Manchester United,home,0.056077777777777775,0.11229793,0.056220152045620815
3511,11352307,23/24,2023-11-04,1,3027,Manchester United,Fulham,away,0.057866666666666663,0.11394239,0.056075725503762566
3512,11352312,23/24,2023-11-04,22,769,Manchester City,Bournemouth,home,0.09274285714285714,0.11971117,0.026968310967513495
3512,11352312,23/24,2023-11-04,769,22,Bournemouth,Manchester City,away,0.18102000000000001,0.112037934,-0.06898206563711168
3513,11352306,23/24,2023-11-04,10,2275,Everton,Brighton & Hove Albion,home,0.07053,0.115076974,0.04454697403430939
3513,11352306,23/24,2023-11-04,2275,10,Brighton & Hove Albion,Everton,away,0.07237142857142857,0.11497126,0.04259982917479106
3514,11352304,23/24,2023-11-04,5301,7,Brentford,West Ham United,home,0.10165,0.11867836,0.017028361177444454
3514,11352304,23/24,2023-11-04,7,5301,West Ham United,Brentford,away,0.17099166666666665,0.11528554,-0.05570612852970758
3515,11352320,23/24,2023-11-04,3792,3033,Sheffield United,Wolverhampton,home,0.09527272727272727,0.11153466,0.016261935272000053
3515,11352320,23/24,2023-11-04,3033,3792,Wolverhampton,Sheffield United,away,0.13284,0.11453113,-0.01830887040138246
3516,11352305,23/24,2023-11-04,23,18,Burnley,Crystal Palace,home,0.06607058823529412,0.11099581,0.04492521851834129
3516,11352305,23/24,2023-11-04,18,23,Crystal Palace,Burnley,away,0.326025,0.12090989,-0.2051151079773903
3517,11352314,23/24,2023-11-04,21,17,Newcastle United,Arsenal,home,0.1481111111111111,0.11953162,-0.02857949454254574
3517,11352314,23/24,2023-11-04,17,21,Arsenal,Newcastle United,away,0.040785714285714286,0.11842402,0.07763830642189298
3518,11352317,23/24,2023-11-05,6072,12,Nottingham Forest,Aston Villa,home,0.0754,0.1135223,0.03812229863405228
3518,11352317,23/24,2023-11-05,12,6072,Aston Villa,Nottingham Forest,away,0.09455384615384615,0.1190963,0.024542455342182745
3519,11352310,23/24,2023-11-05,6830,19,Luton Town,Liverpool FC,home,0.101625,0.11419172,0.012566718399524696
3519,11352310,23/24,2023-11-05,19,6830,Liverpool FC,Luton Town,away,0.11857916666666667,0.11661708,-0.0019620831171671543
3520,11352323,23/24,2023-11-06,8,24,Tottenham Hotspur,Chelsea,home,0.1112625,0.116895534,0.005633034098148346
3520,11352323,23/24,2023-11-06,24,8,Chelsea,Tottenham Hotspur,away,0.2421470588235294,0.12186161,-0.12028545198721044
3521,11352349,23/24,2023-11-11,3033,8,Wolverhampton,Tottenham Hotspur,home,0.12667058823529412,0.11555366,-0.011116926054393544
3521,11352349,23/24,2023-11-11,8,3033,Tottenham Hotspur,Wolverhampton,away,0.11648333333333333,0.11661184,0.00012850500742594972
3522,11352341,23/24,2023-11-11,1,6830,Manchester United,Luton Town,home,0.14544666666666667,0.115531474,-0.029915192314783734
3522,11352341,23/24,2023-11-11,6830,1,Luton Town,Manchester United,away,0.04062,0.112271465,0.07165146536111831
3523,11352353,23/24,2023-11-11,17,23,Arsenal,Burnley,home,0.12194375,0.11932712,-0.002616629517078403
3523,11352353,23/24,2023-11-11,23,17,Burnley,Arsenal,away,0.0394875,0.11096498,0.07147748370170592
3524,11352335,23/24,2023-11-11,18,10,Crystal Palace,Everton,home,0.1666923076923077,0.112140514,-0.05455179373576091
3524,11352335,23/24,2023-11-11,10,18,Everton,Crystal Palace,away,0.19495,0.11680629,-0.07814370895624162
3525,11352350,23/24,2023-11-11,769,21,Bournemouth,Newcastle United,home,0.13219473684210525,0.114200205,-0.01799453223128067
3525,11352350,23/24,2023-11-11,21,769,Newcastle United,Bournemouth,away,0.0606875,0.11865069,0.057963189721107485
3526,11352339,23/24,2023-11-12,19,5301,Liverpool FC,Brentford,home,0.10088235294117648,0.11676849,0.015886133856633122
3526,11352339,23/24,2023-11-12,5301,19,Brentford,Liverpool FC,away,0.10475,0.11904477,0.014294773280620579
3527,11352326,23/24,2023-11-12,12,3027,Aston Villa,Fulham,home,0.25704166666666667,0.12007737,-0.13696429506937663
3527,11352326,23/24,2023-11-12,3027,12,Fulham,Aston Villa,away,0.10322222222222223,0.1131901,0.009967877374755005
3528,11352345,23/24,2023-11-12,7,6072,West Ham United,Nottingham Forest,home,0.11233125,0.116313495,0.003982244741916663
3528,11352345,23/24,2023-11-12,6072,7,Nottingham Forest,West Ham United,away,0.1792,0.11122038,-0.06797961784601211
3529,11352329,23/24,2023-11-12,2275,3792,Brighton & Hove Albion,Sheffield United,home,0.13946363636363637,0.11393615,-0.025527487779747365
3529,11352329,23/24,2023-11-12,3792,2275,Sheffield United,Brighton & Hove Albion,away,0.11888888888888889,0.11153466,-0.007354226344161566
3530,11352332,23/24,2023-11-12,24,22,Chelsea,Manchester City,home,0.17473529411764707,0.11937103,-0.0553642673632678
3530,11352332,23/24,2023-11-12,22,24,Manchester City,Chelsea,away,0.19196666666666667,0.12293813,-0.06902854034105937
3531,11352373,23/24,2023-11-25,22,19,Manchester City,Liverpool FC,home,0.08491875,0.1181343,0.03321554743051529
3531,11352373,23/24,2023-11-25,19,22,Liverpool FC,Manchester City,away,0.06955,0.11781978,0.048269778621196746
3532,11352375,23/24,2023-11-25,21,24,Newcastle United,Chelsea,home,0.1682357142857143,0.11725646,-0.05097925171170917
3532,11352375,23/24,2023-11-25,24,21,Chelsea,Newcastle United,away,0.07504285714285715,0.11832931,0.043286451784202026
3533,11352360,23/24,2023-11-25,23,7,Burnley,West Ham United,home,0.11461818181818181,0.110633075,-0.003985106580907644
3533,11352360,23/24,2023-11-25,7,23,West Ham United,Burnley,away,0.08178181818181818,0.11622167,0.03443984815424139
3534,11352379,23/24,2023-11-25,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.10712222222222222,0.1114871,0.004364875815974348
3534,11352379,23/24,2023-11-25,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.14835,0.11508558,-0.033264420545101175
3535,11352370,23/24,2023-11-25,6830,18,Luton Town,Crystal Palace,home,0.118025,0.112271465,-0.005753534638881688
3535,11352370,23/24,2023-11-25,18,6830,Crystal Palace,Luton Town,away,0.1048875,0.114147,0.009259500014781957
3536,11352382,23/24,2023-11-25,3792,769,Sheffield United,Bournemouth,home,0.07772,0.11153466,0.03381466254472733
3536,11352382,23/24,2023-11-25,769,3792,Bournemouth,Sheffield United,away,0.12527826086956523,0.11914417,-0.006134089393201092
3537,11352356,23/24,2023-11-25,5301,17,Brentford,Arsenal,home,0.1381888888888889,0.117604844,-0.0205840446167522
3537,11352356,23/24,2023-11-25,17,5301,Arsenal,Brentford,away,0.11014,0.11887218,0.008732180581092833
3538,11352385,23/24,2023-11-26,8,12,Tottenham Hotspur,Aston Villa,home,0.13566666666666666,0.11500382,-0.020662849883238465
3538,11352385,23/24,2023-11-26,12,8,Aston Villa,Tottenham Hotspur,away,0.11730666666666667,0.11933414,0.0020274722631772324
3539,11352363,23/24,2023-11-26,10,1,Everton,Manchester United,home,0.10534166666666667,0.11367749,0.008335820110638936
3539,11352363,23/24,2023-11-26,1,10,Manchester United,Everton,away,0.24625555555555556,0.1163732,-0.12988235186073516
3540,11352366,23/24,2023-11-27,3027,3033,Fulham,Wolverhampton,home,0.241675,0.11411844,-0.12755655806064606
3540,11352366,23/24,2023-11-27,3033,3027,Wolverhampton,Fulham,away,0.13675,0.11445224,-0.022297757148742686
3541,11352391,23/24,2023-12-02,17,3033,Arsenal,Wolverhampton,home,0.1541578947368421,0.11686752,-0.03729037482173819
3541,11352391,23/24,2023-12-02,3033,17,Wolverhampton,Arsenal,away,0.1188,0.11496544,-0.0038345611572265653
3542,11352393,23/24,2023-12-02,5301,6830,Brentford,Luton Town,home,0.1309,0.115689784,-0.015210215711593617
3542,11352393,23/24,2023-12-02,6830,5301,Luton Town,Brentford,away,0.03331428571428571,0.112346664,0.07903237835679736
3543,11352396,23/24,2023-12-02,23,3792,Burnley,Sheffield United,home,0.09751052631578948,0.11275901,0.015248482687849743
3543,11352396,23/24,2023-12-02,3792,23,Sheffield United,Burnley,away,0.06546666666666667,0.11153466,0.04606799587806065
3544,11352411,23/24,2023-12-02,6072,10,Nottingham Forest,Everton,home,0.055476923076923076,0.113128655,0.05765173158187133
3544,11352411,23/24,2023-12-02,10,6072,Everton,Nottingham Forest,away,0.0555,0.113918126,0.05841812562942505
3545,11352408,23/24,2023-12-02,21,1,Newcastle United,Manchester United,home,0.11349545454545455,0.11725646,0.003761008028550575
3545,11352408,23/24,2023-12-02,1,21,Manchester United,Newcastle United,away,0.060375,0.11690847,0.05653346830606461
3546,11352404,23/24,2023-12-03,19,3027,Liverpool FC,Fulham,home,0.09254615384615385,0.118716665,0.026170510766139396
3546,11352404,23/24,2023-12-03,3027,19,Fulham,Liverpool FC,away,0.13472222222222222,0.11453974,-0.020182479752434618
3547,11352400,23/24,2023-12-03,24,2275,Chelsea,Brighton & Hove Albion,home,0.26315,0.120826736,-0.14232326390743255
3547,11352400,23/24,2023-12-03,2275,24,Brighton & Hove Albion,Chelsea,away,0.06332777777777777,0.11570084,0.05237306317223443
3548,11352414,23/24,2023-12-03,7,18,West Ham United,Crystal Palace,home,0.12525555555555556,0.115842745,-0.009412810847494346
3548,11352414,23/24,2023-12-03,18,7,Crystal Palace,West Ham United,away,0.10378888888888889,0.11517005,0.01138115779823727
3549,11352388,23/24,2023-12-03,769,12,Bournemouth,Aston Villa,home,0.13448666666666667,0.11368694,-0.02079972510258357
3549,11352388,23/24,2023-12-03,12,769,Aston Villa,Bournemouth,away,0.061654545454545455,0.11879495,0.05714040240807967
3550,11352405,23/24,2023-12-03,22,8,Manchester City,Tottenham Hotspur,home,0.15141764705882352,0.11849292,-0.0329247233818559
3550,11352405,23/24,2023-12-03,8,22,Tottenham Hotspur,Manchester City,away,0.0578875,0.1141513,0.056263798999786375
3551,11352440,23/24,2023-12-05,3033,23,Wolverhampton,Burnley,home,0.1179,0.1140928,-0.0038072029590606737
3551,11352440,23/24,2023-12-05,23,3033,Burnley,Wolverhampton,away,0.07445833333333333,0.11197246,0.037514125327269235
3552,11352430,23/24,2023-12-05,6830,17,Luton Town,Arsenal,home,0.08455,0.11270326,0.02815325630903244
3552,11352430,23/24,2023-12-05,17,6830,Arsenal,Luton Town,away,0.09845652173913043,0.1192492,0.020792680571908542
3553,11352433,23/24,2023-12-06,3792,19,Sheffield United,Liverpool FC,home,0.16423333333333334,0.11421222,-0.05002111093600592
3553,11352433,23/24,2023-12-06,19,3792,Liverpool FC,Sheffield United,away,0.11282666666666666,0.117079064,0.004252397583325712
3554,11352421,23/24,2023-12-06,2275,5301,Brighton & Hove Albion,Brentford,home,0.08700555555555556,0.114220805,0.02721524991061952
3554,11352421,23/24,2023-12-06,5301,2275,Brentford,Brighton & Hove Albion,away,0.1895375,0.11834195,-0.07119554743766784
3555,11352426,23/24,2023-12-06,3027,6072,Fulham,Nottingham Forest,home,0.18007142857142858,0.1154838,-0.06458763048478536
3555,11352426,23/24,2023-12-06,6072,3027,Nottingham Forest,Fulham,away,0.065125,0.1123656,0.04724060344696045
3556,11352442,23/24,2023-12-06,18,769,Crystal Palace,Bournemouth,home,0.06330625,0.1140777,0.05077145216464997
3556,11352442,23/24,2023-12-06,769,18,Bournemouth,Crystal Palace,away,0.17236363636363636,0.116155915,-0.05620772140134464
3557,11352445,23/24,2023-12-06,1,24,Manchester United,Chelsea,home,0.15117857142857144,0.11366196,-0.037516611661229826
3557,11352445,23/24,2023-12-06,24,1,Chelsea,Manchester United,away,0.1167076923076923,0.11816719,0.001459499436158404
3558,11352417,23/24,2023-12-06,12,22,Aston Villa,Manchester City,home,0.10839545454545454,0.118933186,0.010537731389565902
3559,11352424,23/24,2023-12-07,10,21,Everton,Newcastle United,home,0.15993333333333334,0.1144027,-0.04553063684304556
3559,11352424,23/24,2023-12-07,21,10,Newcastle United,Everton,away,0.12084615384615385,0.11866042,-0.0021857336667867877
3560,11777279,23/24,2023-12-07,8,7,Tottenham Hotspur,West Ham United,home,0.07813913043478261,0.11464069,0.036501559951512705
3560,11777279,23/24,2023-12-07,7,8,West Ham United,Tottenham Hotspur,away,0.2031,0.119653866,-0.08344613430500031
3561,11352455,23/24,2023-12-09,18,19,Crystal Palace,Liverpool FC,home,0.2180625,0.12665151,-0.09141098940372466
3561,11352455,23/24,2023-12-09,19,18,Liverpool FC,Crystal Palace,away,0.08907857142857142,0.11904459,0.029966015587534228
3562,11352468,23/24,2023-12-09,1,769,Manchester United,Bournemouth,home,0.05808,0.11763532,0.05955531714677811
3562,11352468,23/24,2023-12-09,769,1,Bournemouth,Manchester United,away,0.1477,0.11666861,-0.03103138823509216
3563,11352452,23/24,2023-12-09,2275,23,Brighton & Hove Albion,Burnley,home,0.09602413793103448,0.11668356,0.020659419698550785
3563,11352452,23/24,2023-12-09,23,2275,Burnley,Brighton & Hove Albion,away,0.09351666666666666,0.1124185,0.018901835902531944
3564,11352477,23/24,2023-12-09,3033,6072,Wolverhampton,Nottingham Forest,home,0.11749,0.11404341,-0.0034465928578376742
3564,11352477,23/24,2023-12-09,6072,3033,Nottingham Forest,Wolverhampton,away,0.160975,0.117585875,-0.04338912490606309
3565,11352471,23/24,2023-12-09,3792,5301,Sheffield United,Brentford,home,0.0898,0.12072019,0.03092019279003143
3565,11352471,23/24,2023-12-09,5301,3792,Brentford,Sheffield United,away,0.06597,0.11747357,0.051503572492599486
3566,11352449,23/24,2023-12-09,12,17,Aston Villa,Arsenal,home,0.05699,0.11715038,0.060160381207466126
3566,11352449,23/24,2023-12-09,17,12,Arsenal,Aston Villa,away,0.11695833333333333,0.1196555,0.0026971640388170903
3567,11352464,23/24,2023-12-10,6830,22,Luton Town,Manchester City,home,0.0827,0.11189972,0.029199718642234807
3567,11352464,23/24,2023-12-10,22,6830,Manchester City,Luton Town,away,0.08977777777777778,0.11562656,0.0258487808836831
3568,11352459,23/24,2023-12-10,10,24,Everton,Chelsea,home,0.14721111111111113,0.12390502,-0.023306093139118633
3568,11352459,23/24,2023-12-10,24,10,Chelsea,Everton,away,0.0590875,0.11742247,0.058334968960285186
3569,11352461,23/24,2023-12-10,3027,7,Fulham,West Ham United,home,0.16957857142857144,0.11557563,-0.054002944936071134
3569,11352461,23/24,2023-12-10,7,3027,West Ham United,Fulham,away,0.1487888888888889,0.12340922,-0.02537966980271869
3570,11352473,23/24,2023-12-10,8,21,Tottenham Hotspur,Newcastle United,home,0.16558695652173913,0.11669446,-0.048892498692740566
3570,11352473,23/24,2023-12-10,21,8,Newcastle United,Tottenham Hotspur,away,0.18735555555555555,0.12139512,-0.06596043702099058
3571,11352505,23/24,2023-12-15,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.08988,0.11161551,0.021735508794784544
3571,11352505,23/24,2023-12-15,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.1309,0.11597202,-0.014927980268001545
3572,11352498,23/24,2023-12-16,22,18,Manchester City,Crystal Palace,home,0.08448947368421053,0.11562656,0.031137084977250346
3572,11352498,23/24,2023-12-16,18,22,Crystal Palace,Manchester City,away,0.3632,0.13340238,-0.22979762263298037
3573,11352492,23/24,2023-12-16,24,3792,Chelsea,Sheffield United,home,0.18416666666666667,0.11936729,-0.06479938010374706
3573,11352492,23/24,2023-12-16,3792,24,Sheffield United,Chelsea,away,0.05975,0.1118438,0.05209380203485489
3574,11352501,23/24,2023-12-16,21,3027,Newcastle United,Fulham,home,0.13013703703703705,0.12139512,-0.00874191850247208
3574,11352501,23/24,2023-12-16,3027,21,Fulham,Newcastle United,away,0.04745,0.11494736,0.06749735628366471
3575,11352489,23/24,2023-12-16,23,10,Burnley,Everton,home,0.05082142857142857,0.110633075,0.0598116466658456
3575,11352489,23/24,2023-12-16,10,23,Everton,Burnley,away,0.16265555555555555,0.117380716,-0.04527483964893553
3576,11352483,23/24,2023-12-17,17,2275,Arsenal,Brighton & Hove Albion,home,0.08983461538461539,0.11860538,0.0287707673558822
3576,11352483,23/24,2023-12-17,2275,17,Brighton & Hove Albion,Arsenal,away,0.1145,0.119140804,0.004640803813934322
3577,11352487,23/24,2023-12-17,5301,12,Brentford,Aston Villa,home,0.12739999999999999,0.11712646,-0.010273542606830582
3577,11352487,23/24,2023-12-17,12,5301,Aston Villa,Brentford,away,0.09499333333333333,0.118653975,0.023660642093817394
3578,11352508,23/24,2023-12-17,7,3033,West Ham United,Wolverhampton,home,0.08706923076923077,0.11516092,0.028091688956664154
3578,11352508,23/24,2023-12-17,3033,7,Wolverhampton,West Ham United,away,0.04713571428571429,0.114165954,0.06703024000610625
3579,11352496,23/24,2023-12-17,19,1,Liverpool FC,Manchester United,home,0.07002058823529411,0.11896486,0.04894427011784386
3579,11352496,23/24,2023-12-17,1,19,Manchester United,Liverpool FC,away,0.12563333333333335,0.11792982,-0.007703509636720035
3580,11352514,23/24,2023-12-21,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.12276363636363637,0.12436942,0.0016057837475429854
3580,11352514,23/24,2023-12-21,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.0663,0.117197596,0.050897595536708834
3581,11352511,23/24,2023-12-22,12,3792,Aston Villa,Sheffield United,home,0.07189166666666667,0.11577833,0.04388666032155354
3581,11352511,23/24,2023-12-22,3792,12,Sheffield United,Aston Villa,away,0.11518,0.1118438,-0.0033361979651451157
3582,11352535,23/24,2023-12-23,7,1,West Ham United,Manchester United,home,0.10446666666666667,0.11506909,0.010602424653371176
3582,11352535,23/24,2023-12-23,1,7,Manchester United,West Ham United,away,0.09328181818181817,0.11792982,0.024648005514795138
3583,11352531,23/24,2023-12-23,8,10,Tottenham Hotspur,Everton,home,0.11382307692307693,0.11597202,0.002148942808921514
3583,11352531,23/24,2023-12-23,10,8,Everton,Tottenham Hotspur,away,0.09907222222222223,0.11623826,0.01716603655682669
3584,11352522,23/24,2023-12-23,6830,21,Luton Town,Newcastle United,home,0.0931875,0.11329862,0.020111117303371423
3584,11352522,23/24,2023-12-23,21,6830,Newcastle United,Luton Town,away,0.09986,0.11840662,0.018546623601913448
3585,11352517,23/24,2023-12-23,3027,23,Fulham,Burnley,home,0.07496315789473684,0.11571181,0.040748650309914036
3585,11352517,23/24,2023-12-23,23,3027,Burnley,Fulham,away,0.05344285714285714,0.11111158,0.05766872418267387
