match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3440,11352590,23/24,2023-09-01,6830,7,Luton Town,West Ham United,home,1.4566008024072217,1.4673566,0.010755760207219245
3440,11352590,23/24,2023-09-01,7,6830,West Ham United,Luton Town,away,1.0338,1.4342313,0.4004312812805175
3441,11352597,23/24,2023-09-02,3792,10,Sheffield United,Everton,home,1.2143,1.31093,0.09663001365661628
3441,11352597,23/24,2023-09-02,10,3792,Everton,Sheffield United,away,2.573602808425276,1.4386798,-1.1349229940865917
3442,11352594,23/24,2023-09-02,22,3027,Manchester City,Fulham,home,2.2439338014042125,1.8386216,-0.4053121850406871
3442,11352594,23/24,2023-09-02,3027,22,Fulham,Manchester City,away,1.841,1.3236768,-0.5173231754302978
3443,11352570,23/24,2023-09-02,24,6072,Chelsea,Nottingham Forest,home,2.3029,1.8381534,-0.46474663772583025
3443,11352570,23/24,2023-09-02,6072,24,Nottingham Forest,Chelsea,away,0.7579,1.2418888,0.4839887615203857
3444,11352561,23/24,2023-09-02,23,8,Burnley,Tottenham Hotspur,home,1.3567,1.4561033,0.0994033248901367
3444,11352561,23/24,2023-09-02,8,23,Tottenham Hotspur,Burnley,away,2.2452490039840636,1.5055418,-0.7397072025314269
3445,11352543,23/24,2023-09-02,5301,769,Brentford,Bournemouth,home,2.9081,1.8025001,-1.1055998712539674
3445,11352543,23/24,2023-09-02,769,5301,Bournemouth,Brentford,away,2.071651955867603,1.2484384,-0.8232135975607182
3446,11352551,23/24,2023-09-02,2275,21,Brighton & Hove Albion,Newcastle United,home,1.3438828828828828,1.7578727,0.4139898178083403
3446,11352551,23/24,2023-09-02,21,2275,Newcastle United,Brighton & Hove Albion,away,1.2319,1.416171,0.18427095470428467
3447,11352584,23/24,2023-09-03,19,12,Liverpool FC,Aston Villa,home,2.4719,1.7018318,-0.7700681823730471
3447,11352584,23/24,2023-09-03,12,19,Aston Villa,Liverpool FC,away,0.6565,1.3538283,0.6973283109664917
3448,11352578,23/24,2023-09-03,18,3033,Crystal Palace,Wolverhampton,home,2.1437,1.6016855,-0.5420144760131835
3448,11352578,23/24,2023-09-03,3033,18,Wolverhampton,Crystal Palace,away,1.1782,1.2992387,0.12103868179321298
3449,11352534,23/24,2023-09-03,17,1,Arsenal,Manchester United,home,2.2466676646706585,1.8203633,-0.42630438151330985
3449,11352534,23/24,2023-09-03,1,17,Manchester United,Arsenal,away,0.9231555118110236,1.5099915,0.5868360147926751
3450,11352626,23/24,2023-09-16,3033,19,Wolverhampton,Liverpool FC,home,0.6293,1.3962445,0.7669445259094239
3450,11352626,23/24,2023-09-16,19,3033,Liverpool FC,Wolverhampton,away,2.4932934782608696,1.4403411,-1.0529523632630058
3451,11352625,23/24,2023-09-16,7,22,West Ham United,Manchester City,home,0.925906374501992,1.5904808,0.6645744299413674
3451,11352625,23/24,2023-09-16,22,7,Manchester City,West Ham United,away,3.6742,1.5803089,-2.0938910858154296
3453,11352621,23/24,2023-09-16,8,3792,Tottenham Hotspur,Sheffield United,home,2.0798813056379823,1.7343853,-0.345496053639081
3453,11352621,23/24,2023-09-16,3792,8,Sheffield United,Tottenham Hotspur,away,0.6451729622266401,1.1846377,0.5394647035219561
3454,11352602,23/24,2023-09-16,12,18,Aston Villa,Crystal Palace,home,3.2059,1.5304228,-1.675477193260193
3454,11352602,23/24,2023-09-16,18,12,Crystal Palace,Aston Villa,away,1.1575004985044866,1.416466,0.2589654991914363
3455,11352608,23/24,2023-09-16,3027,6830,Fulham,Luton Town,home,0.9563,1.4149072,0.4586072170257568
3455,11352608,23/24,2023-09-16,6830,3027,Luton Town,Fulham,away,1.0999,1.2738602,0.17396021614074697
3456,11352615,23/24,2023-09-16,21,5301,Newcastle United,Brentford,home,1.423125,1.4414548,0.018329768180847195
3456,11352615,23/24,2023-09-16,5301,21,Brentford,Newcastle United,away,0.5038,1.500098,0.9962979900360107
3457,11352600,23/24,2023-09-17,769,24,Bournemouth,Chelsea,home,1.0283513513513514,1.4442906,0.41593928661861934
3457,11352600,23/24,2023-09-17,24,769,Chelsea,Bournemouth,away,1.9005,1.5363954,-0.3641045694351197
3458,11352605,23/24,2023-09-17,10,17,Everton,Arsenal,home,0.3410773869346734,1.4599576,1.118880212705219
3458,11352605,23/24,2023-09-17,17,10,Arsenal,Everton,away,1.0504,1.4963007,0.44590069732666016
3459,11352618,23/24,2023-09-18,6072,23,Nottingham Forest,Burnley,home,0.707553,1.3557284,0.6481753878326416
3459,11352618,23/24,2023-09-18,23,6072,Burnley,Nottingham Forest,away,0.549153,1.243704,0.6945509613723755
3460,11352635,23/24,2023-09-23,22,6072,Manchester City,Nottingham Forest,home,1.3807075471698114,2.0938623,0.7131547479809455
3460,11352635,23/24,2023-09-23,6072,22,Nottingham Forest,Manchester City,away,1.0257,1.008096,-0.0176040203094483
3461,11352632,23/24,2023-09-23,18,3027,Crystal Palace,Fulham,home,0.2978,1.6279889,1.3301889345169067
3461,11352632,23/24,2023-09-23,3027,18,Fulham,Crystal Palace,away,0.5983,1.2076634,0.6093634168624877
3462,11352634,23/24,2023-09-23,6830,3033,Luton Town,Wolverhampton,home,2.157565130260521,1.5219485,-0.6356166734962998
3462,11352634,23/24,2023-09-23,3033,6830,Wolverhampton,Luton Town,away,0.654188679245283,1.3046739,0.6504852308957082
3463,11352628,23/24,2023-09-23,5301,10,Brentford,Everton,home,1.0278324974924773,1.7059948,0.6781623469441682
3463,11352628,23/24,2023-09-23,10,5301,Everton,Brentford,away,1.9006,1.1483034,-0.7522966104507447
3464,11352630,23/24,2023-09-23,23,1,Burnley,Manchester United,home,1.0894974874371859,1.3902549,0.30075736771875894
3464,11352630,23/24,2023-09-23,1,23,Manchester United,Burnley,away,0.9741,1.4611325,0.4870325263977051
3465,11352633,23/24,2023-09-24,19,7,Liverpool FC,West Ham United,home,3.0156234939759035,2.0423899,-0.973233624285962
3465,11352633,23/24,2023-09-24,7,19,West Ham United,Liverpool FC,away,1.0931746987951807,1.2121992,0.11902451232542477
3466,11352627,23/24,2023-09-24,17,8,Arsenal,Tottenham Hotspur,home,2.0342,1.84191,-0.1922899953842161
3466,11352627,23/24,2023-09-24,8,17,Tottenham Hotspur,Arsenal,away,1.4636,1.3398433,-0.12375672683715822
3467,11352631,23/24,2023-09-24,24,12,Chelsea,Aston Villa,home,1.3783528183716074,1.876928,0.4985751534682974
3467,11352631,23/24,2023-09-24,12,24,Aston Villa,Chelsea,away,1.0449347181008901,1.2668501,0.22191539576782326
3468,11352629,23/24,2023-09-24,2275,769,Brighton & Hove Albion,Bournemouth,home,1.8408836509528586,2.185928,0.34504445535512485
3468,11352629,23/24,2023-09-24,769,2275,Bournemouth,Brighton & Hove Albion,away,1.1401384152457372,1.118662,-0.02147641554328361
3469,11352636,23/24,2023-09-24,3792,21,Sheffield United,Newcastle United,home,0.9391,1.2421371,0.30303707447052
3469,11352636,23/24,2023-09-24,21,3792,Newcastle United,Sheffield United,away,3.9218,1.5259322,-2.395867807197571
3470,11352638,23/24,2023-09-30,12,2275,Aston Villa,Brighton & Hove Albion,home,1.5831072144288576,1.7330511,0.14994384720139142
3470,11352638,23/24,2023-09-30,2275,12,Brighton & Hove Albion,Aston Villa,away,1.694804609218437,1.4324516,-0.26235300342162304
3471,11352646,23/24,2023-09-30,3033,22,Wolverhampton,Manchester City,home,0.4586145418326693,1.2985806,0.8399661046822233
3471,11352646,23/24,2023-09-30,22,3033,Manchester City,Wolverhampton,away,0.8657,1.8195853,0.9538853233337402
3472,11352641,23/24,2023-09-30,1,18,Manchester United,Crystal Palace,home,1.289686432160804,1.7496258,0.4599393698792962
3472,11352641,23/24,2023-09-30,18,1,Crystal Palace,Manchester United,away,0.9,1.3106225,0.4106224536895752
3473,11352637,23/24,2023-09-30,769,17,Bournemouth,Arsenal,home,0.634741550695825,1.1080403,0.4732987820983644
3473,11352637,23/24,2023-09-30,17,769,Arsenal,Bournemouth,away,3.4573,1.7821089,-1.6751910970687867
3474,11352642,23/24,2023-09-30,21,23,Newcastle United,Burnley,home,3.1751,2.0091279,-1.1659721446990967
3474,11352642,23/24,2023-09-30,23,21,Burnley,Newcastle United,away,0.6622350597609562,1.0804379,0.41820283887490806
3475,11352645,23/24,2023-09-30,7,3792,West Ham United,Sheffield United,home,2.1873,1.7762378,-0.4110621545791626
3475,11352645,23/24,2023-09-30,3792,7,Sheffield United,West Ham United,away,1.0723,1.2817842,0.20948417682647702
3476,11352639,23/24,2023-09-30,10,6830,Everton,Luton Town,home,3.6289749498997996,1.6435865,-1.9853884335194896
3476,11352639,23/24,2023-09-30,6830,10,Luton Town,Everton,away,0.9163947895791583,1.1820277,0.26563290798401307
3477,11352644,23/24,2023-09-30,8,19,Tottenham Hotspur,Liverpool FC,home,2.1672264705882354,1.8076853,-0.35954121458390187
3477,11352644,23/24,2023-09-30,19,8,Liverpool FC,Tottenham Hotspur,away,1.4369767955801105,1.5348841,0.09790729961184508
3478,11352643,23/24,2023-10-01,6072,5301,Nottingham Forest,Brentford,home,0.47905230125523013,1.2061473,0.7270950118627508
3478,11352643,23/24,2023-10-01,5301,6072,Brentford,Nottingham Forest,away,1.6178428290766207,1.4534212,-0.164421593992087
3479,11352640,23/24,2023-10-02,3027,24,Fulham,Chelsea,home,1.1345,1.2027378,0.068237808227539
3479,11352640,23/24,2023-10-02,24,3027,Chelsea,Fulham,away,1.7476,1.7047962,-0.04280380496978764
3480,11626262,23/24,2023-10-03,6830,23,Luton Town,Burnley,home,1.341,1.5198584,0.17885836029052737
3480,11626262,23/24,2023-10-03,23,6830,Burnley,Luton Town,away,1.1105,1.2394499,0.12894985866546627
3481,11352653,23/24,2023-10-07,6830,8,Luton Town,Tottenham Hotspur,home,0.7586,1.3433949,0.5847948755264282
3481,11352653,23/24,2023-10-07,8,6830,Tottenham Hotspur,Luton Town,away,2.044991570073762,1.6713153,-0.3736762576882029
3482,11352654,23/24,2023-10-07,1,5301,Manchester United,Brentford,home,1.436194388777555,1.6650678,0.22887340316122673
3482,11352654,23/24,2023-10-07,5301,1,Brentford,Manchester United,away,0.943376753507014,1.3801318,0.4367550871988576
3483,11352649,23/24,2023-10-07,23,24,Burnley,Chelsea,home,0.7551,1.1963505,0.44125045528411866
3483,11352649,23/24,2023-10-07,24,23,Chelsea,Burnley,away,1.8290397614314116,1.7105819,-0.11845786274214154
3484,11352651,23/24,2023-10-07,10,769,Everton,Bournemouth,home,2.479472891566265,1.925678,-0.5537948768110161
3484,11352651,23/24,2023-10-07,769,10,Bournemouth,Everton,away,0.6832590361445783,0.9998073,0.3165482620388629
3485,11352652,23/24,2023-10-07,3027,3792,Fulham,Sheffield United,home,2.2067,1.5505542,-0.6561458436965943
3485,11352652,23/24,2023-10-07,3792,3027,Sheffield United,Fulham,away,0.5716,1.1625918,0.590991814994812
3486,11352650,23/24,2023-10-07,18,6072,Crystal Palace,Nottingham Forest,home,0.811,1.520154,0.7091539993286132
3486,11352650,23/24,2023-10-07,6072,18,Nottingham Forest,Crystal Palace,away,1.046855421686747,1.2109349,0.16407945570888294
3487,11352648,23/24,2023-10-08,2275,19,Brighton & Hove Albion,Liverpool FC,home,2.3222,1.8024992,-0.5197008249282837
3487,11352648,23/24,2023-10-08,19,2275,Liverpool FC,Brighton & Hove Albion,away,2.348,1.538745,-0.8092549543380736
3488,11352655,23/24,2023-10-08,7,21,West Ham United,Newcastle United,home,1.1579,1.4820669,0.32416686973571784
3488,11352655,23/24,2023-10-08,21,7,Newcastle United,West Ham United,away,1.9957725450901804,1.7122802,-0.28349239086197
3489,11352656,23/24,2023-10-08,3033,12,Wolverhampton,Aston Villa,home,1.6572639442231076,1.3119667,-0.3452972865845578
3489,11352656,23/24,2023-10-08,12,3033,Aston Villa,Wolverhampton,away,1.6142,1.5852697,-0.028930310440063556
3490,11352647,23/24,2023-10-08,17,22,Arsenal,Manchester City,home,0.3946,1.6449925,1.250392470741272
3490,11352647,23/24,2023-10-08,22,17,Manchester City,Arsenal,away,0.48,1.3653139,0.8853138875961304
3491,11352662,23/24,2023-10-21,19,10,Liverpool FC,Everton,home,2.233,1.646393,-0.5866070585250855
3491,11352662,23/24,2023-10-21,10,19,Everton,Liverpool FC,away,0.14060718057022176,1.3540288,1.2134216404212943
3492,11352663,23/24,2023-10-21,22,2275,Manchester City,Brighton & Hove Albion,home,0.7546,1.8333263,1.0787263397216798
3492,11352663,23/24,2023-10-21,2275,22,Brighton & Hove Albion,Manchester City,away,0.827,1.2921567,0.4651566963195801
3493,11352664,23/24,2023-10-21,21,18,Newcastle United,Crystal Palace,home,2.3908,1.9239771,-0.46682286338806156
3493,11352664,23/24,2023-10-21,18,21,Crystal Palace,Newcastle United,away,1.2034221105527638,1.0617456,-0.14167646693704117
3494,11352660,23/24,2023-10-21,5301,23,Brentford,Burnley,home,3.1851232604373756,1.8695211,-1.3156021193851295
3494,11352660,23/24,2023-10-21,23,5301,Burnley,Brentford,away,1.155,1.2062585,0.05125853538513181
3495,11352657,23/24,2023-10-21,769,3033,Bournemouth,Wolverhampton,home,0.6393068181818182,1.5068984,0.8675915849859064
3495,11352657,23/24,2023-10-21,3033,769,Wolverhampton,Bournemouth,away,2.421,1.4497977,-0.9712022504806517
3496,11352665,23/24,2023-10-21,6072,6830,Nottingham Forest,Luton Town,home,2.9205,1.4121096,-1.508390386581421
3496,11352665,23/24,2023-10-21,6830,6072,Luton Town,Nottingham Forest,away,1.7108,1.4140291,-0.2967708786010743
3497,11352661,23/24,2023-10-21,24,17,Chelsea,Arsenal,home,1.3282335984095428,1.6462499,0.3180162919179108
3497,11352661,23/24,2023-10-21,17,24,Arsenal,Chelsea,away,0.9894,1.4037853,0.41438534793853765
3498,11352666,23/24,2023-10-21,3792,1,Sheffield United,Manchester United,home,1.408960843373494,1.26665,-0.1423108819019363
3498,11352666,23/24,2023-10-21,1,3792,Manchester United,Sheffield United,away,1.0849491017964072,1.6778734,0.592924271235209
3499,11352658,23/24,2023-10-22,12,7,Aston Villa,West Ham United,home,2.008271543086172,1.7456383,-0.2626332917815457
3499,11352658,23/24,2023-10-22,7,12,West Ham United,Aston Villa,away,1.1436716417910449,1.3397125,0.19604085878115973
3500,11352667,23/24,2023-10-23,8,3027,Tottenham Hotspur,Fulham,home,1.5321,1.8305197,0.2984196762084961
3500,11352667,23/24,2023-10-23,3027,8,Fulham,Tottenham Hotspur,away,1.0275,1.2174219,0.18992188930511467
3501,11352673,23/24,2023-10-27,18,8,Crystal Palace,Tottenham Hotspur,home,0.6149,1.1662459,0.5513459373474121
3501,11352673,23/24,2023-10-27,8,18,Tottenham Hotspur,Crystal Palace,away,1.089975369458128,1.7002044,0.6102290029478779
3502,11352672,23/24,2023-10-28,24,5301,Chelsea,Brentford,home,2.0292,1.6697304,-0.35946957511901845
3502,11352672,23/24,2023-10-28,5301,24,Brentford,Chelsea,away,2.142126126126126,1.3859175,-0.756208581761197
3503,11352669,23/24,2023-10-28,17,3792,Arsenal,Sheffield United,home,2.741736263736264,1.9992993,-0.7424369759402434
3503,11352669,23/24,2023-10-28,3792,17,Sheffield United,Arsenal,away,0.030164835164835164,0.9774715,0.9473066356679896
3504,11352668,23/24,2023-10-28,769,23,Bournemouth,Burnley,home,1.0936483516483515,1.5242972,0.43064888574788873
3504,11352668,23/24,2023-10-28,23,769,Burnley,Bournemouth,away,0.8255,1.3346974,0.5091973657608032
3505,11352677,23/24,2023-10-28,3033,21,Wolverhampton,Newcastle United,home,0.8837657657657658,1.1688489,0.2850831064189876
3505,11352677,23/24,2023-10-28,21,3033,Newcastle United,Wolverhampton,away,2.1933,1.6423658,-0.5509341867446897
3506,11352676,23/24,2023-10-29,7,10,West Ham United,Everton,home,0.6568555667001003,1.5351554,0.8782998488348729
3506,11352676,23/24,2023-10-29,10,7,Everton,West Ham United,away,0.8107673019057171,1.6299489,0.819181552540694
3507,11352674,23/24,2023-10-29,19,6072,Liverpool FC,Nottingham Forest,home,3.2722,1.8478732,-1.4243267890930178
3507,11352674,23/24,2023-10-29,6072,19,Nottingham Forest,Liverpool FC,away,0.442926,1.1901109,0.7471849218597413
3508,11352671,23/24,2023-10-29,2275,3027,Brighton & Hove Albion,Fulham,home,1.4258,1.6346761,0.2088760988235474
3508,11352671,23/24,2023-10-29,3027,2275,Fulham,Brighton & Hove Albion,away,0.6978172790466732,1.3140382,0.6162208784164005
3509,11352670,23/24,2023-10-29,12,6830,Aston Villa,Luton Town,home,2.285,1.8961743,-0.3888256883621217
3509,11352670,23/24,2023-10-29,6830,12,Luton Town,Aston Villa,away,0.4836,1.2123415,0.7287415470123291
3510,11352675,23/24,2023-10-29,1,22,Manchester United,Manchester City,home,0.9345718562874251,1.5798833,0.6453114807334489
3510,11352675,23/24,2023-10-29,22,1,Manchester City,Manchester United,away,3.9938892215568864,1.6563683,-2.337520965941652
3511,11352307,23/24,2023-11-04,3027,1,Fulham,Manchester United,home,0.994334328358209,1.2944722,0.30013788920160545
3511,11352307,23/24,2023-11-04,1,3027,Manchester United,Fulham,away,0.6944,1.2967815,0.6023815399169922
3512,11352312,23/24,2023-11-04,22,769,Manchester City,Bournemouth,home,1.9319879759519039,2.215083,0.283094907882935
3512,11352312,23/24,2023-11-04,769,22,Bournemouth,Manchester City,away,0.8978446893787575,0.93195766,0.034112972726802804
3513,11352306,23/24,2023-11-04,10,2275,Everton,Brighton & Hove Albion,home,0.7053,1.5144529,0.8091529342651367
3513,11352306,23/24,2023-11-04,2275,10,Brighton & Hove Albion,Everton,away,0.5066,1.4159197,0.9093196615219116
3514,11352304,23/24,2023-11-04,5301,7,Brentford,West Ham United,home,1.6264,2.0693407,0.44294070587158196
3514,11352304,23/24,2023-11-04,7,5301,West Ham United,Brentford,away,2.0519,1.3037816,-0.7481183713912962
3515,11352320,23/24,2023-11-04,3792,3033,Sheffield United,Wolverhampton,home,1.03752,1.28391,0.24639003608703614
3515,11352320,23/24,2023-11-04,3033,3792,Wolverhampton,Sheffield United,away,1.3284,1.5505455,0.22214545402526853
3516,11352305,23/24,2023-11-04,23,18,Burnley,Crystal Palace,home,1.116433734939759,1.285894,0.16946030135327073
3516,11352305,23/24,2023-11-04,18,23,Crystal Palace,Burnley,away,1.2962439759036144,1.2973474,0.0011034505108753478
3517,11352314,23/24,2023-11-04,21,17,Newcastle United,Arsenal,home,1.333,1.6934737,0.36047369670867924
3517,11352314,23/24,2023-11-04,17,21,Arsenal,Newcastle United,away,0.571,1.4649465,0.8939465084075928
3518,11352317,23/24,2023-11-05,6072,12,Nottingham Forest,Aston Villa,home,0.3717430278884462,1.1083472,0.736604149617047
3518,11352317,23/24,2023-11-05,12,6072,Aston Villa,Nottingham Forest,away,1.2205697091273822,1.6626664,0.44209673088268864
3519,11352310,23/24,2023-11-05,6830,19,Luton Town,Liverpool FC,home,0.813,1.363532,0.5505319471359253
3519,11352310,23/24,2023-11-05,19,6830,Liverpool FC,Luton Town,away,2.817441,2.1358433,-0.681597723022461
3520,11352323,23/24,2023-11-06,8,24,Tottenham Hotspur,Chelsea,home,0.9812906458797327,1.6687946,0.6875039860782751
3520,11352323,23/24,2023-11-06,24,8,Chelsea,Tottenham Hotspur,away,4.083502004008016,1.658833,-2.42466897712203
3521,11352349,23/24,2023-11-11,3033,8,Wolverhampton,Tottenham Hotspur,home,2.114946428571429,1.5051781,-0.6097683346612115
3521,11352349,23/24,2023-11-11,8,3033,Tottenham Hotspur,Wolverhampton,away,0.6989,1.5184236,0.8195235572814942
3522,11352341,23/24,2023-11-11,1,6830,Manchester United,Luton Town,home,2.1817,1.9502357,-0.23146427555084248
3522,11352341,23/24,2023-11-11,6830,1,Luton Town,Manchester United,away,0.3958051181102362,1.3220764,0.9262713217472467
3523,11352353,23/24,2023-11-11,17,23,Arsenal,Burnley,home,1.9452054380664654,2.0086026,0.06339718110467718
3523,11352353,23/24,2023-11-11,23,17,Burnley,Arsenal,away,0.3090326086956522,0.9282574,0.6192247970622519
3524,11352335,23/24,2023-11-11,18,10,Crystal Palace,Everton,home,2.1283035714285714,1.17069,-0.9576136309759957
3524,11352335,23/24,2023-11-11,10,18,Everton,Crystal Palace,away,1.5470981963927857,1.4428092,-0.10428897226406253
3525,11352350,23/24,2023-11-11,769,21,Bournemouth,Newcastle United,home,2.5117,1.0964218,-1.4152781621932982
3525,11352350,23/24,2023-11-11,21,769,Newcastle United,Bournemouth,away,0.4855,1.7132591,1.2277591009140014
3526,11352339,23/24,2023-11-12,19,5301,Liverpool FC,Brentford,home,1.6894029850746268,2.1028628,0.4134598498557931
3526,11352339,23/24,2023-11-12,5301,19,Brentford,Liverpool FC,away,1.676,1.4719944,-0.20400559997558587
