match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,2,1,1.1206717491149902,1.8027328252792358,0.10974062979221344,0.11730960756540298,0.1135350689291954,0.1081768348813057,1.1210495542698824,1.7727488065597143,0.23991874631619786,0.23375902070219287,0.5263222329816093,0.5595625631130337,0.4404374368869663,0.5526005083486871,0.4473994916513129,1-1,0.11003006649152684,0-1,0.09814915502391619,1-2,0.09752783452927011,0-2,0.08699689871674592,1-0,0.06206748868445538
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,2,2,1.8274848461151123,1.2187597751617432,0.1165255606174469,0.11633079499006271,0.12615548074245453,0.11600042134523392,1.9020904233339284,1.2746258980619238,0.5207817257607062,0.22346613719589176,0.255752137043402,0.6129306130082133,0.38706938699178667,0.6152156617382553,0.38478433826174474,1-1,0.10115412090629669,2-1,0.09620214232831462,1-0,0.07935985065116136,2-0,0.07547480596039241,1-2,0.06446683110142643
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,0,1,1.333865761756897,1.3985120058059692,0.1135769858956337,0.11521222442388535,0.11344094574451447,0.11033149808645248,1.349188552590239,1.3745996240429441,0.3657437875233286,0.2568464334998692,0.3774097789768022,0.5532341274968167,0.4467658725031833,0.512184673836203,0.48781532616379697,1-1,0.12170900043892209,0-1,0.09020903728041503,1-0,0.08854141839567368,1-2,0.08365057312299241,2-1,0.08210419506969702
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,1,4,1.4362564086914062,1.684054970741272,0.11506416648626328,0.11821907013654709,0.11503959447145462,0.1156318187713623,1.4921507188681347,1.668586699120989,0.3446655718102332,0.23495474778511313,0.4203796804046537,0.6289926952107395,0.3710073047892605,0.6118418449571799,0.38815815504282014,1-1,0.10555302041792698,1-2,0.08806218296069956,2-1,0.07875050764765631,0-1,0.07073884633986159,2-2,0.06570102480495252
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,0,1,1.5578432083129883,1.2316392660140991,0.11542382836341858,0.11393648386001587,0.11498801410198212,0.113578200340271,1.6019133309517124,1.220012027926126,0.46253178010051244,0.2465318243350886,0.290936395564399,0.5627540793575079,0.43724592064249207,0.5357563335662714,0.4642436664337286,1-1,0.1162670152844681,1-0,0.09529989264295047,2-1,0.09312484086707798,2-0,0.07633108423150468,0-1,0.07258009096871224
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,2,1,1.474348783493042,1.5543875694274902,0.1175965964794159,0.11611546576023102,0.1134101077914238,0.12139145284891129,1.5756701185163595,1.5275726838366652,0.391267663879921,0.2382986880057218,0.37043364811435714,0.6209725636339973,0.3790274363660026,0.5995383809396115,0.40046161906038846,1-1,0.10808015722829377,2-1,0.0851493370745862,1-2,0.08255014792335676,1-0,0.070752873740082,0-1,0.06859313758520809
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,1,3,1.305185317993164,1.6779789924621582,0.11284445226192474,0.11623408645391464,0.11425644904375076,0.10950947552919388,1.314626427134806,1.656061726720478,0.3046704017543492,0.24051358152225222,0.45481601672339866,0.5918041015982183,0.4081958984017818,0.5702108532399282,0.42978914676007185,1-1,0.11161573342974596,1-2,0.09242127211641885,0-1,0.0849030044778649,2-1,0.07336649642538894,0-2,0.07030230809968471
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,0,1,1.2347735166549683,1.4912784099578857,0.11065562069416046,0.11364932358264923,0.11046547442674637,0.10988772660493851,1.2461223058493296,1.4438154489879444,0.32580858900216253,0.2572690992733669,0.41692231172447064,0.5442417368196301,0.45575826318036994,0.5039074107787099,0.49609258922129007,1-1,0.12213699581634,0-1,0.09801365021958586,1-2,0.0881716407263038,1-0,0.0845932185460081,2-1,0.07609881742808376
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,0,0,1.1675965785980225,1.3550071716308594,0.11111649870872498,0.11508060991764069,0.11564692109823227,0.11098290234804153,1.1849453391840015,1.346634761420389,0.32821853068203977,0.26700199406460806,0.4047794752533522,0.5136562220633707,0.48634377793662936,0.4642617170471679,0.5357382829528321,1-1,0.12691030008111245,0-1,0.10710223998054434,1-0,0.09424255463838713,1-2,0.08545091083575941,0-0,0.0795332506251184
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,2,0,1.599362850189209,1.2566254138946533,0.11510161310434341,0.11832889169454575,0.11420025676488876,0.11211974918842316,1.632536363210283,1.2398622114863265,0.46559861216557313,0.24380873519473314,0.2905926526396938,0.5717057401009861,0.42829425989901393,0.54762334173228,0.45237665826772,1-1,0.11449049838698458,2-1,0.09345495092941028,1-0,0.09234130803110391,2-0,0.07537527159358944,1-2,0.0709762212621292
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,0,1,1.9556502103805542,1.1987509727478027,0.11757684499025345,0.11747123301029205,0.12128586322069168,0.11332903057336807,2.0084522508228666,1.224804501341601,0.5553103314221577,0.2151477289205419,0.2295419396573004,0.6114175073197752,0.3885824926802249,0.6269935973357208,0.3730064026642792,2-1,0.09740344764649682,1-1,0.09699354077906552,2-0,0.07952571005397602,1-0,0.0791910387925769,3-1,0.06521005788783792
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,1,1,1.3300062417984009,1.5705803632736206,0.11364646255970001,0.11645469069480896,0.11483999341726303,0.12297108769416809,1.4322802400211403,1.5546025981931206,0.3515051120594587,0.24311504553479976,0.40537984240574143,0.6004072441163116,0.39959275588368837,0.5738647039472676,0.42613529605273237,1-1,0.1123209225659542,1-2,0.08730719902624036,2-1,0.0804375189660804,0-1,0.07842105157039404,1-0,0.07225056917858125
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,3,1,1.8326702117919922,1.1833453178405762,0.11573474854230881,0.11409678310155869,0.10964594781398773,0.1134101077914238,1.8829207665502181,1.140882526524576,0.5469397340617053,0.22448860087683858,0.22857166506145615,0.5769339810721863,0.4230660189278137,0.582121595651154,0.41787840434884604,1-1,0.1044364101724408,2-1,0.09832274274882262,1-0,0.09154002076846701,2-0,0.0861813030376924,3-1,0.06171131138197766
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,0,0,1.3667588233947754,1.3200513124465942,0.1105402484536171,0.11520467698574066,0.11537564545869827,0.11258795857429504,1.3984193663996243,1.3101223059377967,0.3916042279495938,0.2574161538149161,0.35097961823549007,0.5498597996137886,0.4501402003862114,0.5084655874022833,0.4915344125977167,1-1,0.1220800140528763,1-0,0.09318215062790676,0-1,0.08729857222099546,2-1,0.08535952795094026,1-2,0.07996987475993647
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,0,0,1.657233715057373,1.2323940992355347,0.11578872799873352,0.1142708957195282,0.11397616565227509,0.11250517517328262,1.6949130528549239,1.2145871046858898,0.48635630893387055,0.23950455280253527,0.27413913826359426,0.5740552187642618,0.42594478123573826,0.5562316185495769,0.4437683814504231,1-1,0.11220087423145442,2-1,0.0950853631383129,1-0,0.09237779143099928,2-0,0.07828616224515522,1-2,0.06813886748800395
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,1,1,2.053084135055542,1.1996898651123047,0.11730960756540298,0.1131344735622406,0.10710547864437103,0.11498266458511353,2.126086248274607,1.1415540843797591,0.598910486122995,0.20432176190131976,0.19676775197568522,0.5994704952766813,0.4005295047233187,0.634033241781239,0.365966758218761,2-1,0.09829021065329836,1-1,0.09246116965674774,2-0,0.08610210589076242,1-0,0.08099587301374744,3-1,0.06965782173666397
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,2,2,1.9028146266937256,1.019079327583313,0.11842431128025055,0.11019599437713623,0.10702459514141083,0.11977880448102951,2.017701467671263,0.9692877421342245,0.6167695302121634,0.20918325901598966,0.17404721077184693,0.5381251830975571,0.461874816902443,0.5738885486583225,0.4261114513416775,2-0,0.10267175655345197,1-0,0.10177100844551691,2-1,0.09951847509065022,1-1,0.09864539099087817,3-0,0.06905365129542887
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,2,2,1.398800015449524,1.5201951265335083,0.11518118530511856,0.11512623727321625,0.11668740957975388,0.12299113720655441,1.506509208984863,1.5186316821021932,0.3764224998061688,0.24184312718884046,0.3817343730049907,0.6078571421945782,0.39214285780542185,0.582418856203637,0.417581143796363,1-1,0.11107651829141546,1-2,0.08434215990747365,2-1,0.08366889885399649,0-1,0.07373105828291789,1-0,0.0731425003182179
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,2,1,1.364830493927002,1.5710780620574951,0.1134238988161087,0.11736311763525009,0.11510162055492401,0.10887152701616287,1.3701972198380439,1.557129865256983,0.3358722066947436,0.24524693360832284,0.41888085969693356,0.5887430464204086,0.4112569535795914,0.560332614333836,0.43966738566616403,1-1,0.11423151140834899,1-2,0.088936648983692,0-1,0.08336866383501423,2-1,0.07825984967480878,1-0,0.07336029830080783
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,3,1,1.786726713180542,0.9991846084594727,0.11520467698574066,0.11009686440229416,0.108889140188694,0.11762572824954987,1.8746964655761027,0.9595870390075358,0.5882448976521637,0.22265845089570058,0.18909665145213572,0.5223080420802985,0.47769195791970154,0.5386783181158027,0.4613216818841973,1-0,0.11015832355781435,1-1,0.10570649952487716,2-0,0.10325670991381165,2-1,0.09908380052385461,3-0,0.06452499637414655
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,3,0,1.4317888021469116,1.7521170377731323,0.1180366724729538,0.1171439066529274,0.11463446915149689,0.12054131180047989,1.523886171190949,1.7325099633755021,0.34050719835531046,0.23069511784789282,0.42879768379679667,0.6438234118006028,0.3561765881993972,0.6317414782996899,0.36825852170031015,1-1,0.10171697090828245,1-2,0.08811283277148771,2-1,0.07750254267128186,2-2,0.06713696368246541,0-1,0.06674840472421145
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,0,0,1.299048900604248,1.436803936958313,0.11388957500457764,0.11625958234071732,0.11229362338781357,0.11039578169584274,1.3144038841211625,1.4040768601536633,0.35097372782591274,0.256861747059714,0.3921645251143733,0.551746828202401,0.448253171797599,0.5108917268187853,0.48910827318121475,1-1,0.12175828763552629,0-1,0.09263384649607634,1-0,0.08671767984425081,1-2,0.08547899710048819,2-1,0.08001978309603873
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,1,2,1.7743791341781616,1.2944790124893188,0.11762329190969467,0.11215657740831375,0.1081685721874237,0.11640346050262451,1.8505175856560268,1.2385617974937386,0.5172533947148003,0.22736947323618817,0.2553771320490116,0.5985873395412818,0.40141266045871815,0.5964683489754968,0.40353165102450317,1-1,0.1043856511645825,2-1,0.0965837415851077,1-0,0.08427972780672673,2-0,0.07798055921032554,1-2,0.06464403986947982
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,0,3,1.371735692024231,1.3689159154891968,0.11395101994276047,0.11290878057479858,0.11464192718267441,0.11185207962989807,1.3982877150803203,1.353647591767279,0.3825634104180434,0.25527324307523236,0.3621633465067242,0.5584883093240398,0.44151169067596013,0.5190109853409849,0.4809890146590151,1-1,0.12076799085169528,1-0,0.08921671459114736,0-1,0.0863684845037476,2-1,0.08443419899142901,1-2,0.08173864998948505
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,2,0,1.5089302062988281,1.2554742097854614,0.11374206840991974,0.11364024132490158,0.1134101077914238,0.11027958244085312,1.5258586565559118,1.2338159065670253,0.44050470593283214,0.25183074721693105,0.30766454685023675,0.5546987503540908,0.4453012496459093,0.5208788035241008,0.47912119647589924,1-1,0.11919368336154462,1-0,0.09660572758637034,2-1,0.09093635678199861,0-1,0.07811580899018677,2-0,0.07370334285527273
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,4,0,1.5213836431503296,1.173488736152649,0.11469057947397232,0.1092575192451477,0.1093088686466217,0.11529337614774704,1.577926208386206,1.1294216202146417,0.4772101993293225,0.25032275023647765,0.27246705043419983,0.53709066869676,0.46290933130323997,0.5081737382742834,0.49182626172571664,1-1,0.11889307793193053,1-0,0.1052689941505949,2-1,0.09380225183224843,2-0,0.08305335240033895,0-1,0.075347679314818
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,1,2,1.6688820123672485,1.1775016784667969,0.11609577387571335,0.1167018786072731,0.11439510434865952,0.12028595805168152,1.7740246436127332,1.1629296704335625,0.5168886070267367,0.2335966904390765,0.24951470253418684,0.5708090296248964,0.42919097037510356,0.5625376965499148,0.4374623034500852,1-1,0.10939817342355461,2-1,0.09703752780980272,1-0,0.09407118607849163,2-0,0.0834423011785616,1-2,0.06361119088274404
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,2,2,1.6102200746536255,1.315326452255249,0.11730539798736572,0.11599303781986237,0.11107902228832245,0.11621564626693726,1.6777494402708066,1.277458247192153,0.4681783900400468,0.239776864594605,0.2920447453653482,0.586529045930184,0.41347095406981604,0.5667000231168839,0.43329997688311606,1-1,0.11159466642328257,2-1,0.09361394456443486,1-0,0.08735680142076431,2-0,0.07328141234376769,1-2,0.07127876348253978
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,0,2,1.1458336114883423,1.5138195753097534,0.11036019027233124,0.11572309583425522,0.11518369615077972,0.10938394069671631,1.153377661309096,1.5009947512320962,0.2916306340941042,0.2561431066926116,0.45222625921328424,0.5318655766157494,0.46813442338425054,0.4951330960817091,0.5048669039182909,1-1,0.12177872455588154,0-1,0.10558443139748465,1-2,0.09139461318505869,1-0,0.08113201225781708,0-2,0.0792408386697249
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,2,0,1.7306619882583618,1.2487727403640747,0.11680043488740921,0.11473236232995987,0.11406390368938446,0.1140543669462204,1.7838856460406365,1.2312714351734069,0.5035792402579624,0.23249343310514176,0.26392732663689583,0.5891327916119543,0.4108672083880457,0.580197121677697,0.419802878322303,1-1,0.10770968552489214,2-1,0.096070880973703,1-0,0.08747842469822488,2-0,0.07802575307870502,1-2,0.06630992953915513
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,1,0,1.5082498788833618,1.3857897520065308,0.11346472054719925,0.11431580036878586,0.10978640615940094,0.1143563762307167,1.55699085950779,1.337026004659337,0.42586595411686967,0.24639052669521844,0.3277435191879119,0.5819585079977064,0.41804149200229357,0.5526511771527958,0.44734882284720423,1-1,0.11523127537706407,2-1,0.0897070212457569,1-0,0.08618476751798408,1-2,0.0770336058645979,0-1,0.07400896072921842
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,1,1,1.297242283821106,1.3678743839263916,0.11044708639383316,0.11328563839197159,0.11163794249296188,0.10880294442176819,1.3018828317220843,1.3322777621696198,0.36198140678345886,0.2618767647125655,0.3761418285039757,0.5358845204962417,0.4641154795037583,0.4901120569015487,0.5098879430984513,1-1,0.12449882994168028,0-1,0.09562982697682376,1-0,0.09344810329861952,1-2,0.08293351127371894,2-1,0.08104144463528049
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,2,1,1.7772496938705444,1.3234431743621826,0.1155841127038002,0.11680921912193298,0.11275923252105713,0.1134539395570755,1.8263837886632652,1.2963484198198754,0.4988230765548816,0.22889375245854443,0.272283170986574,0.609513186252648,0.39048681374735195,0.6037375888802922,0.39626241111970784,1-1,0.10426257646331902,2-1,0.09521173970843498,1-0,0.08042789644299952,2-0,0.07344610310989112,1-2,0.06758031312228625
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,0,3,1.7971776723861694,1.558274745941162,0.11685388535261154,0.11701958626508713,0.12104227393865585,0.12020765244960785,1.9096748928070593,1.590263210536201,0.4552348258004153,0.22008553467802017,0.32467963952156453,0.6781987555131392,0.3218012444868607,0.6791413080783135,0.3208586919216865,1-1,0.09171169189020764,2-1,0.08756975768979317,1-2,0.07292286479451422,2-2,0.06962948200482381,1-0,0.05767076247666229
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,1,2,1.6103640794754028,1.2334942817687988,0.11525963246822357,0.11874959617853165,0.11450536549091339,0.11278849095106125,1.6493388259178192,1.2189025771893276,0.47438808121900483,0.24294333868483517,0.2826685800961599,0.5690674554218385,0.4309325445781615,0.5466526867001629,0.45334731329983713,1-1,0.11418721325826822,2-1,0.09416670212510986,1-0,0.09368034443045725,2-0,0.07725531464725363,1-2,0.06959154426128525
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,0,0,1.4458250999450684,1.2667304277420044,0.11581414937973022,0.11444234102964401,0.11260338872671127,0.11448878049850464,1.493539413703369,1.2398195593027455,0.43100877479649563,0.2539773925520125,0.3150138326514918,0.5509877681538,0.44901223184620004,0.5145116094069053,0.4854883905930947,1-1,0.12036284814749043,1-0,0.0970809399193384,2-1,0.08988332882693525,0-1,0.08058900022533695,1-2,0.07461410667332243
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,1,2,1.5685615539550781,1.424556851387024,0.1170273870229721,0.11845578998327255,0.11405238509178162,0.11763646453619003,1.6458770623874608,1.4045107422941,0.43314580047229034,0.23884208858419137,0.3280121109435183,0.6090100714067594,0.3909899285932406,0.5880035674691706,0.4119964325308294,1-1,0.10943490827168387,2-1,0.09005820267442015,1-0,0.07791674707516659,1-2,0.07685125212477473,0-1,0.06649032954681368
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,3,0,1.7014570236206055,0.9806283712387085,0.11505826562643051,0.10974062979221344,0.11108206957578659,0.11576317995786667,1.7688286979236167,0.9524109047296299,0.5658847452528626,0.23303573508702083,0.20107951966011658,0.509450773199059,0.490549226800941,0.5115640181957778,0.4884359818042222,1-0,0.1163768116998709,1-1,0.11083854452062383,2-0,0.10292532215379228,2-1,0.09802719919208193,0-0,0.06579314991693808
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,2,2,1.328460931777954,1.373434066772461,0.11270042508840561,0.114979088306427,0.11351067572832108,0.11039693653583527,1.3441715098862297,1.3504245379907494,0.36931828945288714,0.2584789953625044,0.37220271518460846,0.5476837917795383,0.45231620822046165,0.5050508065060696,0.4949491934939304,1-1,0.12265261565358014,0-1,0.09124774238367947,1-0,0.09082522732893375,1-2,0.08281655091367146,2-1,0.08243307578728411
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,0,1,1.925529956817627,1.363876223564148,0.11719119548797607,0.11554965376853943,0.11901044845581055,0.1164199560880661,2.0083186489062212,1.3781568158561086,0.5213362347659212,0.21602287055349342,0.2626408946805854,0.6475708390623076,0.3524291609376924,0.6576439235150309,0.34235607648496913,2-1,0.09401699627189279,1-1,0.09362756883535062,2-0,0.06821937474037713,1-0,0.06793680353217957,2-2,0.06478508210921369
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,1,2,1.4905976057052612,1.7166272401809692,0.1164163276553154,0.11898338794708252,0.1167759820818901,0.11340982466936111,1.53146658128493,1.7156144027252291,0.34529572890004673,0.23134774817224943,0.42335652292770387,0.6428160313989277,0.35718396860107227,0.629835233595156,0.37016476640484397,1-1,0.10217340680261189,1-2,0.08764508414303242,2-1,0.07823757900711521,2-2,0.06711275868947994,0-1,0.06671605378217683
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,4,3,1.596673846244812,1.2281239032745361,0.11391229927539825,0.11470071971416473,0.11283321678638458,0.11036085337400436,1.6152582029971663,1.2034303792734513,0.46954906990642686,0.24585930564740177,0.28459162444617137,0.5606820650194841,0.43931793498051586,0.5349892686359548,0.46501073136404525,1-1,0.11601710830281457,1-0,0.09640533453448114,2-1,0.09369879293706596,2-0,0.07785975370975332,0-1,0.07182573540721905
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,4,1,1.6437183618545532,1.0048648118972778,0.11366722732782364,0.11041693389415741,0.10906656831502914,0.11099466681480408,1.6682416603022974,0.9659246784857822,0.5386024330811106,0.24327739164567963,0.21812017527320982,0.5025693458365481,0.49743065416345184,0.49011347571501257,0.5098865242849875,1-0,0.11974436042057929,1-1,0.11566403283973366,2-0,0.09988126531993194,2-1,0.09647777909090836,0-0,0.07177878557407609
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,2,1,1.7636117935180664,1.351207971572876,0.1179753839969635,0.11607683449983597,0.12192545086145401,0.114082932472229,1.8181094769986963,1.3848528534732134,0.47759845657004585,0.22854206756680656,0.2938594758631476,0.6279486314053545,0.3720513685946455,0.6207141331277257,0.3792858668722743,1-1,0.10232808038566127,2-1,0.09302182635612757,1-0,0.07389094092489484,1-2,0.07085466705625967,2-0,0.06717090997995107
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,0,0,1.7350753545761108,1.2105119228363037,0.11676190793514252,0.11350229382514954,0.11282209306955338,0.1153060719370842,1.799673816005831,1.1861058640259903,0.5175211232902298,0.23145354908175647,0.2510253276280137,0.5797390393288573,0.42026096067114277,0.5736164067152588,0.4263835932847412,1-1,0.1077977359357064,2-1,0.09700038139410082,1-0,0.09088373913759211,2-0,0.08178054281331444,1-2,0.0639297633610333
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,3,0,1.4140254259109497,1.4618440866470337,0.11437572538852692,0.11663473397493362,0.11625542491674423,0.12248270958662033,1.5191865327979714,1.4572147569187688,0.39168947425838724,0.24397023943907103,0.3643402863025418,0.5992020642006548,0.40079793579934525,0.5715020756139778,0.4284979243860222,1-1,0.11284959706174802,2-1,0.08571979404394256,1-2,0.08222304907535807,1-0,0.07744198068674837,0-1,0.07428291037698088
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,0,1,1.0631961822509766,2.127805471420288,0.10974062979221344,0.11949042230844498,0.11843620240688324,0.1081250011920929,1.0632694199785,2.1440365304107605,0.17878168281383292,0.20068783982582716,0.62053047736034,0.5779596148089212,0.42204038519107884,0.6216187696521894,0.37838123034781057,1-2,0.09889232970085057,0-2,0.0930077813230538,1-1,0.09224873578241179,0-1,0.08675951179361212,1-3,0.07067625581868289
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,2,2,1.4157339334487915,1.2638583183288574,0.11579446494579315,0.11513630300760269,0.1138443723320961,0.1154797375202179,1.469715365729709,1.2447721818862474,0.4238563832227313,0.25549822353170976,0.3206453932455589,0.5482414344534601,0.4517585655465399,0.5099177439775678,0.49008225602243216,1-1,0.12118145112721466,1-0,0.09735231305023552,2-1,0.0890511203815456,0-1,0.08245232645237295,1-2,0.07542164966188233
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,0,5,1.302807331085205,1.4454200267791748,0.11403761059045792,0.11443168669939041,0.11010386049747467,0.11440011113882065,1.3452040408818375,1.3968293160175647,0.3602948392615425,0.25578123028529326,0.38392393045316425,0.5565725463002467,0.4434274536997533,0.5166154498820713,0.4833845501179287,1-1,0.12108254781464231,0-1,0.09001054422589128,1-0,0.08668385351465498,1-2,0.08456582622279545,2-1,0.08144036630026256
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,1,0,1.5021299123764038,1.2726843357086182,0.11428700387477875,0.11652958393096924,0.113928884267807,0.11286979913711548,1.5391171784486237,1.2539973205368382,0.43938688235764883,0.25025318844326544,0.3103599291990858,0.5612979368436272,0.43870206315637283,0.5289033645279224,0.4710966354720776,1-1,0.11817730580189137,1-0,0.09424047712581993,2-1,0.09094436073123362,0-1,0.07678252666961327,1-2,0.07409701241191717
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,3,1,1.7571152448654175,1.3214411735534668,0.11680043488740921,0.1150645986199379,0.10865505784749985,0.1143258586525917,1.8136211224351915,1.2675414501105107,0.5023053363855013,0.230020944634255,0.26767371898024367,0.6013203418193522,0.3986796581806478,0.59474564044988,0.40525435955012,1-1,0.10553022465978229,2-1,0.09569592224915613,1-0,0.0832558372356041,2-0,0.07549727248825897,1-2,0.0668819669978742
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,0,1,1.1627733707427979,1.3263026475906372,0.10954330861568451,0.10974692553281784,0.11126428842544556,0.10862051695585251,1.1658351606622548,1.2893347471192813,0.33421030222384485,0.2722928400886125,0.39349685768754267,0.4987323735694784,0.5012676264305216,0.44463680895470364,0.5553631910452963,1-1,0.12904348810756527,0-1,0.11068759329085759,1-0,0.10008532570450221,0-0,0.08584860800359509,1-2,0.08319012655327884
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,2,1,1.4554308652877808,1.43035089969635,0.11308120936155319,0.115456223487854,0.11000153422355652,0.10919132083654404,1.4635624865571522,1.3815422737821308,0.3933369046052139,0.2502533309726838,0.3564097644221022,0.5755269181321601,0.42447308186783994,0.5412282827439432,0.4587717172560568,1-1,0.11753363115363574,2-1,0.08600890673265314,1-0,0.08507421986579818,1-2,0.0811888400149321,0-1,0.08030653438659727
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,1,0,1.8323677778244019,1.1835737228393555,0.11617527157068253,0.11956223100423813,0.11372977495193481,0.11610793322324753,1.9081921784774225,1.165028612431202,0.5470055918675983,0.2225794264107064,0.23041498172169525,0.5860098010078192,0.41399019899218087,0.5930126546977679,0.40698734530223213,1-1,0.1028669646565037,2-1,0.09814496869062693,1-0,0.08829565519583175,2-0,0.08424253931911278,3-1,0.06242648720412194
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,2,1,1.5414308309555054,1.4945790767669678,0.11463434994220734,0.11682986468076706,0.11420419812202454,0.10931380838155746,1.5510200131121816,1.4746707655127247,0.39590555758509577,0.241633807246312,0.36246063516859217,0.6076386373330629,0.39236136266693705,0.5825410056810555,0.4174589943189445,1-1,0.11098688717608564,2-1,0.08607144160156628,1-2,0.08183455893691631,1-0,0.07526214648833625,0-1,0.07155735337894586
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,3,1,1.6959563493728638,0.9729200005531311,0.11534721404314041,0.10919106006622314,0.10978361964225769,0.11456654965877533,1.7526079019503733,0.9386710663528183,0.5654830182510822,0.2345000732163914,0.20001690853252643,0.5033255249665307,0.4966744750334693,0.5042367365883046,0.4957632634116954,1-0,0.11881661639725981,1-1,0.11152972001404961,2-0,0.10411947039042192,2-1,0.09773393429946803,0-0,0.06779418046959382
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,3,1,1.4496264457702637,1.4534859657287598,0.11929775029420853,0.11616845428943634,0.11542302370071411,0.1147836297750473,1.4996781146968634,1.4428941810273275,0.3898000378216814,0.2455884660065874,0.3646114961717312,0.5932848827439733,0.4067151172560267,0.5638213805294983,0.43617861947050174,1-1,0.11410104727157787,2-1,0.08555742172858878,1-2,0.08231786857864186,1-0,0.0790779038212899,0-1,0.07608369166248827
