match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,4,5,0.9971784949302673,2.0080816745758057,0.11390899121761322,0.13063843548297882,0.12577633559703827,0.11352310329675674,1.0,1.0,True,True,203,430,1.0,1.0,5,5,1.3910147527910686,1.0151027895330385,2.0556729459584475,0.9869572183486527,0.1695030884509582,0.22640113655375846,0.6040957749952833,0.5505981785197063,0.44940182148029373,0.5924780886825298,0.4075219113174702,1-1,0.10647211764161638,1-2,0.09948720533398907,0-2,0.09800702584982018,0-1,0.08567345840645336,1-3,0.06817105215803143
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,0,1,1.5756866931915283,1.1128910779953003,0.11534053832292557,0.11448045074939728,0.1226079985499382,0.1125866249203682,1.0,1.0,True,True,315,429,1.0,1.0,5,5,1.2114174641148325,1.608056843202739,1.1302950984147573,0.9941411098957021,0.4727559983764579,0.2712665261311887,0.25597747549235345,0.5079429322570984,0.4920570677429016,0.5157231737424591,0.48427682625754087,1-1,0.12931079922112093,2-1,0.09451777981251769,1-0,0.09224852641564626,2-0,0.08362221507027606,0-0,0.07643237868089099
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,2,2,1.7230452299118042,1.1690093278884888,0.11376143991947174,0.11925159394741058,0.1112055778503418,0.11012500524520874,1.0,1.0,True,True,393,430,1.0,1.0,5,5,0.9753847687400319,1.7530077643087447,1.132683455382099,1.0035824177106942,0.5078920175645311,0.25759671434331216,0.23451126809215678,0.548523966365647,0.45147603363435296,0.5507187853441724,0.4492812146558276,1-1,0.12191168365505288,2-1,0.097141876366936,1-0,0.08676334739900719,2-0,0.08576259846063188,0-0,0.06689907791190891
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,2,0,1.9309215545654297,0.8892894983291626,0.12740157544612885,0.10837186872959137,0.1114547923207283,0.12065321207046509,1.0,1.0,True,True,429,165,1.0,1.0,5,5,1.2720065789473685,2.0461095694398406,0.8525511745743259,0.9917175453024007,0.641251258838729,0.22142064731189726,0.13732809384937372,0.5445386675286464,0.45546133247135356,0.5537267505769933,0.4462732494230067,2-0,0.11533351481212582,1-1,0.10572307318083707,1-0,0.10312325794842184,2-1,0.09832772352086327,3-0,0.07866166944474073
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,3,4,1.6380927562713623,1.2225620746612549,0.11065064370632172,0.11908911913633347,0.11771465092897415,0.11169639974832535,1.0,1.0,True,True,317,317,1.0,1.0,5,5,1.2041158293460925,1.664695284784325,1.2127465747620263,0.9944331752864518,0.4681377788846062,0.264590104607121,0.2672721165082728,0.5401353058127971,0.4598646941872029,0.5487992466707785,0.4512007533292215,1-1,0.12497995996662599,2-1,0.09456979547680726,1-0,0.08232482023245019,2-0,0.07797984957851926,1-2,0.06889500834700947
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,0,1,1.2588372230529785,1.4363164901733398,0.10332614928483963,0.1152631938457489,0.11429488658905029,0.10354240238666534,1.0,1.0,True,True,279,127,1.0,1.0,5,5,1.094902312599681,1.2315888100057388,1.4068819664172258,0.9988017159563083,0.3166250726406321,0.28524508875545596,0.39812983860391193,0.4897064261621753,0.5102935738378247,0.49118486699582725,0.5088151330041728,1-1,0.13622059891548752,0-1,0.08816683960915604,1-2,0.08711195639488785,0-0,0.08385417150456699,2-1,0.0762580751439065
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,0,1,0.8960970640182495,1.8489971160888672,0.09877507388591766,0.12343267351388931,0.13629373908042908,0.10171818733215332,1.0,1.0,True,True,315,430,1.0,1.0,5,5,0.9997198963317384,0.8715197978149911,2.018860238170376,1.002609012607026,0.1438568421845267,0.2252472676355238,0.6308958901799494,0.5081281735517968,0.49187182644820315,0.5518075840981344,0.44819241590186565,0-2,0.11321566277817782,1-1,0.10752270873954467,0-1,0.10238320778306718,1-2,0.09866969153392775,0-3,0.07618886664032301
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,1,1,2.0994930267333984,0.8075215816497803,0.1235976442694664,0.09244050085544586,0.1014900803565979,0.1255374550819397,1.0,1.0,True,True,430,126,1.0,1.0,5,5,1.2410316985645933,2.280464013924437,0.7357774836628552,0.9929565405177118,0.7147064428122487,0.18924371297095008,0.09604984421680121,0.5685214120535881,0.4314785879464119,0.5804384555937886,0.4195615444062114,2-0,0.12737370922086236,1-0,0.10348932302795752,3-0,0.09682372006608396,2-1,0.09371870725533034,1-1,0.09041193138887152
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,3,1,1.0098631381988525,1.7230497598648071,0.10699449479579926,0.12851391732692719,0.1246052011847496,0.11291272193193436,1.0,1.0,True,True,127,430,1.0,1.0,5,5,1.1486224082934609,1.034919921765469,1.7713089098922887,0.996652912128557,0.208917323251352,0.2557596450385276,0.5353230317101203,0.5024901098579169,0.49750989014208313,0.5320297694273153,0.4679702305726847,1-1,0.12186081147293112,1-2,0.09811506414941243,0-1,0.09596631235792864,0-2,0.09480449847949397,0-0,0.07151072298505058
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,1,1,1.8608015775680542,0.9532692432403564,0.12452022731304169,0.11388538777828217,0.10890965908765793,0.12282928079366684,1.0,1.0,True,True,430,431,1.0,1.0,5,5,1.0651465311004784,2.0093142446210117,0.9095638922340238,0.9999919472162764,0.6195584516076447,0.2277787948489122,0.15266275354344314,0.5475977894093829,0.45240221059061714,0.5583917579552369,0.4416082420447631,2-0,0.10899665176711146,1-1,0.10854784013589333,2-1,0.09913941882177038,1-0,0.09862340860836624,3-0,0.07300284167055102
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,2,1,0.9513258934020996,1.7063535451889038,0.13525062799453735,0.1294025033712387,0.12374582141637802,0.10342969000339508,1.0,1.0,True,True,318,430,1.0,1.0,5,5,1.2383572567783094,0.9248329278329018,1.7406556525870867,0.993063518189163,0.18714663805999657,0.25794731998984055,0.5549060419501629,0.4767801416578876,0.5232198583421124,0.49788396103792987,0.5021160389620701,1-1,0.1231861467289937,0-1,0.10989059644256642,0-2,0.10538741950578913,1-2,0.09746575573829322,0-0,0.08076410058072543
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,3,0,2.24947190284729,0.7260099053382874,0.12294206768274307,0.10353998839855194,0.10790161788463593,0.12674148380756378,1.0,1.0,True,True,431,127,1.0,1.0,5,5,1.2566208133971293,2.455812131368114,0.683841596232101,0.9923329759244103,0.7561548587938416,0.16741981410484746,0.07642532710131095,0.5901920267863631,0.40980797321363693,0.6073590157898968,0.3926409842101032,2-0,0.1305650234975353,3-0,0.10688105621253668,1-0,0.09906005637467791,2-1,0.0892857940806363,1-1,0.07998524987657378
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,0,0,1.2412179708480835,1.4703572988510132,0.11338785290718079,0.13135991990566254,0.12312242388725281,0.10979927331209183,1.0,1.0,True,True,316,431,1.0,1.0,5,5,1.389262360446571,1.2398955721427374,1.4863424619163141,0.9870273140424326,0.3042817787270355,0.2786204528675127,0.41709776840545176,0.49689516403275863,0.5031048359672414,0.5127808695466446,0.4872191304533554,1-1,0.132710885818739,1-2,0.08966082943223608,0-1,0.0852389393697453,0-0,0.07752973099560309,2-1,0.07479438168263404
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,2,0,1.389393925666809,1.3540029525756836,0.12109704315662384,0.11365806311368942,0.10955976694822311,0.11680606752634048,1.0,1.0,True,True,431,166,1.0,1.0,5,5,1.0154017145135565,1.4596652521320423,1.298839315891067,1.0019817398797533,0.3976306319765625,0.27808523842432703,0.3242841295991104,0.5131527306957654,0.4868472693042346,0.5205966886866531,0.4794033113133469,1-1,0.13218983847625732,2-1,0.0877058699585182,1-0,0.08050579616569735,1-2,0.07804243607920576,0-0,0.07540374619450119
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,2,1,2.217690944671631,0.9116995334625244,0.12294881045818329,0.10630927979946136,0.10162429511547089,0.12059381604194641,1.0,1.0,True,True,394,316,1.0,1.0,5,5,1.0546291866028707,2.369904790457162,0.837540370687015,1.0004126409961807,0.7066518677493944,0.18665170215942847,0.10669643009117716,0.6130517044243565,0.3869482955756435,0.6216474053550086,0.3783525946449914,2-0,0.11362048789825578,2-1,0.09516174555194466,3-0,0.08975657952138545,1-1,0.08833934639791705,1-0,0.0878552706102419
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,3,0,1.2761712074279785,1.2813254594802856,0.111967071890831,0.11421262472867966,0.11260383576154709,0.11466635018587112,1.0,1.0,True,True,430,128,1.0,1.0,5,5,1.1802392344497608,1.31775967061931,1.2401556847045931,0.995388239082305,0.37254570591750547,0.29152141103063145,0.3359328830518631,0.4693252705256677,0.5306747294743324,0.4709547630096475,0.5290452369903524,1-1,0.13925685497058926,0-0,0.0901257757347339,1-0,0.08942193779122963,2-1,0.08341230333523851,0-1,0.08341026263434619
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,3,3,0.9764623641967773,1.9233825206756592,0.09556913375854492,0.12616360187530518,0.12550950050354004,0.10456334054470062,1.0,1.0,True,True,128,431,1.0,1.0,5,5,1.2277611642743222,0.9553932793085019,1.9794828059342295,0.9934873618893226,0.16549513565706006,0.2324988221120196,0.6020060422309204,0.5273890843743236,0.47261091562567636,0.5620621961194494,0.4379378038805506,1-1,0.11054171348758296,0-2,0.10410535351166564,1-2,0.09946155508508109,0-1,0.09513515118280451,0-3,0.06869158576068224
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.7403250932693481,1.1839735507965088,0.11239340901374817,0.1441967934370041,0.11802651733160019,0.11472723633050919,1.0,1.0,True,True,318,432,1.0,1.0,5,5,1.1182585725677832,1.8020653557859527,1.1803385434557965,0.9978674655575841,0.5086197809792253,0.2528277002896645,0.23855251873111016,0.5608488242470309,0.43915117575296914,0.5728560905386542,0.42714390946134584,1-1,0.11855729546342382,2-1,0.09711272492287051,2-0,0.08227531453691564,1-0,0.0805343067182827,1-2,0.06360806611061644
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,1,2,1.2362953424453735,1.5448076725006104,0.10644225776195526,0.12315429002046585,0.13606002926826477,0.10198821127414703,1.0,1.0,True,True,204,431,1.0,1.0,5,5,1.149721889952153,1.1969218324034154,1.674859379923543,0.9966089328622093,0.2618019829070236,0.2640011406183773,0.47419687647459907,0.520220940284797,0.47977905971520296,0.5474792686941126,0.45252073130588744,1-1,0.12480675809260305,1-2,0.0950153497587476,0-1,0.08344766456069526,0-2,0.07938308683697169,0-0,0.06794409416935585
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,1,4,0.9252558350563049,1.7677429914474487,0.10281544178724289,0.12012679874897003,0.12279647588729858,0.10688836127519608,1.0,1.0,True,True,280,431,1.0,1.0,5,5,1.0922238835725677,0.9214060722993807,1.8056374712961187,0.9989088531173927,0.17827089658461412,0.25056978849048606,0.5711593149248998,0.48746625339339117,0.5125337466066089,0.5129767851825956,0.4870232148174044,1-1,0.11971108846852442,0-1,0.107228249354384,0-2,0.10663289192008038,1-2,0.09825219412200563,0-0,0.0762952234837643
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,2,0,1.9633636474609375,1.0191563367843628,0.13177496194839478,0.10702110826969147,0.10493601113557816,0.1414782702922821,1.0,1.0,True,True,432,319,1.0,1.0,5,5,1.4257246810207338,2.2771327835669526,0.9387473291322359,0.9855688212194661,0.6663953203127861,0.20134053091983603,0.13226414876737783,0.5936005198644948,0.4063994801355052,0.6234002751086187,0.37659972489138127,2-0,0.10401790580329841,2-1,0.09764653125477489,1-1,0.0943389732521448,1-0,0.08278239491171041,3-0,0.07895419446088998
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,2,0,1.9668203592300415,0.9961434602737427,0.12165765464305878,0.11376804858446121,0.10916193574666977,0.12116739153862,1.0,1.0,True,True,432,431,1.0,1.0,5,5,1.2179047049441787,2.09392439914835,0.9458947727317628,0.9938816202625284,0.6285244387937827,0.22018888888989788,0.1512866723163194,0.5743313769963148,0.42566862300368524,0.5856714752787531,0.4143285247212469,2-0,0.10488550099611908,1-1,0.10423653488609791,2-1,0.09921064712758115,1-0,0.09070474208332004,3-0,0.07320743655089076
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,2,3,1.134773850440979,1.5372785329818726,0.11346576362848282,0.11861740797758102,0.11677872389554977,0.10813085734844208,1.0,1.0,True,True,317,205,1.0,1.0,5,5,1.085500398724083,1.1376823045982851,1.525131864520511,0.9991777925113322,0.2713432431539284,0.2787822074990109,0.44987454934706067,0.48684476659250764,0.5131552334074924,0.4972228435055908,0.5027771564944092,1-1,0.1331298943781452,0-1,0.09427775095238658,1-2,0.09229120183470878,0-0,0.08185437069031214,0-2,0.08112212122987773
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,2,1,2.371020555496216,0.7182413935661316,0.12610545754432678,0.096681609749794,0.09835387766361237,0.1247580349445343,1.0,1.0,True,True,431,281,1.0,1.0,5,5,1.0789563397129187,2.5826069711400503,0.64761455246733,0.9994395548717787,0.7832763940209752,0.15229814755807303,0.06442545842095182,0.6135844454807968,0.3864155545192032,0.6263665146633722,0.37363348533662777,2-0,0.13189268946292543,3-0,0.11354232641645368,1-0,0.09552450553670547,2-1,0.08541562506024498,3-1,0.07353166290829115
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,0,3,0.9858331680297852,1.6744897365570068,0.11094704270362854,0.12330326437950134,0.12011609226465225,0.12693355977535248,1.0,1.0,True,True,432,432,1.0,1.0,5,5,1.2714354066985647,1.076595775950107,1.676188780014136,0.9917403921923529,0.23232485929363877,0.2653704306018913,0.50230471010447,0.48961580851410585,0.5103841914858942,0.5192161289350348,0.48078387106496523,1-1,0.12654621376644762,1-2,0.0964160653039045,0-1,0.09535300094533357,0-2,0.08955642169301316,0-0,0.07525430116322931
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,3,0,1.438347578048706,1.1831384897232056,0.10752169787883759,0.11748567968606949,0.11792929470539093,0.10544641315937042,1.0,1.0,True,True,129,432,1.0,1.0,5,5,1.0748823763955342,1.422576994372653,1.1809906322627297,0.9996025134044741,0.41328340461159724,0.286284239958275,0.3004323554301278,0.48483915386609217,0.5151608461339079,0.4824656862352523,0.5175343137647477,1-1,0.1367728408421213,1-0,0.09284970613092798,2-1,0.08844086219863367,0-0,0.08644296490039577,0-1,0.07497012407923537
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,2,3,1.1974159479141235,1.3734685182571411,0.11734193563461304,0.11288123577833176,0.1156667023897171,0.10766866058111191,1.0,1.0,True,True,433,319,1.0,1.0,5,5,1.1430163476874002,1.194851891361785,1.3519801209250535,0.9968771545527995,0.3171772746348443,0.29143336295066374,0.391389362414492,0.4667855532969334,0.5332144467030666,0.468142558262209,0.531857441737791,1-1,0.1391880589517901,0-1,0.0932463591120815,0-0,0.09098288012157556,1-2,0.08553613126043845,1-0,0.08093859599068783
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,1,0,1.0581318140029907,1.9568653106689453,0.10574620962142944,0.11601635813713074,0.11972697079181671,0.10222255438566208,1.0,1.0,True,True,128,395,1.0,1.0,5,5,1.0039653110047846,1.031718053961221,1.976223443087478,1.002439196020104,0.18216687746420612,0.2348160216416211,0.5830171008941728,0.5508627312400052,0.4491372687599948,0.5785867127189852,0.4214132872810148,1-1,0.11077900168408603,1-2,0.09951093642269,0-2,0.0964516769291994,0-1,0.08754129862136387,1-3,0.06555194846736918
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,1,1,1.7349061965942383,1.0576684474945068,0.11399885267019272,0.10305370390415192,0.1051914319396019,0.11375507712364197,1.0,1.0,True,True,167,129,1.0,1.0,5,5,1.116507177033493,1.787828080326069,0.9877749595042096,0.9979375213789557,0.5506390044159007,0.253606545797528,0.19575444978657125,0.5262433507331485,0.47375664926685146,0.5247104846753676,0.4752895153246324,1-1,0.12104515004733489,1-0,0.10039884653619581,2-0,0.09958466209132961,2-1,0.09836723556450351,0-0,0.07331599701406867
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,4,4,1.7264944314956665,1.1504932641983032,0.12344742566347122,0.11346675455570221,0.11179377883672714,0.11536956578493118,1.0,1.0,True,True,432,317,1.0,1.0,5,5,1.5000039872408295,1.766053503484523,1.0947084978172172,0.9825976489706623,0.5198783649336219,0.2564466381527459,0.22367499691363218,0.5385478135398714,0.46145218646012864,0.5449032401355068,0.45509675986449316,1-1,0.1216975687793539,2-1,0.09769291714014848,1-0,0.08999924531574317,2-0,0.08924103296443049,0-0,0.06828855629197952
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,2,2,1.4336514472961426,1.3922882080078125,0.12039435654878616,0.12486143410205841,0.11611443758010864,0.11028140038251877,1.0,1.0,True,True,396,433,1.0,1.0,5,5,1.186291866028708,1.4474808092631908,1.3711807919485535,0.9951461338191472,0.379585284756,0.2753249716414665,0.3450897436025335,0.5254585699759018,0.4745414300240982,0.5349828766703223,0.4650171233296777,1-1,0.13030798951350264,2-1,0.08573559732475643,1-2,0.08121627829924923,1-0,0.07454783029999162,0-0,0.0715319539763102
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,3,0,2.224332809448242,0.9022933840751648,0.12368404865264893,0.12285628914833069,0.11666584014892578,0.1261882185935974,1.0,1.0,True,True,433,434,1.0,1.0,5,5,1.1850318979266348,2.4290059450251253,0.8910979579414217,0.99519653254323,0.7047643460182994,0.18406850411643136,0.11116714986526924,0.623663886776278,0.37633611322372196,0.6445943604069203,0.3554056395930797,2-0,0.10664122255704095,2-1,0.09502777565295586,3-0,0.08634405452526665,1-1,0.08606858573758674,1-0,0.07998205619108978
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,0,0,1.7945127487182617,1.1558959484100342,0.11334843933582306,0.11066178977489471,0.11676870286464691,0.11397403478622437,1.0,1.0,True,True,320,129,1.0,1.0,5,5,1.1682017543859649,1.847455881551631,1.1429092532747065,0.9958697382848569,0.5278406205711939,0.24870334352125179,0.22345603590755436,0.5646075650804772,0.43539243491952284,0.5746478073676097,0.4253521926323903,1-1,0.11675607050985663,2-1,0.09804622235013255,2-0,0.08578653298081788,1-0,0.08225572421463115,0-0,0.06088327090028156
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,0,2,1.1546742916107178,1.7474689483642578,0.10055223107337952,0.11823771893978119,0.11789310723543167,0.10021866858005524,1.0,1.0,True,True,282,168,1.0,1.0,5,5,0.9210984848484849,1.1174721483975403,1.7547174350172157,1.005753869066356,0.23066415366677753,0.2574988599766694,0.5118369863565531,0.5311310778632586,0.46886892213674136,0.5475745619889891,0.45242543801101087,1-1,0.12202828783526048,1-2,0.09732962010446854,0-1,0.08817951439728644,0-2,0.0870980276725819,0-0,0.06766839877516324
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,1,1,2.182443857192993,0.8667356967926025,0.11978454887866974,0.10282973945140839,0.10407433658838272,0.1199670284986496,1.0,1.0,True,True,318,318,1.0,1.0,5,5,1.2966457336523125,2.302622874552948,0.7988905728451328,0.990731979114203,0.7037128170276775,0.19106927942411656,0.10521790354820593,0.5911724572778084,0.4088275427221916,0.5991639745417247,0.40083602545827535,2-0,0.11924656671295981,1-0,0.09530007898939917,2-1,0.09526495799113181,3-0,0.09152662407505514,1-1,0.09101920679094286
