match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
1149,7437731,17/18,2017-08-20,8,24,Tottenham Hotspur,Chelsea,1,2,1.859708309173584,1.4425103664398193,0.11971528083086014,0.11127714067697525,0.11211547255516052,0.12627223134040833,0.6923076923076923,0.6923076923076923,False,False,114,114,0.875,0.875,5,5,1.2843256578947368,2.0183924117490095,1.3974152952137227,0.9903652208611663
1150,7437728,17/18,2017-08-21,22,10,Manchester City,Everton,1,1,1.9482396841049194,1.1290115118026733,0.12324865162372589,0.11205382645130157,0.11281343549489975,0.1265212744474411,0.6923076923076923,0.6923076923076923,False,False,114,113,0.875,0.875,5,5,1.1776178728070175,2.1283693480131007,1.103492937626189,0.9957006101155522
1151,7437801,17/18,2017-08-26,769,22,Bournemouth,Manchester City,1,2,1.1589170694351196,2.0788817405700684,0.11092051863670349,0.12664170563220978,0.1274745762348175,0.10972241312265396,0.6923076923076923,0.6923076923076923,False,False,76,115,0.875,0.875,5,5,1.0995285087719298,1.170322852639289,2.19067173625259,0.9996050783173066
1152,7437778,17/18,2017-08-26,21,7,Newcastle United,West Ham United,3,0,1.3308804035186768,1.7442541122436523,0.10695824772119522,0.12550343573093414,0.1394215077161789,0.11122569441795349,0.6153846153846154,0.6923076923076923,False,False,78,116,0.625,0.875,5,5,0.8982456140350877,1.367963616860151,1.960703398589465,1.0096692230541489
1153,7437798,17/18,2017-08-26,2272,20,Huddersfield Town,Southampton,0,0,1.5492514371871948,1.5518646240234375,0.10971978306770325,0.11757009476423264,0.11567723006010056,0.11350809782743454,0.6153846153846154,0.6923076923076923,False,False,2,115,0.625,0.875,2,5,0.9603207236842105,1.6059431488388212,1.555482656622088,1.0065654675716926
1154,7437746,17/18,2017-08-26,18,2,Crystal Palace,Swansea City,0,2,1.227641224861145,1.9207046031951904,0.10350486636161804,0.11564537137746811,0.11889175325632095,0.1036251038312912,0.6923076923076923,0.6923076923076923,False,False,115,116,0.875,0.875,5,5,0.871765350877193,1.2146848086476032,1.9645492309432213,1.0109932362120435
1155,7437784,17/18,2017-08-26,768,2275,Watford,Brighton & Hove Albion,0,0,1.9255043268203735,1.2247055768966675,0.11980897933244705,0.10683351010084152,0.1056910827755928,0.12045649439096451,0.6923076923076923,0.6153846153846154,False,False,76,2,0.875,0.625,5,2,0.7833607456140351,2.0838137246860247,1.1768794175730508,1.0154134664752015
1156,7437750,17/18,2017-08-26,1,9,Manchester United,Leicester City,2,0,1.6049102544784546,1.2507469654083252,0.11207637935876846,0.10881594568490982,0.10877352207899094,0.11172932386398315,0.6923076923076923,0.6923076923076923,False,False,115,114,0.875,0.875,5,5,0.9688733552631579,1.6480677784274054,1.2101257960794187,1.0061378359927453
1157,7437762,17/18,2017-08-27,24,10,Chelsea,Everton,2,0,1.950886607170105,1.1877331733703613,0.12062095105648041,0.11614923924207687,0.12069360911846161,0.11884629726409912,0.6923076923076923,0.6923076923076923,False,False,115,114,0.875,0.875,5,5,1.152905701754386,2.056657844934299,1.2085157308341767,0.9969362186681838
1158,7437793,17/18,2017-08-27,15,11,West Bromwich Albion,Stoke City,1,1,1.2775465250015259,1.698470950126648,0.10695824772119522,0.1229078397154808,0.13600009679794312,0.10495903342962265,0.6923076923076923,0.6923076923076923,False,False,114,115,0.875,0.875,5,5,0.9348766447368421,1.2690060858359649,1.876784767167134,1.0078376715190611
1159,7437766,17/18,2017-08-27,19,17,Liverpool FC,Arsenal,4,0,2.0319631099700928,1.5688592195510864,0.12833580374717712,0.11233952641487122,0.11535102128982544,0.13990667462348938,0.6923076923076923,0.6923076923076923,False,False,115,114,0.875,0.875,5,5,1.349747807017544,2.3395825767004554,1.5395969625174506,0.987094113405026
1160,7437780,17/18,2017-08-27,8,23,Tottenham Hotspur,Burnley,1,1,2.1419105529785156,1.0217355489730835,0.11970894783735275,0.10602632164955139,0.11098797619342804,0.12255186587572098,0.6923076923076923,0.6923076923076923,False,False,115,76,0.875,0.875,5,5,1.1909649122807018,2.2945983274477664,0.9887857938601639,0.995033258141868
1161,7437749,17/18,2017-09-09,22,19,Manchester City,Liverpool FC,5,0,1.711561679840088,1.7236326932907104,0.11122460663318634,0.13455361127853394,0.14011137187480927,0.11289029568433762,0.6923076923076923,0.6923076923076923,False,False,116,116,0.875,0.875,5,5,1.3050438596491227,1.7383983164906154,1.904314470424131,0.989329310773447
1162,7437779,17/18,2017-09-09,9,24,Leicester City,Chelsea,1,2,1.4305329322814941,1.6060106754302979,0.11623060703277588,0.11823659390211105,0.11825096607208252,0.1203509122133255,0.6923076923076923,0.6923076923076923,False,False,115,116,0.875,0.875,5,5,1.0737938596491228,1.5252244901248975,1.6211601323048925,1.000891810773447
1163,7437773,17/18,2017-09-09,17,769,Arsenal,Bournemouth,3,0,1.8145896196365356,1.200170874595642,0.12219533324241638,0.11073455959558487,0.11503452807664871,0.12242448329925537,0.6923076923076923,0.6923076923076923,False,False,115,77,0.875,0.875,5,5,1.1341173245614036,1.948303426306347,1.188773471947236,0.9978756375278329
1164,7437756,17/18,2017-09-09,10,8,Everton,Tottenham Hotspur,0,3,1.1335499286651611,1.9931830167770386,0.11156844347715378,0.11967536807060242,0.12359389662742615,0.10797286033630371,0.6923076923076923,0.6923076923076923,False,False,115,116,0.875,0.875,5,5,1.1873629385964912,1.129462875848951,2.0530322715893634,0.9952133568260786
1165,7437760,17/18,2017-09-09,20,768,Southampton,Watford,0,2,1.5488470792770386,1.6682853698730469,0.10964174568653107,0.11572492122650146,0.11760088801383972,0.10825648903846741,0.6923076923076923,0.6923076923076923,False,False,116,77,0.875,0.875,5,5,0.9713815789473684,1.5622956466654232,1.6872371773138095,1.0060124248085347
1166,7437790,17/18,2017-09-09,2275,15,Brighton & Hove Albion,West Bromwich Albion,3,1,1.8591609001159668,1.1253000497817993,0.11203774064779282,0.11260442435741425,0.1099652424454689,0.115406833589077,0.6153846153846154,0.6923076923076923,False,False,3,115,0.625,0.875,3,5,0.8584155701754386,1.9554296703093241,1.101445035398859,1.0116607252471312
1167,7437737,17/18,2017-09-09,11,1,Stoke City,Manchester United,2,2,1.1525628566741943,1.9523659944534302,0.10930319875478745,0.12180373072624207,0.12153720110654831,0.10937972366809845,0.6923076923076923,0.6923076923076923,False,False,116,116,0.875,0.875,5,5,1.0071271929824561,1.1672329387499825,2.00923909086025,1.0042251441067804
1168,7437735,17/18,2017-09-10,23,18,Burnley,Crystal Palace,1,0,2.02702260017395,1.1221932172775269,0.12955105304718018,0.10629114508628845,0.10386593639850616,0.14130212366580963,0.6923076923076923,0.6923076923076923,False,False,77,116,0.875,0.875,5,5,1.0438185307017545,2.3847342504278473,1.0543772970126686,1.0023905772208155
1169,7437781,17/18,2017-09-10,2,21,Swansea City,Newcastle United,0,1,1.2673087120056152,1.6936124563217163,0.1133679449558258,0.11493100225925446,0.11987929046154022,0.10952144116163254,0.6923076923076923,0.6153846153846154,False,False,117,79,0.875,0.625,5,5,0.8618421052631579,1.2936634163861318,1.741497332098823,1.0114893984927453
1170,7437757,17/18,2017-09-11,7,2272,West Ham United,Huddersfield Town,2,0,1.357566237449646,1.8816357851028442,0.11358160525560379,0.11603567004203796,0.11927755922079086,0.1121068149805069,0.6923076923076923,0.6153846153846154,False,False,117,3,0.875,0.625,5,3,0.8881396198830409,1.4023445670433767,1.9266600173212118,1.0101745227617511
1171,7437800,17/18,2017-09-15,769,2275,Bournemouth,Brighton & Hove Albion,2,1,1.75859797000885,1.2725763320922852,0.1146208792924881,0.10606922954320908,0.11286932975053787,0.11319252848625183,0.6153846153846154,0.6153846153846154,False,False,78,4,0.875,0.625,5,4,0.8527275219298246,1.8297869580768915,1.2644615043519167,1.0119451276594118
1172,7437742,17/18,2017-09-16,18,20,Crystal Palace,Southampton,0,1,1.7549203634262085,1.2900514602661133,0.11495805531740189,0.10986174643039703,0.11367739737033844,0.11568830162286758,0.6923076923076923,0.6923076923076923,False,False,117,117,0.875,0.875,5,5,1.0812774122807018,1.8280182609962792,1.272512848680731,1.0005176331418681
1173,7437764,17/18,2017-09-16,19,23,Liverpool FC,Burnley,1,1,2.1636922359466553,1.062339186668396,0.13010121881961823,0.11162259429693222,0.10833592712879181,0.14063222706317902,0.6923076923076923,0.6923076923076923,False,False,117,78,0.875,0.875,5,5,1.1833333333333333,2.520341112722931,1.0145921996891056,0.9954148370892365
1174,7437799,17/18,2017-09-16,768,22,Watford,Manchester City,0,6,1.3685938119888306,1.7006865739822388,0.10834801197052002,0.11919853836297989,0.11842665821313858,0.1083749383687973,0.6923076923076923,0.6923076923076923,False,False,78,117,0.875,0.875,5,5,1.015515350877193,1.378291278165706,1.7232117448427853,1.0038057362120434
1175,7437802,17/18,2017-09-16,2272,9,Huddersfield Town,Leicester City,1,1,1.258394479751587,1.9876301288604736,0.10334105789661407,0.11895200610160828,0.11766457557678223,0.1038384810090065,0.6153846153846154,0.6923076923076923,False,False,4,116,0.625,0.875,4,5,0.9084429824561403,1.2442572150595292,2.0171302373709072,1.0091593546330961
1176,7437803,17/18,2017-09-16,15,7,West Bromwich Albion,West Ham United,0,0,1.7504712343215942,1.278580904006958,0.11555784195661545,0.10640920698642731,0.10648833215236664,0.11322221904993057,0.6923076923076923,0.6923076923076923,False,False,116,118,0.875,0.875,5,5,1.022861842105263,1.8062904702377502,1.2192241495736291,1.00343841165064
1177,7437771,17/18,2017-09-16,21,11,Newcastle United,Stoke City,2,1,2.035294771194458,1.0561856031417847,0.11514884978532791,0.11613235622644424,0.11426162719726562,0.11689264327287674,0.6153846153846154,0.6923076923076923,False,False,80,117,0.625,0.875,5,5,0.9493969298245614,2.146818823760444,1.0517688830394842,1.007111657264675
1178,7437768,17/18,2017-09-16,8,2,Tottenham Hotspur,Swansea City,0,0,2.158437728881836,1.0915080308914185,0.11838480830192566,0.11001632362604141,0.11311832070350647,0.1198357343673706,0.6923076923076923,0.6923076923076923,False,False,117,118,0.875,0.875,5,5,1.113267543859649,2.2910253545956594,1.0719300217471772,0.9989181265629207
1179,7437763,17/18,2017-09-17,24,17,Chelsea,Arsenal,0,0,1.640201449394226,1.646426796913147,0.11413414031267166,0.12484071403741837,0.1250201016664505,0.11408068984746933,0.6923076923076923,0.6923076923076923,False,False,117,116,0.875,0.875,5,5,1.1683114035087718,1.6874966643169653,1.70906596140111,0.9961659335804646
1180,7437751,17/18,2017-09-17,1,10,Manchester United,Everton,4,0,1.9904751777648926,1.041703224182129,0.12691523134708405,0.11326215416193008,0.11448948085308075,0.14014308154582977,0.6923076923076923,0.6923076923076923,False,False,117,116,0.875,0.875,5,5,1.08125,2.325419817764248,1.0317320099010392,1.000519003755903
1181,7437752,17/18,2017-09-23,7,8,West Ham United,Tottenham Hotspur,2,3,1.2242608070373535,1.9635909795761108,0.10615784674882889,0.1213163286447525,0.12383905798196793,0.10733657330274582,0.6153846153846154,0.6923076923076923,False,False,119,118,0.625,0.875,5,5,1.2073464912280703,1.2146140831591594,2.0228901930458014,0.9942141791944996
1182,7437755,17/18,2017-09-23,20,1,Southampton,Manchester United,0,1,1.2625616788864136,1.9678089618682861,0.11616545915603638,0.12276917695999146,0.12831276655197144,0.11375492811203003,0.6923076923076923,0.6153846153846154,False,False,118,118,0.875,0.625,5,5,1.0419407894736843,1.3050730700925297,2.0877840542771335,1.0024844642822188
1183,7437738,17/18,2017-09-23,11,24,Stoke City,Chelsea,0,4,1.2296943664550781,1.9409146308898926,0.10650064796209335,0.11922278255224228,0.11782226711511612,0.10661464929580688,0.6923076923076923,0.6923076923076923,False,False,118,118,0.875,0.875,5,5,0.9778508771929825,1.2294653642073896,1.9644713713481678,1.005688959896254
1184,7437747,17/18,2017-09-23,22,18,Manchester City,Crystal Palace,5,0,2.1880507469177246,1.0059661865234375,0.12099682539701462,0.10941117256879807,0.10997557640075684,0.12267910689115524,0.6923076923076923,0.6153846153846154,False,False,118,118,0.875,0.625,5,5,1.1007127192982455,2.3560982584213397,0.9729010528783052,0.9995458677909909
1185,7437758,17/18,2017-09-23,10,769,Everton,Bournemouth,2,1,1.8849594593048096,1.2060692310333252,0.11983031034469604,0.11387860774993896,0.1115756630897522,0.12249348312616348,0.6153846153846154,0.6923076923076923,False,False,117,79,0.625,0.875,5,5,0.88125,2.0501817029926026,1.188885150029323,1.010519003755903
1186,7437788,17/18,2017-09-23,2,768,Swansea City,Watford,1,2,1.31667160987854,1.9101194143295288,0.10848456621170044,0.11417116969823837,0.11638690531253815,0.10305789113044739,0.6923076923076923,0.6923076923076923,False,False,119,79,0.875,0.875,5,5,0.8038103070175439,1.3032334717442497,1.9362640967855216,1.014390988405026
1187,7437740,17/18,2017-09-23,23,2272,Burnley,Huddersfield Town,0,0,2.195920467376709,1.1112325191497803,0.13111838698387146,0.10406909137964249,0.1038583517074585,0.13877271115779877,0.6923076923076923,0.6153846153846154,False,False,79,5,0.875,0.625,5,5,0.933826754385965,2.568640977284684,1.0497652328228235,1.0078901660366049
1188,7437782,17/18,2017-09-23,9,19,Leicester City,Liverpool FC,2,3,1.4172669649124146,1.6326990127563477,0.11246170103549957,0.11992952227592468,0.11995740234851837,0.11465080827474594,0.6923076923076923,0.6153846153846154,False,False,117,118,0.875,0.625,5,5,0.9959429824561403,1.4749504995259166,1.6683669674459536,1.0047843546330961
1189,7437789,17/18,2017-09-24,2275,21,Brighton & Hove Albion,Newcastle United,1,0,1.2710490226745605,1.878501057624817,0.1123095378279686,0.11990609765052795,0.11935276538133621,0.11073323339223862,0.6153846153846154,0.6153846153846154,False,False,5,81,0.625,0.625,5,5,0.8365131578947368,1.3071784910033386,1.9290735506186638,1.0127558458611663
1190,7437774,17/18,2017-09-25,17,15,Arsenal,West Bromwich Albion,2,0,2.0883536338806152,0.9976759552955627,0.1276836395263672,0.10713385045528412,0.10513569414615631,0.1367989182472229,0.6923076923076923,0.6923076923076923,False,False,117,117,0.875,0.875,5,5,1.0923793859649122,2.4022719045351564,0.9413846873302864,0.9999625344576575
1191,7437786,17/18,2017-09-30,2272,8,Huddersfield Town,Tottenham Hotspur,0,4,1.1949049234390259,1.9925341606140137,0.10616549849510193,0.1213163286447525,0.12271149456501007,0.11229453980922699,0.6153846153846154,0.6923076923076923,False,False,6,119,0.625,0.875,5,5,1.0898848684210527,1.2231534277194092,2.0537111373136065,1.0000872603348505
1192,7437745,17/18,2017-09-30,1,18,Manchester United,Crystal Palace,4,0,2.16412615776062,1.0467830896377563,0.11996819078922272,0.11800561845302582,0.11634118109941483,0.12205242365598679,0.6153846153846154,0.6153846153846154,False,False,119,119,0.625,0.625,5,5,0.9302631578947368,2.3431303923282325,1.0542582107901162,1.0080683458611663
1193,7437794,17/18,2017-09-30,769,9,Bournemouth,Leicester City,0,0,1.7104226350784302,1.3127481937408447,0.1146208792924881,0.10753773897886276,0.11545059084892273,0.1136312484741211,0.6923076923076923,0.6153846153846154,False,False,80,118,0.875,0.625,5,5,0.8792214912280701,1.7812563181054715,1.3196211339418316,1.0106204291944996
1194,7437753,17/18,2017-09-30,7,2,West Ham United,Swansea City,1,0,1.3075611591339111,1.9057159423828125,0.10395694524049759,0.12101543694734573,0.12494287639856339,0.10902129858732224,0.6923076923076923,0.6923076923076923,False,False,120,120,0.875,0.875,5,5,0.8822916666666667,1.3299839898077606,2.005883165532616,1.0104669204225698
1195,7437734,17/18,2017-09-30,11,20,Stoke City,Southampton,2,1,1.2469592094421387,1.6504114866256714,0.11589665710926056,0.11643458902835846,0.11640767753124237,0.11543720215559006,0.6923076923076923,0.6153846153846154,False,False,119,119,0.875,0.625,5,5,0.8750548245614035,1.3106472344777067,1.6672979032935777,1.010828762527833
1196,7437796,17/18,2017-09-30,15,768,West Bromwich Albion,Watford,2,2,1.3095190525054932,1.8516614437103271,0.10969734191894531,0.11519652605056763,0.1157129555940628,0.10166289657354355,0.6923076923076923,0.6923076923076923,False,False,118,80,0.875,0.875,5,5,0.9033991228070175,1.2802488388906155,1.8615567666365467,1.0094115476155523
1197,7437759,17/18,2017-09-30,24,22,Chelsea,Manchester City,0,1,1.485459566116333,1.796822428703308,0.10842616856098175,0.12422416359186172,0.12685243785381317,0.11124104261398315,0.6153846153846154,0.6923076923076923,False,False,119,119,0.625,0.875,5,5,1.1135416666666667,1.5106889441717901,1.8865903523002736,0.9989044204225698
1198,7437772,17/18,2017-10-01,17,2275,Arsenal,Brighton & Hove Albion,2,0,2.118242025375366,1.0344868898391724,0.12787359952926636,0.10991761088371277,0.11205364018678665,0.12534001469612122,0.6923076923076923,0.6923076923076923,False,False,118,6,0.875,0.875,5,5,1.0283442982456141,2.318446078425867,1.0147809605227787,1.0031642888436225
1199,7437754,17/18,2017-10-01,10,23,Everton,Burnley,0,1,1.8349615335464478,1.2366224527359009,0.12016108632087708,0.11599428951740265,0.10976006835699081,0.11867115646600723,0.6153846153846154,0.6923076923076923,False,False,118,80,0.625,0.875,5,5,0.9285635964912281,1.9545365644896586,1.2049449170431306,1.0081533239313418
1200,7437776,17/18,2017-10-01,21,19,Newcastle United,Liverpool FC,1,1,1.4276233911514282,1.5329508781433105,0.11759207397699356,0.1193457543849945,0.116219662129879,0.11622749269008636,0.6923076923076923,0.6153846153846154,False,False,82,119,0.875,0.625,5,5,1.0692434210526316,1.491970644267851,1.5323319156593003,1.0011193327032715
1201,7437765,17/18,2017-10-14,19,1,Liverpool FC,Manchester United,0,0,2.0275423526763916,1.1742870807647705,0.12737181782722473,0.11784018576145172,0.11865554749965668,0.14208093285560608,0.6153846153846154,0.6153846153846154,False,False,120,120,0.625,0.625,5,5,1.0483552631578947,2.392995292554554,1.189227264271898,1.0021637405980084
