match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
370,5583198,14/15,2015-05-17,1,17,Manchester United,Arsenal,1,1,1.4643081426620483,1.2996691465377808,0.1125151738524437,0.11409232020378113,0.11100884526968002,0.11182332038879395,1.4970719471330296,1.214596732298919
371,5583210,14/15,2015-05-18,15,24,West Bromwich Albion,Chelsea,3,0,1.4315516948699951,1.3148088455200195,0.11214880645275116,0.11238191276788712,0.11229262501001358,0.111424520611763,1.4606281554193286,1.2367630758955748
372,5583114,14/15,2015-05-20,17,16,Arsenal,Sunderland,0,0,1.517043113708496,1.2546043395996094,0.112677663564682,0.112677663564682,0.11186855286359787,0.11139025539159775,1.5475869973509724,1.177605047591019
373,5583224,14/15,2015-05-24,14,1,Hull City,Manchester United,0,0,1.3788560628890991,1.3251211643218994,0.11363670229911804,0.11314740777015686,0.12062416225671768,0.11893047392368317,1.4604215458522434,1.298904673120189
374,5583218,14/15,2015-05-24,24,16,Chelsea,Sunderland,3,1,1.5314363241195679,1.197341799736023,0.11307845264673233,0.11322908848524094,0.11670848727226257,0.11294066905975342,1.5745573101814798,1.15138341750953
375,5583214,14/15,2015-05-24,17,15,Arsenal,West Bromwich Albion,4,1,1.557741641998291,1.1969850063323975,0.11249063163995743,0.11322908848524094,0.11808599531650543,0.11500569432973862,1.6182501276726973,1.1588723874056002
376,5583232,14/15,2015-05-24,11,19,Stoke City,Liverpool FC,6,1,1.3980382680892944,1.425150752067566,0.1131514385342598,0.11276769638061523,0.11374519020318985,0.11278316378593445,1.4362636093178032,1.3503882853733298
377,5583228,14/15,2015-05-24,22,20,Manchester City,Southampton,2,0,1.4438968896865845,1.2677913904190063,0.1121506616473198,0.11373114585876465,0.11511239409446716,0.11345895379781723,1.4884257186382208,1.2095172061325887
378,5583222,14/15,2015-05-24,10,8,Everton,Tottenham Hotspur,0,1,1.5577231645584106,1.2608033418655396,0.11260001361370087,0.11124452203512192,0.11298336088657379,0.11403128504753113,1.6103760074626092,1.1900999762029485
379,5583230,14/15,2015-05-24,21,7,Newcastle United,West Ham United,2,0,1.5160115957260132,1.2506818771362305,0.11159923672676086,0.11698703467845917,0.1141003966331482,0.11051959544420242,1.5397040702320959,1.187182120991267
380,5583220,14/15,2015-05-24,18,2,Crystal Palace,Swansea City,1,0,1.492525577545166,1.3245729207992554,0.11202719807624817,0.11214880645275116,0.11051959544420242,0.11548297107219696,1.554187228026107,1.234792157181813
381,5583216,14/15,2015-05-24,12,23,Aston Villa,Burnley,0,1,1.5141383409500122,1.2292107343673706,0.11238191276788712,0.11245086789131165,0.11575263738632202,0.11051959544420242,1.5378015399273661,1.1764481357461896
382,5583226,14/15,2015-05-24,9,13,Leicester City,Queens Park Rangers,5,1,1.425217628479004,1.270329475402832,0.11214880645275116,0.11314958333969116,0.1132621020078659,0.11100884526968002,1.4510996228629471,1.2007738449991368
383,6767929,15/16,2015-08-08,1,8,Manchester United,Tottenham Hotspur,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
384,6767936,15/16,2015-08-08,10,768,Everton,Watford,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
385,6767928,15/16,2015-08-08,769,12,Bournemouth,Aston Villa,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
386,6767932,15/16,2015-08-08,9,16,Leicester City,Sunderland,4,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
387,6767933,15/16,2015-08-08,773,18,Norwich City,Crystal Palace,1,3,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
388,6767930,15/16,2015-08-08,24,2,Chelsea,Swansea City,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
389,6767931,15/16,2015-08-09,17,7,Arsenal,West Ham United,0,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
390,6767935,15/16,2015-08-09,21,20,Newcastle United,Southampton,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
391,6767934,15/16,2015-08-09,11,19,Stoke City,Liverpool FC,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
392,6767937,15/16,2015-08-10,15,22,West Bromwich Albion,Manchester City,0,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
393,6767951,15/16,2015-08-14,12,1,Aston Villa,Manchester United,0,1,1.4511873722076416,1.2809500694274902,0.112677663564682,0.112677663564682,0.11707670241594315,0.11520485579967499,1.5090525749430546,1.2340229040558253
394,6767949,15/16,2015-08-15,20,10,Southampton,Everton,0,3,1.4511873722076416,1.30985689163208,0.112677663564682,0.11367844045162201,0.11395791172981262,0.1194131150841713,1.540656158834449,1.2424661797673353
395,6767954,15/16,2015-08-15,8,11,Tottenham Hotspur,Stoke City,2,2,1.4511873722076416,1.3169480562210083,0.11356346309185028,0.11367844045162201,0.11707670241594315,0.11412763595581055,1.5009627673994779,1.2687021169801467
396,6767943,15/16,2015-08-15,2,21,Swansea City,Newcastle United,2,0,1.478887677192688,1.3169480562210083,0.11367844045162201,0.11367844045162201,0.11100884526968002,0.11412763595581055,1.5296131865144917,1.2307446167777063
397,6767947,15/16,2015-08-15,7,9,West Ham United,Leicester City,1,2,1.4717965126037598,1.3042482137680054,0.11367844045162201,0.11314958333969116,0.11412763595581055,0.11100884526968002,1.4985243809042454,1.2381975342400673
398,6767952,15/16,2015-08-15,16,773,Sunderland,Norwich City,1,3,1.4717965126037598,1.3036106824874878,0.11314958333969116,0.11314958333969116,0.11412763595581055,0.11232692748308182,1.5085636159701712,1.2375922892788664
399,6767948,15/16,2015-08-15,768,15,Watford,West Bromwich Albion,0,0,1.4440962076187134,1.2959266901016235,0.11214880645275116,0.11304403096437454,0.11707670241594315,0.11412763595581055,1.4936283774858643,1.2484508613808885
400,6767945,15/16,2015-08-16,18,17,Crystal Palace,Arsenal,1,2,1.4717965126037598,1.2932039499282837,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11182332038879395,1.5047278688908026,1.2085547279192013
401,6767944,15/16,2015-08-16,22,24,Manchester City,Chelsea,3,0,1.478887677192688,1.3036106824874878,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11412763595581055,1.5296131865144917,1.2182802672181758
402,6767946,15/16,2015-08-17,19,769,Liverpool FC,Bournemouth,1,0,1.478887677192688,1.3169480562210083,0.11456423997879028,0.11314958333969116,0.11412763595581055,0.11412763595581055,1.5296131865144917,1.2502542221040402
403,6767960,15/16,2015-08-22,1,21,Manchester United,Newcastle United,0,0,1.4440962076187134,1.30985689163208,0.11214880645275116,0.11367844045162201,0.11707670241594315,0.11412763595581055,1.4936283774858643,1.2618707347678189
404,6767958,15/16,2015-08-22,9,8,Leicester City,Tottenham Hotspur,1,1,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.5067290764234456,1.1971029494001115
405,6767957,15/16,2015-08-22,7,769,West Ham United,Bournemouth,3,4,1.4717965126037598,1.3234132528305054,0.11314958333969116,0.11434914171695709,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.2896176509085144
406,6767959,15/16,2015-08-22,16,2,Sunderland,Swansea City,1,1,1.4717965126037598,1.3113393783569336,0.11314958333969116,0.11314958333969116,0.11412763595581055,0.11100884526968002,1.4985243809042454,1.2449295829530458
407,6767961,15/16,2015-08-22,18,12,Crystal Palace,Aston Villa,2,1,1.4641125202178955,1.3007526397705078,0.11304403096437454,0.11281950771808624,0.11171399801969528,0.11707670241594315,1.5366756795658274,1.2199661425192225
408,6767963,15/16,2015-08-22,773,11,Norwich City,Stoke City,1,1,1.4717965126037598,1.30985689163208,0.11314958333969116,0.11314958333969116,0.11232692748308182,0.11412763595581055,1.5222787966008784,1.2323184889776477
409,6767964,15/16,2015-08-23,15,24,West Bromwich Albion,Chelsea,2,3,1.4717965126037598,1.3036106824874878,0.11314958333969116,0.11367844045162201,0.11412763595581055,0.11100884526968002,1.4985243809042454,1.2375922892788664
410,6767962,15/16,2015-08-23,10,22,Everton,Manchester City,0,2,1.4717965126037598,1.30985689163208,0.11314958333969116,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.5085636159701712,1.2241176183905782
411,6767956,15/16,2015-08-23,768,20,Watford,Southampton,0,0,1.4511873722076416,1.3007526397705078,0.11281950771808624,0.11281950771808624,0.11395791172981262,0.11395791172981262,1.4996881563424813,1.2338303317580213
412,6767950,15/16,2015-08-24,17,19,Arsenal,Liverpool FC,0,0,1.4719921350479126,1.3234132528305054,0.11314958333969116,0.11382028460502625,0.11100884526968002,0.11100884526968002,1.4987235558577834,1.236786621157424
413,6768027,15/16,2015-08-29,21,17,Newcastle United,Arsenal,0,1,1.4641125202178955,1.2753413915634155,0.1125151738524437,0.112677663564682,0.1148327887058258,0.11208606511354446,1.4988627072265817,1.2150263570172568
414,6768029,15/16,2015-08-29,24,18,Chelsea,Crystal Palace,1,2,1.4717965126037598,1.3036106824874878,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.2182802672181758
415,6768028,15/16,2015-08-29,19,7,Liverpool FC,West Ham United,0,3,1.4717965126037598,1.3036106824874878,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.2182802672181758
416,6768032,15/16,2015-08-29,22,768,Manchester City,Watford,2,0,1.4790832996368408,1.2871962785720825,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11395791172981262,1.5285164060757441,1.2029403005725139
417,6768035,15/16,2015-08-29,12,16,Aston Villa,Sunderland,2,2,1.4440962076187134,1.2959266901016235,0.11214880645275116,0.1125151738524437,0.11707670241594315,0.11412763595581055,1.4936283774858643,1.2484508613808885
418,6768031,15/16,2015-08-29,769,9,Bournemouth,Leicester City,1,1,1.478887677192688,1.3021728992462158,0.11456423997879028,0.1125151738524437,0.11100884526968002,0.11100884526968002,1.5057443212523272,1.216936596922351
419,6768033,15/16,2015-08-29,11,15,Stoke City,West Bromwich Albion,0,1,1.4717965126037598,1.2959266901016235,0.11314958333969116,0.11304403096437454,0.11100884526968002,0.11203867197036743,1.5063681043232005,1.2110992457499488
420,6768030,15/16,2015-08-29,8,10,Tottenham Hotspur,Everton,0,0,1.4643081426620483,1.3036106824874878,0.1125151738524437,0.11367844045162201,0.11100884526968002,0.11100884526968002,1.490900021942399,1.2182802672181758
421,6768036,15/16,2015-08-30,20,773,Southampton,Norwich City,3,0,1.4513829946517944,1.3169480562210083,0.11409232020378113,0.11314958333969116,0.11395791172981262,0.11232692748308182,1.4876401457807975,1.2491925116538127
422,6768037,15/16,2015-08-30,2,1,Swansea City,Manchester United,2,1,1.4713993072509766,1.309264063835144,0.1125151738524437,0.1125151738524437,0.11100884526968002,0.11100884526968002,1.4981199622904806,1.223563595309479
423,6768043,15/16,2015-09-12,10,24,Everton,Chelsea,3,1,1.4717965126037598,1.3036106824874878,0.11314958333969116,0.11314958333969116,0.11232692748308182,0.11232692748308182,1.5085636159701712,1.2264420309736657
424,6768034,15/16,2015-09-12,17,11,Arsenal,Stoke City,2,0,1.4643081426620483,1.2959266901016235,0.11214880645275116,0.11295287311077118,0.11306318640708923,0.11182332038879395,1.4970719471330296,1.2237450544250248
425,6768039,15/16,2015-09-12,18,22,Crystal Palace,Manchester City,0,1,1.4717965126037598,1.3178045749664307,0.11314958333969116,0.11382028460502625,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.2315450703947781
426,6768040,15/16,2015-09-12,15,20,West Bromwich Albion,Southampton,0,0,1.4440962076187134,1.295143961906433,0.11214880645275116,0.11356346309185028,0.11208606511354446,0.11519777774810791,1.5016257588533963,1.2169947377647412
427,6768044,15/16,2015-09-12,768,2,Watford,Swansea City,1,0,1.4440962076187134,1.3036553859710693,0.11214880645275116,0.11295287311077118,0.11395791172981262,0.11182332038879395,1.4764077712884272,1.236583734824941
428,6768046,15/16,2015-09-12,773,769,Norwich City,Bournemouth,3,1,1.4717965126037598,1.3234132528305054,0.11314958333969116,0.11456423997879028,0.11232692748308182,0.11100884526968002,1.4985243809042454,1.2450723666377206
429,6768041,15/16,2015-09-12,1,19,Manchester United,Liverpool FC,3,1,1.4511873722076416,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11208606511354446,0.11100884526968002,1.4775409779075732,1.2308198866129494
430,6768045,15/16,2015-09-13,16,8,Sunderland,Tottenham Hotspur,0,1,1.4641125202178955,1.3042482137680054,0.11234947293996811,0.11314958333969116,0.11494211107492447,0.11100884526968002,1.4907008469888612,1.2432433534065657
431,6768038,15/16,2015-09-13,9,12,Leicester City,Aston Villa,3,2,1.4590728282928467,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11208606511354446,1.4937034000162024,1.214574582326964
432,6768042,15/16,2015-09-14,7,21,West Ham United,Newcastle United,2,0,1.4641125202178955,1.3036106824874878,0.1125151738524437,0.11314958333969116,0.11412763595581055,0.11100884526968002,1.4907008469888612,1.2375922892788664
433,6768050,15/16,2015-09-19,24,17,Chelsea,Arsenal,2,0,1.4153140783309937,1.3891310691833496,0.1187303215265274,0.11229577660560608,0.11374519020318985,0.12228254228830338,1.5235876033455624,1.3162581712509174
434,6768066,15/16,2015-09-19,2,10,Swansea City,Everton,0,0,1.5950795412063599,1.2211031913757324,0.11260001361370087,0.1125786229968071,0.11418168991804123,0.11294916272163391,1.640062654433732,1.1595767280534421
435,6768070,15/16,2015-09-19,21,768,Newcastle United,Watford,1,2,1.3978890180587769,1.3568458557128906,0.11346219480037689,0.11159923672676086,0.11077725887298584,0.11414200067520142,1.445940207351896,1.2665382484488235
436,6768063,15/16,2015-09-19,11,9,Stoke City,Leicester City,2,2,1.4041246175765991,1.3764647245407104,0.11306659877300262,0.11287833005189896,0.11210464686155319,0.11052677780389786,1.4261206937877553,1.2935300819936322
437,6768049,15/16,2015-09-19,12,15,Aston Villa,West Bromwich Albion,0,1,1.5048192739486694,1.235822319984436,0.112677663564682,0.11214880645275116,0.11250174045562744,0.11052677780389786,1.5283927652324558,1.1636926537053187
438,6768067,15/16,2015-09-19,769,16,Bournemouth,Sunderland,2,0,1.5064451694488525,1.2176635265350342,0.1139642521739006,0.11403315514326096,0.11183718591928482,0.11187063157558441,1.540520618391028,1.1427499932631482
439,6768051,15/16,2015-09-19,22,7,Manchester City,West Ham United,1,2,1.6324933767318726,1.2071220874786377,0.11276769638061523,0.11267951875925064,0.11426094174385071,0.11340489238500595,1.6823816780124086,1.1467544920652135
440,6768065,15/16,2015-09-20,8,18,Tottenham Hotspur,Crystal Palace,1,0,1.6102696657180786,1.215254545211792,0.11260001361370087,0.11238191276788712,0.11421992629766464,0.11051959544420242,1.6354352205927911,1.154243489510694
441,6768062,15/16,2015-09-20,20,1,Southampton,Manchester United,2,3,1.4140158891677856,1.2301461696624756,0.11428257077932358,0.11231834441423416,0.11676690727472305,0.1168183758854866,1.4822058871354336,1.1832699944859129
442,6768047,15/16,2015-09-20,19,773,Liverpool FC,Norwich City,1,1,1.3853914737701416,1.314955472946167,0.11293333768844604,0.11331726610660553,0.11318103969097137,0.11082378774881363,1.4092234724515693,1.242450071958949
443,6768068,15/16,2015-09-26,8,22,Tottenham Hotspur,Manchester City,4,1,1.4040805101394653,1.3936527967453003,0.11483664810657501,0.11396725475788116,0.11399755626916885,0.11436929553747177,1.4539960774363487,1.3222133176728506
444,6768081,15/16,2015-09-26,1,16,Manchester United,Sunderland,3,0,1.4998905658721924,1.2333945035934448,0.11229577660560608,0.11318549513816833,0.12009327858686447,0.11187063157558441,1.5338177511642581,1.2058825052525544
445,6768069,15/16,2015-09-26,9,17,Leicester City,Arsenal,2,5,1.3354389667510986,1.3192923069000244,0.11410526931285858,0.1121506616473198,0.11073333770036697,0.11663317680358887,1.398559751949261,1.2312089135632243
446,6768048,15/16,2015-09-26,19,12,Liverpool FC,Aston Villa,3,2,1.4763187170028687,1.2340383529663086,0.11367844045162201,0.1126340702176094,0.11491647362709045,0.11415427178144455,1.5271596079363268,1.1761672076088348
447,6768071,15/16,2015-09-26,20,2,Southampton,Swansea City,3,1,1.4336142539978027,1.2636568546295166,0.1142600029706955,0.11370100826025009,0.11372169852256775,0.11374519020318985,1.4799495478953515,1.1972252453170777
