match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
320,5583100,14/15,2015-04-12,13,24,Queens Park Rangers,Chelsea,0,1,1.4717965126037598,1.3113393783569336,0.11367844045162201,0.11314958333969116,0.11232692748308182,0.11224871128797531,1.5079678786476791,1.2337132182892026,0.4342113365000027,0.2567370743679929,0.3090515891320044,0.5536921666058379,0.4463078333941622,0.5165301088055346,0.4834698911944654,1-1,0.1217237667696933,1-0,0.09540758559765394,2-1,0.09042144352546765,0-1,0.07772861194397986,1-2,0.07397646307572543
321,5583098,14/15,2015-04-12,1,22,Manchester United,Manchester City,4,2,1.4493491649627686,1.3042482137680054,0.11214880645275116,0.11367844045162201,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2188760676279327,0.4292375473080086,0.2596559750905303,0.31110647760146115,0.5452083932215569,0.4547916067784431,0.505038394674942,0.49496160532505795,1-1,0.12336399942355275,1-0,0.09789242740947848,2-1,0.08967708257384996,0-1,0.08054010915945047,1-2,0.07407163867203671
322,5583096,14/15,2015-04-13,19,21,Liverpool FC,Newcastle United,2,0,1.448621392250061,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11707670241594315,1.520416792855624,1.2020586337118973,0.4443897057012485,0.2567989721588041,0.29881132213994743,0.5483177923213176,0.45168220767868245,0.5118650410440548,0.48813495895594516,1-1,0.12189848311925951,1-0,0.09810800352061158,2-1,0.09129876884637929,0-1,0.07718808762819071,2-0,0.07595200956583394
323,5583122,14/15,2015-04-18,10,23,Everton,Burnley,1,0,1.4493491649627686,1.2942874431610107,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.209567298959642,0.4429087844340596,0.25651226855549564,0.3005789470104448,0.5501890461839936,0.44981095381600644,0.5138773797644494,0.48612262023555064,1-1,0.12171051847137819,1-0,0.09733746881042427,2-1,0.09120378510160095,0-1,0.07702946291909915,2-0,0.0754019930764051
324,5583132,14/15,2015-04-18,11,20,Stoke City,Southampton,2,1,1.478887677192688,1.2871962785720825,0.11382028460502625,0.11214880645275116,0.11232692748308182,0.11395791172981262,1.5283142456461336,1.2109992955422424,0.4443963433927438,0.2559211404462923,0.2996825161609639,0.5516080640277634,0.44839193597223653,0.5159563272851316,0.48404367271486837,1-1,0.12138187543318527,1-0,0.09695772681107066,2-1,0.0913840637378234,0-1,0.07645452041994225,2-0,0.07546169851148003
325,5583126,14/15,2015-04-18,9,2,Leicester City,Swansea City,2,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11498773843050003,1.5055126071242113,1.1971029494001115,0.44170421949027877,0.25810995968508016,0.3001858208246411,0.5448704687794876,0.45512953122051236,0.5070160046866239,0.4929839953133761,1-1,0.12261706614543051,1-0,0.09910237976220018,2-1,0.09093671868498963,0-1,0.0784296917587982,2-0,0.07596399184427667
326,5583120,14/15,2015-04-18,18,15,Crystal Palace,West Bromwich Albion,0,2,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5447404997611833,1.1971029494001115,0.45165233345154054,0.2550423311147859,0.29330533543367354,0.5508039043772224,0.4491960956227777,0.5165694404953878,0.4834305595046122,1-1,0.12097220613161212,1-0,0.09777296007479917,2-1,0.09205451534825587,2-0,0.07689774333476158,0-1,0.07536722452482174
327,5583118,14/15,2015-04-18,24,1,Chelsea,Manchester United,1,0,1.4790832996368408,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11224871128797531,0.11100884526968002,1.505943496205865,1.215461118673183,0.4377287674454614,0.25749005359306854,0.30478117896147006,0.5492072759892848,0.4507927240107153,0.5116042360131592,0.4883957639868408,1-1,0.12221507730330446,1-0,0.09725827960158022,2-1,0.09066453241537359,0-1,0.07814968322517692,2-0,0.07459270479531625
328,5583128,14/15,2015-04-19,22,7,Manchester City,West Ham United,2,0,1.4719921350479126,1.3169480562210083,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.5087641252791613,1.2307446167777063,0.4350672270138267,0.25677672232803833,0.30815605065813495,0.5531432945173334,0.4468567054826667,0.5160036489950307,0.4839963510049693,1-1,0.12175920682809156,1-0,0.09566989749764063,2-1,0.09049552866239904,0-1,0.0777092600881423,1-2,0.07381994499842219
329,5583130,14/15,2015-04-19,21,8,Newcastle United,Tottenham Hotspur,1,3,1.4440962076187134,1.2809500694274902,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11208606511354446,1.4783713146069495,1.2340229040558253,0.42660197942228484,0.258906376269649,0.31449164430806614,0.5490663132862067,0.4509336867137933,0.5094067498096766,0.4905932501903234,1-1,0.12291218840967263,1-0,0.09631444259379544,2-1,0.0895122431332142,0-1,0.08009515854630966,1-2,0.07471746585475911
330,5583148,14/15,2015-04-25,20,8,Southampton,Tottenham Hotspur,2,2,1.4717965126037598,1.3021728992462158,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11182332038879395,1.5047278688908026,1.216936596922351,0.4370924014960798,0.2575340924606588,0.30537350604326147,0.5493579129250326,0.4506420870749674,0.5116675317968866,0.4883324682031134,1-1,0.12223289655250905,1-0,0.09715233164670457,2-1,0.09060455464916593,0-1,0.07822568110857421,2-0,0.07445297879799662
331,5583152,14/15,2015-04-25,15,19,West Bromwich Albion,Liverpool FC,0,0,1.4440962076187134,1.2917214632034302,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11182332038879395,1.4764077712884272,1.244399691524251,0.4238320806531562,0.2586655784830412,0.31750234086380263,0.5510648364151679,0.4489351635848321,0.5114587630116424,0.4885412369883576,1-1,0.12274409136634348,1-0,0.0953655474726428,2-1,0.08927109870591443,0-1,0.08009440793772879,1-2,0.0752427140062573
332,5583144,14/15,2015-04-25,21,2,Newcastle United,Swansea City,2,3,1.4440962076187134,1.2809500694274902,0.112677663564682,0.11214880645275116,0.11520485579967499,0.11208606511354446,1.4783713146069495,1.2226336293037603,0.42910285758459144,0.2593190406661403,0.31157810174926825,0.5464958897747134,0.45350411022528664,0.5066216484229246,0.49337835157707544,1-1,0.12317267321762905,1-0,0.09743462138103964,2-1,0.0897019442504426,0-1,0.08026490226548125,1-2,0.07418475491976152
333,5583146,14/15,2015-04-25,13,7,Queens Park Rangers,West Ham United,0,0,1.4717965126037598,1.3169480562210083,0.11314958333969116,0.11367844045162201,0.11232692748308182,0.11100884526968002,1.4985243809042454,1.2389898843698814,0.4306534095005649,0.2572527153196014,0.3120938751798336,0.5533974643928901,0.4466025356071099,0.515520025451106,0.484479974548894,1-1,0.12198608134090867,1-0,0.09519830942992202,2-1,0.09004882611838429,0-1,0.07839836847760227,1-2,0.07445296591887064
334,5583150,14/15,2015-04-25,11,16,Stoke City,Sunderland,1,1,1.478887677192688,1.3169480562210083,0.11314958333969116,0.11314958333969116,0.11232692748308182,0.11100884526968002,1.5057443212523272,1.2389898843698814,0.4324871937862684,0.256723374464333,0.31078943174939855,0.5545350026304887,0.44546499736951134,0.517269492195637,0.482730507804363,1-1,0.1216920258283229,1-0,0.09496882761225069,2-1,0.0902645698683196,0-1,0.07782575219159651,1-2,0.07427349212303964
335,5583138,14/15,2015-04-25,18,14,Crystal Palace,Hull City,0,2,1.478887677192688,1.2942874431610107,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.5139885472676458,1.209567298959642,0.4410834273569985,0.25706425347773176,0.30185231916526967,0.5490870629018252,0.45091293709817487,0.5121281116983134,0.4878718883016866,1-1,0.12200942995793759,1-0,0.097576521998805,2-1,0.09099550719949337,0-1,0.07759402799311675,2-0,0.07522980100219252
336,5583136,14/15,2015-04-25,23,9,Burnley,Leicester City,0,1,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11208606511354446,0.11208606511354446,1.4783713146069495,1.203657307360599,0.43329644863523237,0.25998964493426074,0.30671390643050683,0.5421471648891962,0.4578528351108038,0.501962956727924,0.498037043272076,1-1,0.12358398597720678,1-0,0.09933002039356245,2-1,0.09000148759285223,0-1,0.08053293232105793,2-0,0.07477334872847577
337,5583142,14/15,2015-04-25,22,12,Manchester City,Aston Villa,3,2,1.4719921350479126,1.3169480562210083,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11412763595581055,1.5224811288501554,1.2307446167777063,0.43854155915638265,0.25575516631287976,0.30570327453073765,0.5552680766307785,0.44473192336922157,0.5193226977527552,0.4806773022472448,1-1,0.12119233720768982,1-0,0.09522449086358682,2-1,0.09089312628569081,0-1,0.07663446294769305,2-0,0.07385214206637288
338,5583140,14/15,2015-04-26,10,1,Everton,Manchester United,3,0,1.4790832996368408,1.3157292604446411,0.11456423997879028,0.11392983049154282,0.11232692748308182,0.11171399801969528,1.51134091592691,1.2378432365344576,0.4341581149685807,0.25635045330065753,0.30949143173076177,0.5551524676487315,0.4448475323512685,0.5183460562931607,0.48165394370683934,1-1,0.12148946713398948,1-0,0.09490023910301676,2-1,0.09044926233189945,0-1,0.07740184705311395,1-2,0.07408123901575574
339,5583134,14/15,2015-04-26,17,24,Arsenal,Chelsea,0,0,1.4511873722076416,1.3113393783569336,0.11281950771808624,0.11314958333969116,0.11395791172981262,0.11100884526968002,1.4775409779075732,1.2438723941632377,0.42423670737053365,0.25860344042794253,0.3171598522015238,0.5511312710132985,0.4488687289867015,0.5116063698942697,0.48839363010573034,1-1,0.12271187691106798,1-0,0.09538170370505779,2-1,0.08931617074485376,0-1,0.080010583491684,1-2,0.07519109168750476
340,6722147,14/15,2015-04-28,14,19,Hull City,Liverpool FC,1,0,1.4712036848068237,1.3021728992462158,0.11348173022270203,0.11304403096437454,0.11220654100179672,0.1113920658826828,1.500838429452801,1.2243447298109007,0.43446424202238165,0.25758131733152095,0.3079544406460974,0.5504471125402357,0.44955288745976435,0.5125242026092189,0.48747579739078106,1-1,0.12222827856817176,1-0,0.09654991504010611,2-1,0.09036694465072631,0-1,0.07843012190968696,2-0,0.07380841559605801
341,6687033,14/15,2015-04-29,9,24,Leicester City,Chelsea,1,3,1.4488170146942139,1.3113393783569336,0.112677663564682,0.11367844045162201,0.11182332038879395,0.1113920658826828,1.4780008202492194,1.2305763191728945,0.4272626735286098,0.25905934995590074,0.31367797651548945,0.5482319755066585,0.4517680244933415,0.5084742550933283,0.49152574490667167,1-1,0.12300681356892014,1-0,0.0966636467148706,2-1,0.0895587050990674,0-1,0.08017736939596681,1-2,0.07456614378070356
342,5583160,14/15,2015-05-02,9,21,Leicester City,Newcastle United,3,0,1.4774281978607178,1.2809500694274902,0.11638445407152176,0.112677663564682,0.11220654100179672,0.11395791172981262,1.526805988400722,1.204390344448349,0.4454888081374704,0.2562339692987637,0.29827722256376593,0.5498349526673243,0.45016504733267576,0.5139863285447422,0.48601367145525776,1-1,0.12158322814367764,1-0,0.09766135031334737,2-1,0.09144532060042278,0-1,0.07665877193292511,2-0,0.07592664705586609
343,5583162,14/15,2015-05-02,19,13,Liverpool FC,Queens Park Rangers,2,1,1.4641125202178955,1.30985689163208,0.112677663564682,0.11314958333969116,0.11182332038879395,0.11100884526968002,1.4907008469888612,1.2291851361677908,0.43081410434585843,0.25817050690521565,0.3110153887489259,0.5499474397432027,0.45005256025679735,0.5112342335563778,0.48876576644362224,1-1,0.12252998208188784,1-0,0.09639996213420357,2-1,0.08997810249802965,0-1,0.07917071445474841,1-2,0.07419311956155777
344,5583154,14/15,2015-05-02,12,10,Aston Villa,Everton,3,2,1.478887677192688,1.30985689163208,0.11367844045162201,0.11367844045162201,0.11412763595581055,0.11232692748308182,1.5158319256869732,1.2435221733910617,0.4340474519457923,0.25583233159305646,0.31012021646115123,0.5571312170487275,0.4428687829512725,0.5208015406073869,0.4791984593926131,1-1,0.12117091041233591,1-0,0.09421096847886765,2-1,0.09048016476235216,0-1,0.07696486687140505,1-2,0.07422596742252294
345,5583166,14/15,2015-05-02,16,20,Sunderland,Southampton,2,1,1.4641125202178955,1.3157292604446411,0.11295287311077118,0.1143675297498703,0.11182332038879395,0.11171399801969528,1.4960436358584217,1.2346958362332778,0.4309646504314024,0.25758388552040107,0.3114514640481965,0.552038868185377,0.4479611318146231,0.5138753243693922,0.4861246756306078,1-1,0.12218705747955064,1-0,0.09569305970745604,2-1,0.09004786686036892,0-1,0.0786607412991275,1-2,0.07431716803526964
346,5583172,14/15,2015-05-02,7,23,West Ham United,Burnley,1,0,1.4717965126037598,1.3036106824874878,0.11314958333969116,0.11314958333969116,0.11232692748308182,0.11100884526968002,1.4985243809042454,1.2264420309736657,0.4334124019293439,0.25768338385660783,0.30890421421404823,0.5505613719899085,0.44943862801009143,0.5124714559104891,0.48752854408951085,1-1,0.12227537652051197,1-0,0.09641885757714762,2-1,0.0902623807390314,0-1,0.07858429354249512,1-2,0.07387372468861397
347,5583168,14/15,2015-05-02,2,11,Swansea City,Stoke City,2,0,1.4440962076187134,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11395791172981262,0.11232692748308182,1.4801713267550056,1.2424661797673353,0.42521562393015466,0.2584652510492536,0.31631912502059173,0.5512435525253772,0.44875644747462284,0.5119045116228936,0.48809548837710637,1-1,0.12264113558319803,1-0,0.09543665915921941,2-1,0.08942359230094718,0-1,0.07981913654418715,1-2,0.0750627897588098
348,5583164,14/15,2015-05-02,1,15,Manchester United,West Bromwich Albion,0,1,1.4643081426620483,1.2809500694274902,0.11287833005189896,0.11214880645275116,0.11182332038879395,0.11498773843050003,1.5210512572027342,1.2020586337118973,0.4445507255125922,0.2567497361979822,0.2986995382894256,0.5484143854331478,0.4515856145668522,0.512019535352169,0.48798046464783096,1-1,0.12187200293880143,1-0,0.09808669137979463,2-1,0.09131702625018683,0-1,0.07713837881060823,2-0,0.07596719801279941
349,5583156,14/15,2015-05-03,24,18,Chelsea,Crystal Palace,1,0,1.4713993072509766,1.3021728992462158,0.11304403096437454,0.1125151738524437,0.11100884526968002,0.11171399801969528,1.5034893418517523,1.216936596922351,0.4367771060218403,0.2576278548705813,0.3055950391075784,0.5491649457021355,0.45083505429786447,0.5113658062819177,0.48863419371808225,1-1,0.12228364567322571,1-0,0.09719266772271769,2-1,0.09056756549382809,0-1,0.07832411441664806,2-0,0.07442258349602986
350,5583170,14/15,2015-05-03,8,22,Tottenham Hotspur,Manchester City,0,1,1.4440962076187134,1.3042482137680054,0.11214880645275116,0.11314958333969116,0.11182332038879395,0.11100884526968002,1.4703210375594915,1.223921886794431,0.4267543696315138,0.25987102776206117,0.313374602606425,0.5454918546172272,0.4545081453827729,0.5049641778374405,0.4950358221625595,1-1,0.12346307307808603,1-0,0.09755962098181559,2-1,0.08942381956081516,0-1,0.08090463104170671,1-2,0.07443800854737427
351,5583158,14/15,2015-05-04,14,17,Hull City,Arsenal,1,3,1.4641125202178955,1.2942874431610107,0.112677663564682,0.11214880645275116,0.11182332038879395,0.11208606511354446,1.4988627072265817,1.214574582326964,0.43612133569126876,0.2580564395251393,0.30582222478359194,0.5478988558792608,0.4521011441207392,0.5096614042533569,0.49033859574664307,1-1,0.12252402254141362,1-0,0.09757662841200877,2-1,0.09046634883089358,0-1,0.07872591109716326,2-0,0.07448397994429623
352,5583182,14/15,2015-05-09,10,16,Everton,Sunderland,0,2,1.478887677192688,1.2871962785720825,0.11367844045162201,0.112677663564682,0.11232692748308182,0.11395791172981262,1.5283142456461336,1.2109992955422424,0.4443963433927438,0.2559211404462923,0.2996825161609639,0.5516080640277634,0.44839193597223653,0.5159563272851316,0.48404367271486837,1-1,0.12138187543318527,1-0,0.09695772681107066,2-1,0.0913840637378234,0-1,0.07645452041994225,2-0,0.07546169851148003
353,5583192,14/15,2015-05-09,11,8,Stoke City,Tottenham Hotspur,3,0,1.4717965126037598,1.285475254058838,0.11314958333969116,0.112677663564682,0.11232692748308182,0.11182332038879395,1.5047278688908026,1.2093801489459965,0.4387689428751098,0.257779605615888,0.3034514515090022,0.5476129345036185,0.4523870654963816,0.5098251185613643,0.49017488143863575,1-1,0.12239529146870566,1-0,0.09790054060243791,2-1,0.09072492911033207,0-1,0.07832960937409308,2-0,0.07501770984863693
354,5583186,14/15,2015-05-09,9,20,Leicester City,Southampton,2,0,1.4641125202178955,1.3157292604446411,0.11295287311077118,0.11392983049154282,0.11182332038879395,0.11100884526968002,1.4907008469888612,1.2346958362332778,0.4296035059246032,0.2579770068428514,0.3124194872325453,0.5511911192925889,0.44880888070741115,0.5125761622071856,0.4874238377928144,1-1,0.12240292245729681,1-0,0.09586211836743457,2-1,0.0898847981187213,0-1,0.07908861698695885,1-2,0.0744484624141917
355,5583176,14/15,2015-05-09,12,7,Aston Villa,West Ham United,1,0,1.478887677192688,1.3042482137680054,0.11314958333969116,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.5158319256869732,1.2188760676279327,0.4394839758459952,0.2566308231581445,0.3038852009958603,0.5515243975443822,0.44847560245561774,0.51483911573348,0.48516088426652004,1-1,0.12173292428597308,1-0,0.09659812838179603,2-1,0.09089982908370105,0-1,0.07732184465441562,2-0,0.07457676091762318
356,5583190,14/15,2015-05-09,21,15,Newcastle United,West Bromwich Albion,1,1,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11208606511354446,0.11395791172981262,1.4923599947608979,1.203657307360599,0.4368832025935718,0.25891582204379915,0.304200975362629,0.5443556711835489,0.45564432881645117,0.5053993838695094,0.49460061613049056,1-1,0.12302037982211476,1-0,0.09887702472072862,2-1,0.09043876521517973,0-1,0.07939718440044251,2-0,0.07513663952532756
