match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
219,5582862,14/15,2015-01-17,21,20,Newcastle United,Southampton,1,2,1.4594793319702148,1.3537606000900269,0.11497946828603745,0.11523523181676865,0.11517206579446793,0.11319731920957565,0.0,0.0,False,False,21,21,0.375,0.25,5,5,0.6407894736842106,1.534498914404957,1.3749927608021546,1.0225420300716925,0.4008123867843219,0.2694245558549428,0.32976305736073536,0.49829713224049166,0.5017028677595083,0.5562296704585431,0.4437703295414569,1-1,0.12649795606093542,2-1,0.08823226193179606,1-2,0.07906080629093419,1-0,0.07213563841421744,0-0,0.06600324316762986
220,5582870,14/15,2015-01-18,7,14,West Ham United,Hull City,3,0,2.0579516887664795,1.070814609527588,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12005990743637085,0.0,0.0,False,False,21,21,0.375,0.25,5,5,0.6407894736842106,2.238467094184405,1.0692335414290706,1.0225420300716925,0.6289805185459724,0.2103763612655673,0.16064312018846033,0.5822709093142935,0.4177290906857065,0.6421174394014307,0.35788256059856927,2-1,0.09804561759789729,1-1,0.09636074583172077,2-0,0.09169710245607865,1-0,0.07316841146251185,3-1,0.07315729624062683
221,5582860,14/15,2015-01-18,22,17,Manchester City,Arsenal,0,2,1.231187105178833,1.9458587169647217,0.1139884665608406,0.11876288801431656,0.11962118744850159,0.11178175359964371,0.0,0.0,False,False,21,21,0.25,0.375,5,5,0.6509868421052631,1.2846088039059849,2.019189878055497,1.02203216165064,0.23137188369675576,0.23393831486831562,0.5346898014349286,0.5635769796014044,0.4364230203985956,0.641335764548747,0.35866423545125303,1-1,0.1048381391099389,1-2,0.09622186787498309,0-2,0.0749036341510432,1-3,0.06476340722025307,0-1,0.06466102873535765
222,5582856,14/15,2015-01-19,10,15,Everton,West Bromwich Albion,0,0,2.070300817489624,1.0837527513504028,0.1183493509888649,0.1138913482427597,0.11113163828849792,0.12005990743637085,0.0,0.0,False,False,21,21,0.375,0.375,5,5,0.5197368421052632,2.265228884686927,1.0849707387360876,1.02859466165064,0.6306836640319405,0.20841988345124277,0.1608964525168167,0.5919715468470356,0.40802845315296443,0.6505549886669857,0.3494450113330143,2-1,0.09764260517882628,1-1,0.09483091657782161,2-0,0.08999561157987804,3-1,0.07372761654238617,1-0,0.07083730178823323
223,5582878,14/15,2015-01-31,14,21,Hull City,Newcastle United,0,3,1.5995543003082275,1.3011835813522339,0.11523523181676865,0.11497946828603745,0.11350294202566147,0.11517206579446793,0.0,0.0,False,False,22,22,0.25,0.375,5,5,0.6430921052631579,1.6982975491949048,1.3104506373123248,1.0224268984927452,0.4548431495961903,0.25968381198790264,0.28547303841590704,0.5195268347148344,0.4804731652851656,0.5787670035185224,0.4212329964814776,1-1,0.12082155320810972,2-1,0.09326861259238842,1-0,0.0728330198916591,1-2,0.07196849154665105,2-0,0.07117293085047303
224,5582882,14/15,2015-01-31,1,9,Manchester United,Leicester City,3,1,1.9136916399002075,1.1426329612731934,0.1183493509888649,0.11463139206171036,0.11348724365234375,0.12005990743637085,0.0,0.0,False,False,22,22,0.375,0.25,5,5,0.6421052631578947,2.081419197468921,1.150735566247212,1.0224762405980083,0.5781461933428395,0.227087448241415,0.19476635841574555,0.5651832107386288,0.43481678926137124,0.6267663972440467,0.3732336027559533,1-1,0.10399703060821086,2-1,0.09839155272167865,2-0,0.08550318214509868,1-0,0.07270426540212653,3-1,0.0682646889012258
225,5582880,14/15,2015-01-31,19,7,Liverpool FC,West Ham United,2,0,2.075291872024536,1.1178863048553467,0.12817834317684174,0.1138051301240921,0.11539055407047272,0.14069725573062897,0.6923076923076923,0.0,False,False,22,22,0.875,0.375,5,5,0.6429824561403509,2.483695688421654,1.136533432452277,1.0224323809488856,0.6603750961942041,0.19086164792383395,0.14876325588196196,0.652937952281519,0.34706204771848104,0.7008181219189958,0.29918187808100416,2-1,0.09386515933266432,1-1,0.0831435797447033,2-0,0.08258899971832173,3-1,0.07771083050918332,3-0,0.06837531417048429
226,5582890,14/15,2015-01-31,15,8,West Bromwich Albion,Tottenham Hotspur,0,3,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.1183493509888649,0.12005990743637085,0.11178175359964371,0.0,0.0,False,False,22,22,0.25,0.375,5,5,0.6384868421052632,1.2779746949208362,2.0118965082436167,1.02265716165064,0.23092729897106043,0.23452482582340797,0.5345478752055316,0.5602658668923056,0.4397341331076944,0.6385352413239145,0.3614647586760855,1-1,0.10537746906130555,1-2,0.09636752820545015,0-2,0.07540644473513586,0-1,0.06538079035885173,1-3,0.0646271645015378
227,5582876,14/15,2015-01-31,18,10,Crystal Palace,Everton,0,1,1.2396687269210815,1.9335097074508667,0.11354327201843262,0.1183493509888649,0.12005990743637085,0.11113163828849792,0.0,0.0,False,False,22,22,0.375,0.375,5,5,0.51875,1.297536088993889,2.0236745577979205,1.028644003755903,0.23356182757852142,0.23360441734182527,0.5328337550796534,0.5689433321855608,0.4310566678144392,0.6448153538321533,0.35518464616784673,1-1,0.10429643140102945,1-2,0.09593728849789973,0-2,0.07393805021044897,1-3,0.0647152832924396,0-1,0.06359157020847843
228,5582886,14/15,2015-01-31,11,13,Stoke City,Queens Park Rangers,3,1,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.11590145528316498,0.11113163828849792,0.12005990743637085,0.0,0.0,False,False,22,22,0.375,0.375,5,5,0.5161184210526316,2.2521130882221057,1.0851615758611917,1.0287755827032716,0.6280627084041763,0.20963954074487426,0.1622977508509494,0.5893262542184271,0.4106737457815729,0.6480040845228928,0.3519959154771072,2-1,0.09778791000740766,1-1,0.09552513288137342,2-0,0.09011368646167046,3-1,0.07340981066585608,1-0,0.07134179529532311
229,5582888,14/15,2015-01-31,16,23,Sunderland,Burnley,2,0,1.2430493831634521,1.9501737356185913,0.10466176271438599,0.11730875074863434,0.12005990743637085,0.10296762734651566,0.0,0.5384615384615384,False,False,22,22,0.25,0.875,5,5,0.8925438596491229,1.2243949364369626,2.0040301284438953,1.009954310773447,0.22034174326633343,0.2349292026268211,0.5447290541068455,0.5590662100315917,0.44093378996840826,0.6259969011307225,0.3740030988692775,1-1,0.10693782774547121,1-2,0.0974121039419399,0-2,0.07955938157128692,0-1,0.06967776600375351,1-3,0.06507226372491863
230,5582874,14/15,2015-01-31,24,22,Chelsea,Manchester City,1,1,2.1628522872924805,1.3294178247451782,0.11879454553127289,0.1139884665608406,0.11014378070831299,0.11962118744850159,0.0,0.0,False,False,22,22,0.375,0.375,5,5,0.5253289473684211,2.3608016704823758,1.3238653389776551,1.028315056387482,0.5970368119564325,0.20658780463320942,0.19637538341035804,0.6564976946739615,0.34350230532603854,0.7119625282896869,0.28803747171031313,2-1,0.09261958552194259,1-1,0.08631097253783261,3-1,0.07288549073986243,2-0,0.06996148535278321,2-2,0.061307929491488215
231,5582872,14/15,2015-02-01,17,12,Arsenal,Aston Villa,5,0,1.5995543003082275,1.3011835813522339,0.11488715559244156,0.11497946828603745,0.11415305733680725,0.11452195048332214,0.0,0.0,False,False,22,22,0.375,0.25,5,5,0.64375,1.6927409419239812,1.3146895472397933,1.0223940037559032,0.45258062963506757,0.26001145649232554,0.28740791387260683,0.5202161611379508,0.47978383886204923,0.5784725818036937,0.42152741819630635,1-1,0.12097508665945136,2-1,0.09308158279147952,1-0,0.0726549809899901,1-2,0.07229303723073129,2-0,0.07080118875738035
232,5582884,14/15,2015-02-01,20,2,Southampton,Swansea City,0,1,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1138913482427597,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,22,22,0.25,0.25,5,5,0.7618421052631579,2.232254988105391,1.077608079701323,1.0164893984927452,0.6258467359495098,0.21123706926492414,0.16291619478556607,0.580070676701718,0.41992932329828203,0.6425502233283668,0.35744977667163325,2-1,0.09805358682036186,1-1,0.09663676065424988,2-0,0.09099188161946507,3-1,0.07296020276045925,1-0,0.07273947050855091
233,5582908,14/15,2015-02-07,8,17,Tottenham Hotspur,Arsenal,2,1,2.104677200317383,1.1717395782470703,0.11900397390127182,0.11762771755456924,0.11578255891799927,0.11920295655727386,0.0,0.6153846153846154,False,False,23,23,0.375,0.625,5,5,0.5744152046783626,2.2871461661319388,1.197612036348876,1.025860743521985,0.6098902064950912,0.20980776733208611,0.1803020261728227,0.6156086962396174,0.38439130376038255,0.6763241891511158,0.3236758108488842,2-1,0.09604242891781639,1-1,0.09238296473921431,2-0,0.0801949429387985,3-1,0.07322102436179434,1-0,0.06172819305764011
234,5582892,14/15,2015-02-07,12,24,Aston Villa,Chelsea,1,2,1.3143373727798462,2.0906484127044678,0.11447659879922867,0.118667371571064,0.11964177340269089,0.11502069979906082,0.6153846153846154,0.5384615384615384,False,False,23,23,0.625,0.625,5,5,0.6337171052631579,1.3950603506778358,2.171486895798723,1.0228956484927452,0.23424116962464425,0.22227460746599684,0.5434842229093589,0.6370354451901423,0.3629645548098577,0.69128584899492,0.30871415100508004,1-1,0.09414805031585698,1-2,0.09292784432994647,1-3,0.06726386540576745,0-2,0.06661206039207868,2-2,0.06481997554933523
235,5582900,14/15,2015-02-07,22,14,Manchester City,Hull City,1,1,2.377349853515625,1.0556601285934448,0.12879620492458344,0.11432002484798431,0.118695929646492,0.14193491637706757,0.5384615384615384,0.0,False,False,23,23,0.625,0.25,5,5,0.7074013157894737,2.851752745928642,1.0874923107992491,1.0192114379664294,0.7313312119030412,0.1583681552233129,0.11030063287364592,0.6956410452229292,0.30435895477707076,0.7528563189565596,0.24714368104344042,2-1,0.08606601612057765,3-1,0.08181299926766537,2-0,0.07914172382269416,3-0,0.0752308760762981,1-1,0.06639609122340397
236,5582904,14/15,2015-02-07,13,20,Queens Park Rangers,Southampton,0,1,1.2396687269210815,1.9335097074508667,0.11354327201843262,0.11876288801431656,0.12071002274751663,0.11113163828849792,0.0,0.0,False,False,23,23,0.375,0.25,5,5,0.6404605263157894,1.2898597792244961,2.0180648983883662,1.0225584774401137,0.23266561803999536,0.2340470208121548,0.5332873611478499,0.5647565173675545,0.4352434826324455,0.6421624703602383,0.3578375296397617,1-1,0.104774833751218,1-2,0.09611018828536805,0-2,0.07451212126573362,1-3,0.06465219911873267,0-1,0.06432013409383124
237,5582906,14/15,2015-02-07,2,16,Swansea City,Sunderland,1,1,2.0579516887664795,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,23,23,0.25,0.25,5,5,0.7641447368421053,2.2320021541439408,1.07562525822955,1.0163742669137978,0.6262470767113705,0.21119537030297325,0.16255755298565627,0.5798231584029285,0.42017684159707147,0.6421027864956403,0.35789721350435966,2-1,0.09807000216748248,1-1,0.09666388733894904,2-0,0.09117487844131053,3-1,0.07296415203157394,1-0,0.07291021478047813
238,5582898,14/15,2015-02-07,9,18,Leicester City,Crystal Palace,0,1,1.797900915145874,1.2492401599884033,0.11911096423864365,0.11463139206171036,0.11283712834119797,0.12071002274751663,0.0,0.0,False,False,23,23,0.25,0.375,5,5,0.6394736842105263,1.9619170257438965,1.2541496052215122,1.0226078195453767,0.5287319708883107,0.23868368405127174,0.23258434506041756,0.5595648993724623,0.44043510062753766,0.6234392323304293,0.3765607676695707,1-1,0.10856822781330558,2-1,0.09681902481898468,2-0,0.0771989437431463,1-0,0.06882762153067866,3-1,0.0633169644027623
239,5582896,14/15,2015-02-07,10,19,Everton,Liverpool FC,0,0,1.7107473611831665,1.2492401599884033,0.11769276112318039,0.11497946828603745,0.11384743452072144,0.11929251998662949,0.0,0.0,False,False,23,23,0.25,0.25,5,5,0.7664473684210527,1.842469618157462,1.2527124817504012,1.0162591353348505,0.5017867254574117,0.24884000419300048,0.24937327034958787,0.5340248626741733,0.46597513732582674,0.5977930385286306,0.40220696147136936,1-1,0.11492749870265366,2-1,0.09625019302294113,2-0,0.07683342700349868,1-0,0.07295469845349795,1-2,0.06544141460053057
240,5582894,14/15,2015-02-08,23,15,Burnley,West Bromwich Albion,2,2,2.073539972305298,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.11113163828849792,0.12005990743637085,0.0,0.0,False,False,23,23,0.375,0.375,5,5,0.5138157894736842,2.2694260241938284,1.0852830176680757,1.028890714282219,0.6314350948276765,0.2080429699196439,0.16052193525267963,0.5928173951517144,0.4071826048482856,0.6514418615076774,0.34855813849232264,2-1,0.0975919085840656,1-1,0.09460638795715463,2-0,0.0899230034887667,3-1,0.07382587236380785,1-0,0.07064677303930789
241,5582902,14/15,2015-02-08,21,11,Newcastle United,Stoke City,1,1,2.0579516887664795,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,23,23,0.25,0.25,5,5,0.7677631578947368,2.2316048436330895,1.0754337901254363,1.0161933458611663,0.626211733320346,0.21122619983078866,0.16256206684886537,0.579741847226507,0.420258152773493,0.6419848848371293,0.35801511516287066,2-1,0.09807536779582605,1-1,0.09668638682444648,2-0,0.0911961003051492,3-1,0.07295515527142071,1-0,0.07294173406889067
242,5582910,14/15,2015-02-08,7,1,West Ham United,Manchester United,1,1,1.2240803241729736,1.9205715656280518,0.11354327201843262,0.11876288801431656,0.12071002274751663,0.11113163828849792,0.0,0.0,False,False,23,23,0.375,0.25,5,5,0.6401315789473684,1.2736607273633138,2.0045931952236336,1.0225749248085347,0.23098699182734508,0.23512259528375481,0.5338904128889002,0.55872075866321,0.44127924133679,0.6361875202469689,0.3638124797530311,1-1,0.10586324416059915,1-2,0.09646033584937957,0-2,0.07573471787032977,0-1,0.06593725294774228,1-3,0.06445457761755088
243,5582912,14/15,2015-02-10,17,9,Arsenal,Leicester City,2,1,1.43856942653656,1.7000398635864258,0.1183677613735199,0.11935205012559891,0.11985307186841965,0.1163085326552391,0.6153846153846154,0.0,False,False,24,24,0.625,0.25,5,5,0.721984649122807,1.5300989410076582,1.7599671860197095,1.0184822712997628,0.3270171789210726,0.24916873195296388,0.4238140891259635,0.5894836571669682,0.41051634283303184,0.6385746015215845,0.3614253984784155,1-1,0.11034667003466062,1-2,0.08827569015797593,2-1,0.07674605589261621,2-2,0.06753527001371955,0-2,0.0576927986760394
244,5582916,14/15,2015-02-10,14,12,Hull City,Aston Villa,2,0,1.2212190628051758,2.048227310180664,0.11597294360399246,0.12575814127922058,0.13988731801509857,0.1154431477189064,0.0,0.6153846153846154,False,False,24,24,0.25,0.625,5,5,0.7407894736842106,1.2921554388461534,2.325155776650934,1.0175420300716926,0.1943684961624987,0.2088064175703273,0.596825086267174,0.5999312127785693,0.4000687872214307,0.7003061280285925,0.2996938719714075,1-2,0.093801772883725,1-1,0.08875272031942469,1-3,0.07270124469356404,0-2,0.0725932577952746,2-2,0.06060323550255845
245,5582930,14/15,2015-02-10,16,13,Sunderland,Queens Park Rangers,0,2,1.4592700004577637,1.3969361782073975,0.10833673179149628,0.11659234762191772,0.11690609157085419,0.11286517232656479,0.0,0.6923076923076923,False,False,24,24,0.25,0.875,5,5,0.8111842105263158,1.5189518839712866,1.4191824274760445,1.0140222932295873,0.38793287841964375,0.268408583993015,0.3436585375873413,0.5055285748130214,0.4944714251869786,0.5628075260791604,0.4371924739208396,1-1,0.12559125903640095,2-1,0.08671230887439411,1-2,0.08101677630411462,1-0,0.06903306769707333,0-0,0.06438183966789046
246,5582918,14/15,2015-02-10,19,8,Liverpool FC,Tottenham Hotspur,3,2,1.2257113456726074,1.9335097074508667,0.11462297290563583,0.11876288801431656,0.12005990743637085,0.11641599982976913,0.0,0.0,False,False,24,24,0.25,0.375,5,5,0.6434210526315789,1.3094228584100218,2.0114111490586866,1.0224104511243242,0.23783904019292357,0.2346271090126973,0.5275338507943792,0.5640466279608822,0.43595337203911777,0.6447403460776128,0.35525965392238723,1-1,0.10465347851238914,1-2,0.09568235157617873,0-2,0.07307215615004756,1-3,0.06415218290949294,0-1,0.0631436501902146
247,5582920,14/15,2015-02-11,1,23,Manchester United,Burnley,3,1,1.6011853218078613,1.3011835813522339,0.11523523181676865,0.11463139206171036,0.11393605172634125,0.11517206579446793,0.0,0.0,False,False,24,24,0.25,0.375,5,5,0.6427631578947368,1.7000566041517535,1.3133239243195411,1.0224433458611664,0.454647999887081,0.2594778613924803,0.28587413872043876,0.5201997185549945,0.4798002814450055,0.5798010068887147,0.4201989931112853,1-1,0.12065168795313287,2-1,0.09323395404853639,1-0,0.07254750621861764,1-2,0.07202488559017507,2-0,0.0709908289357043
248,5582926,14/15,2015-02-11,24,10,Chelsea,Everton,1,0,1.4082543849945068,1.7671685218811035,0.1133042648434639,0.11835448443889618,0.11981844156980515,0.11220501363277435,0.5384615384615384,0.0,False,False,24,24,0.625,0.25,5,5,0.6577302631578947,1.4720258775814596,1.8349235549929424,1.0216949905980084,0.3009966105105263,0.24598334761306842,0.4530200418764053,0.5913214125380587,0.4086785874619413,0.6419672390499623,0.35803276095003767,1-1,0.10882689847468793,1-2,0.09076774519455927,2-1,0.07281636851439587,2-2,0.06680623488805572,0-2,0.06166178637001327
249,5582928,14/15,2015-02-11,11,22,Stoke City,Manchester City,1,4,2.1060476303100586,1.500677227973938,0.11775945872068405,0.11866308748722076,0.11527734994888306,0.1203567236661911,0.0,0.5384615384615384,False,False,24,24,0.25,0.625,5,5,0.7100328947368421,2.2863222467216118,1.519849860714664,1.019079859019061,0.5411289341449844,0.21446019056238488,0.2444108752926307,0.6719671075089116,0.32803289249108836,0.7320985200421293,0.2679014799578707,2-1,0.08831743177362092,1-1,0.08498292407405521,3-1,0.06730736967911588,2-2,0.0671146181899073,1-2,0.058709675144126214
250,5582922,14/15,2015-02-11,20,7,Southampton,West Ham United,0,0,2.0715975761413574,1.0370409488677979,0.1206679716706276,0.10726047307252884,0.10930801182985306,0.12071002274751663,0.6153846153846154,0.0,False,False,24,24,0.875,0.25,5,5,0.9531798245614035,2.225908040705407,1.0069056509598746,1.006922512527833,0.6407753400953552,0.20930653184426018,0.14991812806038463,0.6000841031792897,0.39991589682071027,0.6269021062036451,0.37309789379635494,2-1,0.09839666207254064,2-0,0.09772182922872659,1-1,0.09725139251080094,1-0,0.07896297727881157,3-1,0.07300730709528032
251,5582914,14/15,2015-02-11,18,21,Crystal Palace,Newcastle United,1,1,1.3726279735565186,1.678830862045288,0.11463139206171036,0.11876288801431656,0.12071002274751663,0.11327023804187775,0.0,0.0,False,False,24,24,0.375,0.25,5,5,0.6417763157894737,1.4436432352211799,1.7521358404047989,1.0224926879664296,0.30814869239631576,0.25228981500795833,0.43956149259572597,0.5470612938185313,0.4529387061814687,0.6192146248257092,0.3807853751742908,1-1,0.11389670050621084,1-2,0.090710223209447,2-1,0.07473918236354726,2-2,0.0654766000508607,0-2,0.06283423840208646
252,5582924,14/15,2015-02-11,15,2,West Bromwich Albion,Swansea City,2,0,1.2829605340957642,1.7033456563949585,0.11463139206171036,0.11876288801431656,0.12071002274751663,0.11283712834119797,0.0,0.0,False,False,24,24,0.375,0.25,5,5,0.6381578947368421,1.3466346968326905,1.7780356081908628,1.0226736090190611,0.28112683930659166,0.2527510898932039,0.46612207080020446,0.5310958090832578,0.4689041909167422,0.6041535818328884,0.39584641816711164,1-1,0.11575930032482802,1-2,0.09355643543491104,2-1,0.0708570410447678,0-2,0.06947424988748434,0-1,0.06762362470925251
