match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3411,11352303,23/24,2023-08-11,23,22,Burnley,Manchester City,home,0.12213529411764706,0.11150538,-0.01062991235466565
3411,11352303,23/24,2023-08-11,22,23,Manchester City,Burnley,away,0.05425,0.11150538,0.057255381762981415
3412,11352251,23/24,2023-08-12,17,6072,Arsenal,Nottingham Forest,home,0.19703333333333334,0.11150538,-0.08552795157035192
3412,11352251,23/24,2023-08-12,6072,17,Nottingham Forest,Arsenal,away,0.0555,0.11150538,0.056005381762981414
3413,11352250,23/24,2023-08-12,769,7,Bournemouth,West Ham United,home,0.0669,0.11150538,0.044605381762981414
3413,11352250,23/24,2023-08-12,7,769,West Ham United,Bournemouth,away,0.09803571428571428,0.11150538,0.013469667477267133
3414,11352253,23/24,2023-08-12,10,3027,Everton,Fulham,home,0.16755555555555557,0.11150538,-0.056050173792574154
3414,11352253,23/24,2023-08-12,3027,10,Fulham,Everton,away,0.1441,0.11150538,-0.03259461823701859
3415,11352252,23/24,2023-08-12,2275,6830,Brighton & Hove Albion,Luton Town,home,0.16423333333333334,0.11150538,-0.05272795157035193
3415,11352252,23/24,2023-08-12,6830,2275,Luton Town,Brighton & Hove Albion,away,0.14855925925925925,0.11150538,-0.03705387749627784
3416,11352254,23/24,2023-08-12,3792,18,Sheffield United,Crystal Palace,home,0.07889166666666667,0.11150538,0.03261371509631475
3416,11352254,23/24,2023-08-12,18,3792,Crystal Palace,Sheffield United,away,0.063275,0.11150538,0.04823038176298142
3417,11352255,23/24,2023-08-12,21,12,Newcastle United,Aston Villa,home,0.11778125,0.11150538,-0.006275868237018589
3417,11352255,23/24,2023-08-12,12,21,Aston Villa,Newcastle United,away,0.20064117647058824,0.11150538,-0.08913579470760682
3418,11352309,23/24,2023-08-13,5301,8,Brentford,Tottenham Hotspur,home,0.07052777777777777,0.11150538,0.04097760398520364
3418,11352309,23/24,2023-08-13,8,5301,Tottenham Hotspur,Brentford,away,0.202,0.11150538,-0.0904946182370186
3419,11352316,23/24,2023-08-13,24,19,Chelsea,Liverpool FC,home,0.09835384615384615,0.11150538,0.013151535609135262
3419,11352316,23/24,2023-08-13,19,24,Liverpool FC,Chelsea,away,0.13541,0.11150538,-0.023904618237018588
3420,11352327,23/24,2023-08-14,1,3033,Manchester United,Wolverhampton,home,0.10203478260869565,0.11150538,0.009470599154285761
3420,11352327,23/24,2023-08-14,3033,1,Wolverhampton,Manchester United,away,0.14736,0.11150538,-0.035854618237018576
3421,11352399,23/24,2023-08-18,6072,3792,Nottingham Forest,Sheffield United,home,0.0716,0.115178764,0.043578763866424564
3421,11352399,23/24,2023-08-18,3792,6072,Sheffield United,Nottingham Forest,away,0.0868625,0.115178764,0.028316263866424565
3422,11352367,23/24,2023-08-19,19,769,Liverpool FC,Bournemouth,home,0.10492307692307692,0.11146148,0.006538406019027415
3422,11352367,23/24,2023-08-19,769,19,Bournemouth,Liverpool FC,away,0.11886923076923077,0.11414093,-0.00472830297763531
3423,11352428,23/24,2023-08-19,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.13985625,0.11268248,-0.027173773360252368
3423,11352428,23/24,2023-08-19,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.15176875,0.116111346,-0.03565740441083909
3424,11352358,23/24,2023-08-19,3027,5301,Fulham,Brentford,home,0.2312,0.1298259,-0.10137409503459929
3424,11352358,23/24,2023-08-19,5301,3027,Brentford,Fulham,away,0.04585,0.11236161,0.0665116099357605
3425,11352407,23/24,2023-08-19,8,1,Tottenham Hotspur,Manchester United,home,0.09398636363636363,0.11331698,0.019330619348179215
3425,11352407,23/24,2023-08-19,1,8,Manchester United,Tottenham Hotspur,away,0.1026,0.11238512,0.009785116517543796
3426,11352389,23/24,2023-08-19,22,21,Manchester City,Newcastle United,home,0.04145714285714286,0.11268248,0.07122533378260476
3426,11352389,23/24,2023-08-19,21,22,Newcastle United,Manchester City,away,0.07199285714285714,0.11238512,0.040392259374686657
3427,11352337,23/24,2023-08-20,12,10,Aston Villa,Everton,home,0.06952222222222222,0.11146148,0.04193926071988212
3427,11352337,23/24,2023-08-20,10,12,Everton,Aston Villa,away,0.23081538461538462,0.11233802,-0.11847736321779398
3428,11352418,23/24,2023-08-20,7,24,West Ham United,Chelsea,home,0.14672941176470589,0.112400986,-0.034328425510490646
3428,11352418,23/24,2023-08-20,24,7,Chelsea,West Ham United,away,0.149725,0.11331698,-0.03640801701545715
3429,11352346,23/24,2023-08-21,18,17,Crystal Palace,Arsenal,home,0.1443142857142857,0.11360983,-0.030704457659380763
3429,11352346,23/24,2023-08-21,17,18,Arsenal,Crystal Palace,away,0.07292142857142857,0.11235389,0.03943246256283352
3430,11352484,23/24,2023-08-25,24,6830,Chelsea,Luton Town,home,0.03958181818181818,0.11268248,0.07310065845792943
3430,11352484,23/24,2023-08-25,6830,24,Luton Town,Chelsea,away,0.11972105263157895,0.11146148,-0.00825956968947461
3431,11352437,23/24,2023-08-26,769,8,Bournemouth,Tottenham Hotspur,home,0.12404117647058824,0.115178764,-0.008862412604163677
3431,11352437,23/24,2023-08-26,8,769,Tottenham Hotspur,Bournemouth,away,0.060645454545454544,0.11238512,0.05173966197208925
3432,11352504,23/24,2023-08-26,1,6072,Manchester United,Nottingham Forest,home,0.13495555555555555,0.11217199,-0.022783562895986764
3432,11352504,23/24,2023-08-26,6072,1,Nottingham Forest,Manchester United,away,0.15734444444444445,0.11269642,-0.04464802776839999
3433,11352447,23/24,2023-08-26,17,3027,Arsenal,Fulham,home,0.0704625,0.11235389,0.04189139113426209
3433,11352447,23/24,2023-08-26,3027,17,Fulham,Arsenal,away,0.17137894736842105,0.12619554,-0.045183412304677456
3434,11352495,23/24,2023-08-26,10,3033,Everton,Wolverhampton,home,0.09778181818181818,0.11265696,0.014875140219384977
3434,11352495,23/24,2023-08-26,3033,10,Wolverhampton,Everton,away,0.09016,0.11330111,0.023141113247871395
3435,11352456,23/24,2023-08-26,5301,18,Brentford,Crystal Palace,home,0.05377333333333333,0.116111346,0.062338012255827586
3435,11352456,23/24,2023-08-26,18,5301,Crystal Palace,Brentford,away,0.08063333333333333,0.112662606,0.03202927260796229
3436,11352466,23/24,2023-08-26,2275,7,Brighton & Hove Albion,West Ham United,home,0.2689416666666667,0.11697052,-0.1519711499253909
3436,11352466,23/24,2023-08-26,7,2275,West Ham United,Brighton & Hove Albion,away,0.059064,0.11237748,0.05331347967243195
3437,11352524,23/24,2023-08-27,3792,22,Sheffield United,Manchester City,home,0.11988666666666667,0.116607524,-0.0032791422120730107
3437,11352524,23/24,2023-08-27,22,3792,Manchester City,Sheffield United,away,0.11245,0.11235389,-9.610886573790944e-05
3438,11352475,23/24,2023-08-27,23,12,Burnley,Aston Villa,home,0.16845625,0.116607524,-0.05184872554540634
3438,11352475,23/24,2023-08-27,12,23,Aston Villa,Burnley,away,0.08105555555555556,0.1138874,0.032831843879487774
3439,11352515,23/24,2023-08-27,21,19,Newcastle United,Liverpool FC,home,0.09723333333333334,0.11146148,0.014228149608771001
3439,11352515,23/24,2023-08-27,19,21,Liverpool FC,Newcastle United,away,0.08666521739130435,0.11144561,0.02478039581412854
3440,11352590,23/24,2023-09-01,6830,7,Luton Town,West Ham United,home,0.11486666666666667,0.11380305,-0.0010636152545611122
3440,11352590,23/24,2023-09-01,7,6830,West Ham United,Luton Town,away,0.09168125,0.11144561,0.019764363205432886
3441,11352597,23/24,2023-09-02,3792,10,Sheffield United,Everton,home,0.1619875,0.11734553,-0.04464197318553925
3441,11352597,23/24,2023-09-02,10,3792,Everton,Sheffield United,away,0.0934076923076923,0.11306972,0.019662028258580433
3442,11352594,23/24,2023-09-02,22,3027,Manchester City,Fulham,home,0.30683333333333335,0.13046704,-0.17636629100640616
3442,11352594,23/24,2023-09-02,3027,22,Fulham,Manchester City,away,0.3228285714285714,0.13158679,-0.19124178134373254
3443,11352570,23/24,2023-09-02,24,6072,Chelsea,Nottingham Forest,home,0.10827142857142857,0.11330111,0.005029684676442825
3443,11352570,23/24,2023-09-02,6072,24,Nottingham Forest,Chelsea,away,0.10966190476190477,0.114210166,0.004548261275177906
3444,11352561,23/24,2023-09-02,23,8,Burnley,Tottenham Hotspur,home,0.10842857142857143,0.11563117,0.007202599142278943
3444,11352561,23/24,2023-09-02,8,23,Tottenham Hotspur,Burnley,away,0.08479375,0.112447776,0.02765402590036392
3445,11352543,23/24,2023-09-02,5301,769,Brentford,Bournemouth,home,0.17385833333333334,0.11412404,-0.059734296007951104
3445,11352543,23/24,2023-09-02,769,5301,Bournemouth,Brentford,away,0.13848095238095237,0.11712254,-0.02135841399317695
3446,11352551,23/24,2023-09-02,2275,21,Brighton & Hove Albion,Newcastle United,home,0.13687777777777776,0.11837945,-0.018498326443301294
3446,11352551,23/24,2023-09-02,21,2275,Newcastle United,Brighton & Hove Albion,away,0.09040666666666666,0.112686194,0.02227952781279882
3447,11352584,23/24,2023-09-03,19,12,Liverpool FC,Aston Villa,home,0.07294444444444445,0.11144561,0.03850116876098844
3447,11352584,23/24,2023-09-03,12,19,Aston Villa,Liverpool FC,away,0.14540588235294116,0.114032626,-0.03137325620090259
3448,11352578,23/24,2023-09-03,18,3033,Crystal Palace,Wolverhampton,home,0.09818333333333333,0.11306972,0.014886387232939405
3448,11352578,23/24,2023-09-03,3033,18,Wolverhampton,Crystal Palace,away,0.13398125,0.11231908,-0.02166216797828674
3449,11352534,23/24,2023-09-03,17,1,Arsenal,Manchester United,home,0.09474,0.11330111,0.018561113247871394
3449,11352534,23/24,2023-09-03,1,17,Manchester United,Arsenal,away,0.13375882352941176,0.1144401,-0.019318725124527425
3450,11352626,23/24,2023-09-16,3033,19,Wolverhampton,Liverpool FC,home,0.15929375,0.1118686,-0.04742515243291856
3450,11352626,23/24,2023-09-16,19,3033,Liverpool FC,Wolverhampton,away,0.05720909090909091,0.11144561,0.05423652229634198
3451,11352625,23/24,2023-09-16,7,22,West Ham United,Manchester City,home,0.12669655172413793,0.11144561,-0.015250938518705043
3451,11352625,23/24,2023-09-16,22,7,Manchester City,West Ham United,away,0.1565,0.11443275,-0.04206724786758423
3453,11352621,23/24,2023-09-16,8,3792,Tottenham Hotspur,Sheffield United,home,0.09365714285714286,0.11238512,0.018727973660400937
3453,11352621,23/24,2023-09-16,3792,8,Sheffield United,Tottenham Hotspur,away,0.07585714285714286,0.11734553,0.041488383957317895
3454,11352602,23/24,2023-09-16,12,18,Aston Villa,Crystal Palace,home,0.19544999999999998,0.11357117,-0.08187883300781248
3454,11352602,23/24,2023-09-16,18,12,Crystal Palace,Aston Villa,away,0.20036875,0.11306972,-0.08729902943372728
3455,11352608,23/24,2023-09-16,3027,6830,Fulham,Luton Town,home,0.15712857142857142,0.11734553,-0.03978304461411067
3455,11352608,23/24,2023-09-16,6830,3027,Luton Town,Fulham,away,0.07356153846153846,0.114303306,0.04074176728358636
3456,11352615,23/24,2023-09-16,21,5301,Newcastle United,Brentford,home,0.0458,0.11310353,0.06730353130102157
3456,11352615,23/24,2023-09-16,5301,21,Brentford,Newcastle United,away,0.1597222222222222,0.11703326,-0.04268896414173973
3457,11352600,23/24,2023-09-17,769,24,Bournemouth,Chelsea,home,0.13575,0.115686595,-0.02006340456008912
3457,11352600,23/24,2023-09-17,24,769,Chelsea,Bournemouth,away,0.07982307692307693,0.11412404,0.034300960402305306
3458,11352605,23/24,2023-09-17,10,17,Everton,Arsenal,home,0.0808,0.112784594,0.03198459429740906
3458,11352605,23/24,2023-09-17,17,10,Arsenal,Everton,away,0.04285,0.1135054,0.07065540071725845
3459,11352618,23/24,2023-09-18,6072,23,Nottingham Forest,Burnley,home,0.05547,0.115233585,0.05976358523845673
3459,11352618,23/24,2023-09-18,23,6072,Burnley,Nottingham Forest,away,0.05105,0.114526294,0.06347629417181015
3460,11352635,23/24,2023-09-23,22,6072,Manchester City,Nottingham Forest,home,0.10257,0.109627955,0.007057954661846166
3460,11352635,23/24,2023-09-23,6072,22,Nottingham Forest,Manchester City,away,0.19007142857142856,0.1271708,-0.06290062740870883
3461,11352632,23/24,2023-09-23,18,3027,Crystal Palace,Fulham,home,0.05983,0.10975922,0.049929218990802764
3461,11352632,23/24,2023-09-23,3027,18,Fulham,Crystal Palace,away,0.042542857142857146,0.115847684,0.07330482730013983
3462,11352634,23/24,2023-09-23,6830,3033,Luton Town,Wolverhampton,home,0.21013333333333334,0.12845208,-0.08168125582536062
3462,11352634,23/24,2023-09-23,3033,6830,Wolverhampton,Luton Town,away,0.10875,0.11311457,0.004364573061466218
3463,11352628,23/24,2023-09-23,5301,10,Brentford,Everton,home,0.10558888888888888,0.11175458,0.006165692443317841
3463,11352628,23/24,2023-09-23,10,5301,Everton,Brentford,away,0.08625833333333333,0.115535386,0.029277052573362994
3464,11352630,23/24,2023-09-23,23,1,Burnley,Manchester United,home,0.08855454545454546,0.1144796,0.025925055928663773
3464,11352630,23/24,2023-09-23,1,23,Manchester United,Burnley,away,0.09125,0.11464183,0.02339183032512665
3465,11352633,23/24,2023-09-24,19,7,Liverpool FC,West Ham United,home,0.09998181818181819,0.11774604,0.017764222043210806
3465,11352633,23/24,2023-09-24,7,19,West Ham United,Liverpool FC,away,0.13790454545454545,0.11376698,-0.024137562303109594
3466,11352627,23/24,2023-09-24,17,8,Arsenal,Tottenham Hotspur,home,0.11258461538461538,0.11734025,0.004755636418782752
3466,11352627,23/24,2023-09-24,8,17,Tottenham Hotspur,Arsenal,away,0.15647692307692307,0.12519641,-0.03128051087122696
3467,11352631,23/24,2023-09-24,24,12,Chelsea,Aston Villa,home,0.07114,0.11818048,0.047040483579635625
3467,11352631,23/24,2023-09-24,12,24,Aston Villa,Chelsea,away,0.13338,0.11706883,-0.0163111728477478
3468,11352629,23/24,2023-09-24,2275,769,Brighton & Hove Albion,Bournemouth,home,0.09568333333333333,0.115823254,0.020139920655886337
3468,11352629,23/24,2023-09-24,769,2275,Bournemouth,Brighton & Hove Albion,away,0.1426076923076923,0.111619,-0.030988689190607793
3469,11352636,23/24,2023-09-24,3792,21,Sheffield United,Newcastle United,home,0.17826363636363637,0.11902423,-0.05923940433372152
3469,11352636,23/24,2023-09-24,21,3792,Newcastle United,Sheffield United,away,0.10434444444444445,0.1122151,0.00787065727445814
3470,11352638,23/24,2023-09-30,12,2275,Aston Villa,Brighton & Hove Albion,home,0.15531818181818183,0.114878386,-0.04043979555910285
3470,11352638,23/24,2023-09-30,2275,12,Brighton & Hove Albion,Aston Villa,away,0.08399473684210526,0.12222508,0.03823034656863464
3471,11352646,23/24,2023-09-30,3033,22,Wolverhampton,Manchester City,home,0.037639130434782606,0.11561374,0.07797461322805156
3472,11352641,23/24,2023-09-30,1,18,Manchester United,Crystal Palace,home,0.1125,0.11249918,-8.225440979031662e-07
3472,11352641,23/24,2023-09-30,18,1,Crystal Palace,Manchester United,away,0.06822105263157895,0.11326127,0.045040214911260104
3473,11352637,23/24,2023-09-30,769,17,Bournemouth,Arsenal,home,0.23048666666666667,0.118349545,-0.11213712196270625
3473,11352637,23/24,2023-09-30,17,769,Arsenal,Bournemouth,away,0.080625,0.11454869,0.0339236906170845
3474,11352642,23/24,2023-09-30,21,23,Newcastle United,Burnley,home,0.08395,0.12120718,0.03725717763900757
3474,11352642,23/24,2023-09-30,23,21,Burnley,Newcastle United,away,0.158755,0.12005684,-0.03869816220283509
3475,11352645,23/24,2023-09-30,7,3792,West Ham United,Sheffield United,home,0.06701875,0.10927861,0.042259861838817595
3475,11352645,23/24,2023-09-30,3792,7,Sheffield United,West Ham United,away,0.109365,0.119202286,0.009837286005020138
3476,11352639,23/24,2023-09-30,10,6830,Everton,Luton Town,home,0.10264444444444444,0.11393529,0.01129084732267592
3476,11352639,23/24,2023-09-30,6830,10,Luton Town,Everton,away,0.15905652173913043,0.11227837,-0.046778149689798765
3477,11352644,23/24,2023-09-30,8,19,Tottenham Hotspur,Liverpool FC,home,0.10946666666666667,0.12142679,0.011960124286015825
3477,11352644,23/24,2023-09-30,19,8,Liverpool FC,Tottenham Hotspur,away,0.0930375,0.118941136,0.02590363570451737
3478,11352643,23/24,2023-10-01,6072,5301,Nottingham Forest,Brentford,home,0.09242222222222223,0.11800147,0.025579246257411106
3478,11352643,23/24,2023-10-01,5301,6072,Brentford,Nottingham Forest,away,0.0771,0.11213818,0.035038181924819944
3479,11352640,23/24,2023-10-02,3027,24,Fulham,Chelsea,home,0.15887272727272728,0.118347235,-0.040525492248751904
3479,11352640,23/24,2023-10-02,24,3027,Chelsea,Fulham,away,0.11345,0.11329868,-0.00015132309198379046
3480,11626262,23/24,2023-10-03,6830,23,Luton Town,Burnley,home,0.07932142857142857,0.11436536,0.035043933059488025
3480,11626262,23/24,2023-10-03,23,6830,Burnley,Luton Town,away,0.0745,0.12353905,0.049039052903652194
3481,11352653,23/24,2023-10-07,6830,8,Luton Town,Tottenham Hotspur,home,0.13068666666666667,0.115525,-0.015161666869322465
3481,11352653,23/24,2023-10-07,8,6830,Tottenham Hotspur,Luton Town,away,0.06321666666666667,0.116304986,0.0530883195122083
3482,11352654,23/24,2023-10-07,1,5301,Manchester United,Brentford,home,0.08645454545454545,0.1207727,0.034318151576952505
3482,11352654,23/24,2023-10-07,5301,1,Brentford,Manchester United,away,0.06894285714285714,0.11338127,0.044438409451075966
3483,11352649,23/24,2023-10-07,23,24,Burnley,Chelsea,home,0.20651111111111112,0.11895392,-0.08755719021028943
3483,11352649,23/24,2023-10-07,24,23,Chelsea,Burnley,away,0.07551,0.10859012,0.033080118587017066
3484,11352651,23/24,2023-10-07,10,769,Everton,Bournemouth,home,0.06249090909090909,0.1106756,0.04818469406041232
3484,11352651,23/24,2023-10-07,769,10,Bournemouth,Everton,away,0.09978000000000001,0.116520554,0.01674055382728576
3485,11352652,23/24,2023-10-07,3027,3792,Fulham,Sheffield United,home,0.11432,0.1148219,0.000501903407573695
3485,11352652,23/24,2023-10-07,3792,3027,Sheffield United,Fulham,away,0.110335,0.113259085,0.002924084522724149
3486,11352650,23/24,2023-10-07,18,6072,Crystal Palace,Nottingham Forest,home,0.065825,0.10767224,0.04184723685979844
3486,11352650,23/24,2023-10-07,6072,18,Nottingham Forest,Crystal Palace,away,0.101375,0.11387408,0.012499077796936028
3487,11352648,23/24,2023-10-08,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.1677142857142857,0.1243259,-0.043388384444372985
3487,11352648,23/24,2023-10-08,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.16587142857142856,0.11388982,-0.05198160769769122
3488,11352655,23/24,2023-10-08,7,21,West Ham United,Newcastle United,home,0.20119,0.114715606,-0.08647439402580262
3488,11352655,23/24,2023-10-08,21,7,Newcastle United,West Ham United,away,0.23158,0.123264834,-0.1083151657152176
3489,11352656,23/24,2023-10-08,3033,12,Wolverhampton,Aston Villa,home,0.08967777777777777,0.113433,0.02375522564782037
3489,11352656,23/24,2023-10-08,12,3033,Aston Villa,Wolverhampton,away,0.2100875,0.11234091,-0.09774658777713777
3490,11352647,23/24,2023-10-08,17,22,Arsenal,Manchester City,home,0.12,0.12103179,0.0010317909717559859
