match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,home,0.0836909090909091,0.1432830044171798,True,299,1.0,5,1.0,1.00000000000000000000,1.0072378389154706,0.119424805,0.035733895954218775
4506,14024022,25/26,2026-04-25,8,3033,Tottenham Hotspur,Wolverhampton,away,0.06408181818181818,0.12237708869687886,True,450,1.0,5,1.0,1.00000000000000000000,1.0072378389154706,0.10383924,0.0397574227864092
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,home,0.14145454545454544,0.07189887742718447,True,451,1.0,5,1.0,1.00000000000000000000,0.9852711323763955,0.10793673,-0.03351781298355622
4507,14023934,25/26,2026-04-25,10,7,Everton,West Ham United,away,0.11746,0.120085353367578,True,449,1.0,5,1.0,1.00000000000000000000,0.9852711323763955,0.1097838,-0.007676201543807978
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,home,0.07692307692307693,0.10631284052805622,True,449,1.0,5,1.0,1.00000000000000000000,1.1635984848484848,0.10012527,0.023202191178615272
4508,14025045,25/26,2026-04-25,21,17,Newcastle United,Arsenal,away,0.04461818181818182,0.14417972082287647,True,413,1.0,5,1.0,1.00000000000000000000,1.1635984848484848,0.11796079,0.0733426064913923
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,home,0.09785,0.12942256013477957,True,450,1.0,5,1.0,1.00000000000000000000,1.1313347288676237,0.11392664,0.016076641643047326
4509,14023926,25/26,2026-04-27,5301,1,Brentford,Manchester United,away,0.12376363636363637,0.09406254832184706,True,185,1.0,5,1.0,1.00000000000000000000,1.1313347288676237,0.11168636,-0.012077279997955673
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,home,0.0632111111111111,0.07436958330413934,True,148,1.0,5,1.0,1.00000000000000000000,1.0928000398724083,0.09984445,0.03663333715730244
4510,14023940,25/26,2026-05-01,23,4546,Burnley,Leeds United,away,0.09182222222222222,0.12929569471584404,True,336,1.0,5,1.0,1.00000000000000000000,1.0928000398724083,0.11294252,0.021120294581519233
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,home,0.11767692307692308,0.13632308100433316,True,414,1.0,5,1.0,1.00000000000000000000,1.2243321371610845,0.108206205,-0.009470718006904313
4511,14023949,25/26,2026-05-02,2275,21,Brighton & Hove Albion,Newcastle United,away,0.2429076923076923,0.07809246429157773,True,338,1.0,5,1.0,1.00000000000000000000,1.2243321371610845,0.112679146,-0.1302285460774715
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,home,0.07096153846153846,0.08805200113179383,True,186,1.0,5,1.0,1.00000000000000000000,1.101528110047847,0.10530576,0.03434422263732323
4512,14023945,25/26,2026-05-02,7,5301,West Ham United,Brentford,away,0.16245714285714286,0.08185806074802726,True,452,1.0,5,1.0,1.00000000000000000000,1.101528110047847,0.11332109,-0.049136054602691104
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,home,0.06585,0.14751100233384332,True,300,1.0,5,1.0,1.00000000000000000000,1.0702003588516746,0.11228542,0.04643542029857635
4513,14023951,25/26,2026-05-02,16,3033,Sunderland,Wolverhampton,away,0.08611,0.12111924171937112,True,147,1.0,5,1.0,1.00000000000000000000,1.0702003588516746,0.10285893,0.016748930826187128
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,home,0.037,0.0973815155664891,True,450,1.0,5,1.0,1.00000000000000000000,1.2466866028708135,0.09740663,0.06040663319826126
4514,14023931,25/26,2026-05-02,3027,17,Fulham,Arsenal,away,0.1812777777777778,0.1006181020922416,True,224,1.0,5,1.0,1.00000000000000000000,1.2466866028708135,0.12146689,-0.05981088780032265
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,home,0.12747142857142857,0.11975819472276696,True,336,1.0,5,1.0,1.00000000000000000000,1.2241048644338117,0.10869732,-0.01877411103078297
4515,14024023,25/26,2026-05-03,18,769,Crystal Palace,Bournemouth,away,0.12981875,0.10806247630320116,True,450,1.0,5,1.0,1.00000000000000000000,1.2241048644338117,0.10989385,-0.019924899017810832
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,home,0.06807692307692308,0.11106663737598552,True,451,1.0,5,1.0,1.00000000000000000000,1.2416596889952154,0.12631378,0.058236852700893696
4516,14023939,25/26,2026-05-03,19,1,Liverpool FC,Manchester United,away,0.13005555555555556,0.1034811957053682,True,451,1.0,5,1.0,1.00000000000000000000,1.2416596889952154,0.11477591,-0.015279644582006674
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,home,0.0989,0.09628520320449771,True,338,1.0,5,1.0,1.00000000000000000000,1.1826744417862838,0.13161989,0.0327198855638504
4517,14023927,25/26,2026-05-03,8,12,Tottenham Hotspur,Aston Villa,away,0.06416,0.10011210044874692,True,451,1.0,5,1.0,1.00000000000000000000,1.1826744417862838,0.1044743,0.04031429865598679
4518,14023925,25/26,2026-05-04,24,6072,Chelsea,Nottingham Forest,home,0.3450666666666667,0.13522231751654704,True,451,1.0,5,1.0,1.00000000000000000000,1.1462490031897927,0.115093544,-0.22997312254110974
4518,14023925,25/26,2026-05-04,6072,24,Nottingham Forest,Chelsea,away,0.0918047619047619,0.08759335034098939,True,148,1.0,5,1.0,1.00000000000000000000,1.1462490031897927,0.119790755,0.027985993307545073
